,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[26, 405, 409, 453, 526, 545, 645, 675, 676, 681, 988, 1015, 1045, 1320, 1388, 1441, 1479, 1680, 1741, 1745, 1764, 1768, 1769, 1780, 1783, 1787, 1828, 1833, 1837, 1948, 1954, 1971, 1983, 2024, 2032, 2122, 2200, 2202, 2456, 2463, 2477, 2503, 2506, 2809, 2890, 2929, 3039, 3082, 3239, 3533, 3553, 3610, 3886, 4003, 4274, 4281, 4285, 4291, 4295, 4298, 4311, 4314, 4367, 4384, 4385, 4400, 4423, 4426, 4458, 4476, 4488, 4513, 4549, 4566, 4586, 4595, 4611, 4880, 4894, 4932, 4936, 5051, 5171, 5176, 5183, 5296, 5315, 5501, 5505, 5539, 5543, 5551, 5563, 6138, 6156, 6191, 6243, 6274, 6516, 6563, 6566, 6571, 6912, 7125, 7134, 7155, 7395, 7404, 7406, 7428, 7438, 7455, 7557, 7576, 7633, 7642, 7656, 7661, 7686, 7691, 7705, 7718, 7732, 7743, 7744, 7774, 7819, 7979, 8051, 8115, 8377, 8443, 8480, 8613, 8623, 8652]",0.000106,-0.007099,0.230721,-0.000659,0.119908,-0.002051,0.064299,-0.024184,0.044990,-0.248167
11,"[6, 26, 178, 252, 405, 406, 408, 430, 458, 459, 487, 575, 647, 676, 681, 1015, 1019, 1045, 1154, 1357, 1417, 1469, 1479, 1556, 1717, 1725, 1741, 1764, 1783, 1789, 1792, 1804, 1821, 1833, 1945, 1948, 1983, 2019, 2024, 2030, 2122, 2198, 2202, 2493, 2504, 2807, 3039, 3128, 3239, 3526, 3547, 3886, 4003, 4218, 4289, 4291, 4295, 4313, 4314, 4325, 4360, 4365, 4369, 4373, 4385, 4400, 4417, 4447, 4455, 4468, 4511, 4513, 4516, 4549, 4586, 4591, 4936, 5024, 5026, 5040, 5051, 5195, 5250, 5287, 5315, 5319, 5465, 5505, 5539, 5551, 6138, 6156, 6163, 6172, 6191, 6262, 6274, 6341, 6414, 6563, 6566, 6571, 6912, 7311, 7331, 7341, 7395, 7406, 7415, 7433, 7438, 7449, 7459, 7537, 7606, 7633, 7642, 7691, 7718, 7732, 7739, 7740, 7743, 7761, 7830, 7866, 7979, 8011, 8115, 8287, 8377, 8443, 8613, 8623, 8652]",0.000107,0.001329,0.237812,0.030053,0.108918,-0.093519,0.062859,-0.046044,0.042850,-0.283921
12,"[405, 407, 430, 449, 458, 487, 545, 645, 676, 988, 1019, 1045, 1154, 1167, 1357, 1373, 1388, 1417, 1427, 1441, 1469, 1717, 1725, 1762, 1763, 1764, 1783, 1787, 1789, 1804, 1821, 1971, 2019, 2030, 2042, 2056, 2198, 2456, 2462, 2463, 2472, 2477, 2504, 2506, 2544, 2809, 2890, 3118, 3122, 3128, 3533, 3553, 3610, 3779, 3886, 4252, 4274, 4278, 4281, 4289, 4295, 4311, 4325, 4337, 4357, 4358, 4365, 4369, 4377, 4385, 4419, 4435, 4447, 4458, 4468, 4498, 4510, 4513, 4516, 4566, 4588, 4610, 4611, 4615, 4728, 4884, 4894, 4898, 4903, 4932, 4933, 4936, 5021, 5051, 5171, 5172, 5183, 5189, 5195, 5250, 5315, 5319, 5465, 5486, 5538, 5539, 5551, 5563, 6138, 6195, 6212, 6274, 6341, 6566, 6568, 6912, 7134, 7155, 7331, 7395, 7402, 7406, 7428, 7438, 7446, 7452, 7455, 7457, 7459, 7537, 7576, 7606, 7633, 7686, 7691, 7705, 7739, 7740, 7743, 7744, 7761, 7774, 7830, 7866, 7979, 8011, 8051, 8443, 8480, 8514, 8619, 8623]",0.000104,-0.022015,0.233114,0.009703,0.111944,-0.068329,0.062197,-0.056078,0.044642,-0.253986
13,"[6, 178, 252, 405, 407, 408, 409, 449, 459, 645, 675, 676, 681, 1015, 1019, 1320, 1373, 1387, 1417, 1427, 1441, 1503, 1680, 1697, 1717, 1762, 1768, 1772, 1787, 1804, 1833, 1945, 1954, 1983, 2019, 2024, 2030, 2042, 2200, 2433, 2456, 2462, 2463, 2471, 2472, 2477, 2504, 2658, 2890, 2961, 3039, 3065, 3118, 3122, 3128, 3266, 3520, 3533, 3547, 3553, 3610, 3779, 3936, 4003, 4275, 4278, 4281, 4289, 4291, 4295, 4298, 4311, 4313, 4314, 4325, 4326, 4357, 4360, 4364, 4365, 4367, 4369, 4373, 4385, 4400, 4405, 4423, 4426, 4435, 4488, 4510, 4511, 4513, 4516, 4566, 4588, 4591, 4595, 4611, 4884, 4894, 4933, 5024, 5026, 5040, 5051, 5129, 5172, 5189, 5296, 5315, 5326, 5441, 5485, 5501, 5505, 5551, 5563, 6156, 6172, 6195, 6262, 6341, 6516, 6566, 6568, 7155, 7311, 7341, 7404, 7406, 7412, 7415, 7438, 7446, 7449, 7452, 7455, 7456, 7457, 7459, 7606, 7633, 7643, 7656, 7661, 7686, 7718, 7729, 7732, 7743, 7761, 8051, 8254, 8377, 8443, 8514, 8623]",0.000106,-0.008920,0.235433,0.019747,0.113354,-0.056592,0.063372,-0.038245,0.044036,-0.264115
14,"[26, 178, 405, 406, 407, 408, 409, 430, 453, 487, 526, 545, 575, 645, 675, 676, 681, 988, 1019, 1154, 1320, 1357, 1388, 1427, 1441, 1479, 1556, 1635, 1680, 1707, 1741, 1745, 1763, 1769, 1789, 1804, 1837, 1945, 1948, 2019, 2030, 2032, 2122, 2198, 2200, 2201, 2462, 2471, 2472, 2477, 2493, 2807, 2809, 2929, 3118, 3266, 3520, 3526, 3533, 3886, 4274, 4295, 4298, 4313, 4325, 4326, 4337, 4357, 4364, 4367, 4369, 4377, 4405, 4419, 4426, 4455, 4476, 4510, 4513, 4516, 4588, 4591, 4595, 4611, 4615, 4880, 4884, 4898, 4932, 4933, 4936, 5026, 5129, 5172, 5176, 5250, 5287, 5315, 5319, 5465, 5501, 5505, 5538, 5539, 5541, 5543, 5563, 6138, 6156, 6163, 6172, 6212, 6262, 6274, 6566, 6568, 6571, 7125, 7155, 7311, 7331, 7341, 7412, 7428, 7438, 7446, 7459, 7557, 7576, 7606, 7661, 7691, 7705, 7718, 7729, 7732, 7739, 7740, 7743, 7744, 7761, 7819, 7866, 7979, 8011, 8051, 8227, 8254, 8387, 8443, 8619]",0.000106,-0.004421,0.240855,0.043236,0.108104,-0.100290,0.063573,-0.035202,0.047913,-0.199323
15,"[50, 79, 121, 176, 220, 379, 429, 451, 456, 460, 461, 472, 504, 514, 516, 579, 630, 644, 646, 648, 654, 668, 670, 803, 1018, 1021, 1134, 1137, 1197, 1334, 1375, 1404, 1419, 1425, 1429, 1446, 1468, 1475, 1498, 1507, 1508, 1509, 1518, 1523, 1524, 1542, 1648, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1810, 1818, 1946, 1968, 1977, 2025, 2066, 2073, 2083, 2088, 2091, 2105, 2381, 2450, 2466, 2509, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 2958, 2963, 3038, 3061, 3089, 3093, 3116, 3151, 3163, 3238, 3343, 3428, 3519, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4063, 4084, 4101, 4166, 4207, 4237, 4240, 4257, 4312, 4340, 4341, 4382, 4407, 4429, 4452, 4459, 4478, 4512, 4555, 4560, 4776, 4804, 4830, 4904, 4918, 4931, 5015, 5108, 5122, 5175, 5267, 5271, 5281, 5306, 5309, 5343, 5351, 5353, 5406, 5436, 5438, 5440, 5466, 5479, 5507, 5536, 5545, 5616, 6259, 6337, 6417, 6548, 6575, 6580, 6850, 7346, 7394, 7419, 7432, 7494, 7583, 7696, 7771, 8030, 8157, 8230, 8477, 8507, 8579, 8620, 8870]",0.000101,-0.049396,0.243516,0.054758,0.102593,-0.146157,0.070789,0.074316,0.049166,-0.178383
16,"[50, 79, 121, 176, 371, 379, 429, 456, 460, 461, 472, 504, 514, 579, 629, 630, 644, 646, 648, 654, 668, 670, 803, 1018, 1021, 1134, 1197, 1334, 1375, 1404, 1425, 1429, 1446, 1468, 1475, 1498, 1507, 1518, 1523, 1524, 1542, 1648, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1810, 1818, 1877, 1946, 1968, 1977, 2025, 2066, 2073, 2088, 2091, 2381, 2450, 2466, 2509, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 3038, 3061, 3067, 3093, 3116, 3121, 3151, 3163, 3238, 3343, 3519, 3527, 3639, 3654, 3686, 3801, 3892, 3975, 4063, 4069, 4084, 4101, 4166, 4207, 4237, 4240, 4276, 4304, 4312, 4340, 4341, 4344, 4366, 4382, 4407, 4429, 4452, 4459, 4478, 4512, 4555, 4560, 4776, 4804, 4830, 4904, 4918, 4931, 4982, 5015, 5125, 5175, 5267, 5271, 5281, 5309, 5343, 5351, 5353, 5406, 5436, 5438, 5440, 5466, 5479, 5507, 5536, 5545, 5616, 6259, 6337, 6417, 6548, 6575, 6580, 6850, 7310, 7346, 7394, 7419, 7432, 7494, 7583, 7696, 7771, 8012, 8030, 8157, 8230, 8451, 8477, 8507, 8508, 8579, 8870]",0.000102,-0.047782,0.251035,0.087329,0.102245,-0.149055,0.079433,0.205494,0.047479,-0.206566
17,"[79, 121, 176, 220, 371, 379, 429, 451, 456, 461, 472, 504, 514, 516, 579, 629, 630, 644, 646, 648, 654, 668, 670, 803, 1018, 1021, 1134, 1137, 1334, 1375, 1404, 1419, 1425, 1446, 1468, 1475, 1507, 1508, 1509, 1518, 1524, 1542, 1648, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1818, 1877, 1946, 1968, 1977, 2025, 2053, 2066, 2073, 2083, 2091, 2381, 2450, 2466, 2509, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 2958, 2963, 3038, 3061, 3067, 3089, 3093, 3116, 3121, 3151, 3163, 3238, 3343, 3428, 3519, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4063, 4069, 4084, 4101, 4166, 4207, 4237, 4240, 4257, 4276, 4312, 4340, 4341, 4366, 4382, 4452, 4459, 4478, 4512, 4555, 4560, 4776, 4830, 4904, 4918, 4931, 4982, 5015, 5108, 5122, 5125, 5175, 5267, 5281, 5309, 5343, 5353, 5406, 5436, 5438, 5440, 5466, 5479, 5507, 5536, 5545, 5616, 6259, 6337, 6417, 6575, 6580, 6850, 7310, 7346, 7394, 7419, 7432, 7494, 7504, 7583, 7696, 7771, 8012, 8030, 8157, 8451, 8477, 8507, 8508, 8579, 8620, 8870]",0.000101,-0.053709,0.245762,0.064489,0.104096,-0.133650,0.078072,0.184834,0.053850,-0.100108
18,"[50, 79, 176, 220, 371, 379, 429, 451, 456, 460, 461, 472, 504, 514, 516, 579, 629, 630, 644, 646, 648, 668, 670, 803, 1018, 1021, 1134, 1137, 1197, 1334, 1375, 1419, 1425, 1429, 1446, 1468, 1475, 1498, 1507, 1508, 1509, 1523, 1524, 1542, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1810, 1818, 1946, 1977, 2025, 2053, 2066, 2073, 2083, 2088, 2091, 2105, 2381, 2450, 2466, 2509, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 2958, 2963, 3038, 3061, 3067, 3089, 3093, 3116, 3121, 3151, 3163, 3238, 3343, 3428, 3519, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 4063, 4069, 4084, 4101, 4166, 4207, 4237, 4240, 4257, 4276, 4304, 4312, 4340, 4341, 4344, 4382, 4407, 4429, 4452, 4459, 4478, 4555, 4776, 4804, 4830, 4904, 4918, 4931, 4982, 5015, 5108, 5122, 5125, 5267, 5271, 5281, 5306, 5309, 5343, 5351, 5406, 5436, 5438, 5440, 5466, 5479, 5507, 5545, 5616, 6417, 6575, 6580, 6850, 7310, 7346, 7394, 7419, 7494, 7504, 7696, 8012, 8030, 8157, 8230, 8451, 8477, 8507, 8508, 8579, 8620, 8870]",0.000101,-0.055511,0.246822,0.069081,0.098117,-0.183410,0.084864,0.287920,0.057949,-0.031608
19,"[50, 79, 121, 176, 220, 371, 451, 456, 460, 472, 504, 514, 516, 579, 629, 630, 644, 646, 648, 654, 668, 803, 1018, 1021, 1134, 1137, 1197, 1334, 1375, 1404, 1419, 1425, 1429, 1446, 1468, 1475, 1498, 1507, 1508, 1509, 1518, 1523, 1524, 1542, 1648, 1740, 1748, 1755, 1760, 1777, 1786, 1806, 1810, 1818, 1877, 1946, 1968, 1977, 2053, 2066, 2073, 2083, 2088, 2091, 2105, 2381, 2450, 2466, 2509, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 2958, 2963, 3038, 3061, 3067, 3089, 3093, 3116, 3121, 3151, 3163, 3238, 3428, 3519, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4063, 4069, 4084, 4101, 4166, 4207, 4237, 4240, 4257, 4304, 4312, 4340, 4341, 4344, 4366, 4382, 4407, 4429, 4452, 4459, 4478, 4512, 4555, 4560, 4776, 4804, 4830, 4904, 4918, 4931, 4982, 5015, 5108, 5122, 5125, 5175, 5267, 5271, 5309, 5343, 5351, 5436, 5438, 5440, 5479, 5507, 5545, 5616, 6259, 6417, 6548, 6575, 6580, 7310, 7346, 7394, 7419, 7432, 7494, 7504, 7583, 7696, 7771, 8012, 8030, 8157, 8230, 8451, 8477, 8508, 8579, 8620, 8870]",0.000101,-0.050322,0.246221,0.066478,0.098927,-0.176669,0.071811,0.089819,0.042169,-0.295317
20,"[195, 226, 419, 432, 452, 455, 510, 513, 515, 517, 637, 641, 651, 680, 759, 769, 791, 802, 804, 1029, 1050, 1133, 1155, 1159, 1166, 1189, 1191, 1192, 1193, 1269, 1366, 1407, 1413, 1415, 1426, 1432, 1433, 1434, 1437, 1438, 1448, 1453, 1460, 1470, 1480, 1481, 1484, 1499, 1504, 1506, 1512, 1514, 1520, 1526, 1547, 1553, 1554, 1632, 1663, 1672, 1703, 1704, 1732, 1749, 1770, 1771, 1775, 1776, 1791, 1793, 1794, 1797, 1798, 1800, 1802, 1868, 1888, 1979, 1980, 2052, 2077, 2137, 2468, 2489, 2528, 2935, 2946, 3069, 3085, 3095, 3340, 3500, 3515, 3554, 3653, 3841, 3888, 3980, 4200, 4204, 4206, 4245, 4270, 4272, 4277, 4317, 4321, 4323, 4329, 4352, 4380, 4404, 4406, 4421, 4473, 4486, 4489, 4515, 4517, 4526, 4565, 4575, 4581, 4765, 4777, 4825, 4826, 4879, 4886, 4888, 4972, 5025, 5033, 5037, 5286, 5293, 5311, 5317, 5321, 5459, 5476, 5482, 5617, 5621, 6415, 6419, 6445, 6573, 6607, 7306, 7308, 7382, 7396, 7399, 7445, 7451, 7461, 7484, 7556, 7655, 7664, 7671, 7714, 7720, 7727, 7734, 7877, 7977, 8243, 8459, 8515]",0.000103,-0.032206,0.243370,0.054127,0.103685,-0.137064,0.066362,0.007121,0.049223,-0.177427
21,"[195, 214, 226, 419, 432, 452, 455, 510, 513, 515, 517, 530, 637, 641, 651, 680, 759, 791, 802, 804, 1050, 1133, 1159, 1166, 1189, 1191, 1193, 1366, 1407, 1413, 1415, 1426, 1432, 1433, 1434, 1438, 1440, 1447, 1448, 1452, 1453, 1460, 1470, 1476, 1480, 1484, 1499, 1502, 1504, 1506, 1514, 1520, 1526, 1547, 1553, 1554, 1555, 1632, 1663, 1703, 1704, 1732, 1749, 1770, 1771, 1775, 1776, 1782, 1791, 1793, 1794, 1797, 1798, 1800, 1802, 1868, 1888, 1964, 1979, 1980, 2052, 2447, 2468, 2476, 2483, 2489, 2528, 2935, 2946, 3085, 3095, 3227, 3339, 3340, 3500, 3515, 3554, 3653, 3830, 3841, 3888, 3980, 4178, 4206, 4245, 4270, 4271, 4321, 4329, 4336, 4352, 4404, 4406, 4473, 4486, 4489, 4508, 4515, 4526, 4565, 4575, 4581, 4622, 4631, 4765, 4777, 4825, 4826, 4879, 4885, 4886, 4888, 4972, 4973, 5025, 5027, 5037, 5286, 5293, 5311, 5321, 5451, 5482, 5544, 5546, 5617, 5621, 6415, 6419, 6445, 6573, 6607, 6609, 7306, 7308, 7312, 7382, 7396, 7399, 7445, 7447, 7451, 7461, 7484, 7496, 7556, 7655, 7664, 7671, 7720, 7727, 7877, 7881, 8243, 8459, 8515]",0.000103,-0.036075,0.244627,0.059572,0.100595,-0.162783,0.068929,0.046084,0.047822,-0.200834
22,"[195, 214, 226, 419, 432, 452, 455, 510, 513, 637, 641, 651, 680, 759, 769, 791, 802, 804, 1029, 1050, 1133, 1155, 1166, 1189, 1191, 1192, 1269, 1366, 1407, 1413, 1426, 1432, 1433, 1434, 1437, 1438, 1448, 1452, 1453, 1460, 1470, 1476, 1499, 1504, 1506, 1512, 1514, 1520, 1547, 1553, 1555, 1632, 1663, 1703, 1732, 1770, 1771, 1775, 1782, 1791, 1793, 1794, 1798, 1800, 1802, 1805, 1868, 1888, 1964, 1979, 1980, 2052, 2077, 2137, 2468, 2476, 2483, 2489, 2528, 2935, 2946, 3069, 3085, 3095, 3227, 3339, 3340, 3500, 3515, 3554, 3653, 3830, 3841, 3888, 3980, 4178, 4200, 4204, 4206, 4245, 4270, 4271, 4272, 4277, 4317, 4321, 4323, 4329, 4336, 4380, 4404, 4421, 4433, 4473, 4486, 4493, 4508, 4515, 4517, 4526, 4565, 4575, 4581, 4622, 4631, 4765, 4777, 4825, 4879, 4885, 4886, 4888, 4972, 4973, 5033, 5037, 5286, 5311, 5317, 5321, 5451, 5459, 5476, 5482, 5544, 5546, 5621, 6415, 6419, 6445, 6573, 6609, 7306, 7308, 7312, 7396, 7399, 7445, 7447, 7451, 7461, 7484, 7496, 7655, 7664, 7671, 7714, 7720, 7727, 7734, 7881, 7977, 8243, 8459, 8515]",0.000104,-0.027352,0.240596,0.042110,0.099960,-0.168071,0.064495,-0.021215,0.045057,-0.247040
23,"[226, 432, 452, 455, 515, 517, 530, 637, 641, 651, 680, 759, 769, 791, 802, 1029, 1133, 1155, 1159, 1166, 1189, 1191, 1192, 1193, 1269, 1366, 1407, 1413, 1415, 1426, 1432, 1433, 1434, 1437, 1438, 1440, 1447, 1448, 1452, 1453, 1460, 1476, 1480, 1484, 1499, 1502, 1504, 1506, 1512, 1514, 1547, 1554, 1555, 1632, 1663, 1672, 1703, 1704, 1732, 1749, 1770, 1771, 1775, 1782, 1791, 1793, 1794, 1797, 1798, 1800, 1805, 1868, 1888, 1964, 1980, 2052, 2137, 2447, 2468, 2483, 2489, 2528, 2935, 2946, 3069, 3085, 3095, 3227, 3340, 3500, 3515, 3554, 3653, 3830, 3841, 3888, 3980, 4178, 4204, 4206, 4245, 4271, 4272, 4277, 4317, 4321, 4323, 4329, 4336, 4380, 4404, 4421, 4433, 4473, 4486, 4489, 4508, 4517, 4526, 4565, 4575, 4581, 4622, 4631, 4765, 4777, 4825, 4826, 4879, 4885, 4886, 4888, 4972, 4973, 5025, 5027, 5033, 5037, 5311, 5317, 5321, 5451, 5459, 5482, 5544, 5546, 5617, 5621, 6415, 6419, 6445, 6573, 6607, 6609, 7306, 7308, 7382, 7396, 7445, 7447, 7451, 7461, 7496, 7556, 7655, 7664, 7671, 7720, 7727, 7734, 7877, 7881, 7977, 8243, 8515]",0.000104,-0.027312,0.241035,0.044014,0.102299,-0.148605,0.066999,0.016787,0.041792,-0.301615
24,"[195, 226, 432, 452, 455, 510, 513, 515, 517, 637, 641, 651, 759, 791, 802, 804, 1029, 1050, 1133, 1155, 1159, 1166, 1189, 1192, 1193, 1269, 1407, 1415, 1426, 1432, 1433, 1434, 1437, 1438, 1440, 1447, 1448, 1452, 1453, 1460, 1470, 1476, 1480, 1481, 1484, 1499, 1502, 1504, 1506, 1512, 1514, 1520, 1526, 1547, 1553, 1554, 1555, 1663, 1672, 1703, 1704, 1732, 1749, 1770, 1771, 1775, 1776, 1782, 1791, 1794, 1797, 1798, 1802, 1805, 1868, 1964, 1979, 1980, 2052, 2077, 2137, 2447, 2468, 2483, 2946, 3095, 3227, 3339, 3340, 3500, 3554, 3653, 3830, 3841, 3888, 3980, 4178, 4200, 4204, 4206, 4245, 4270, 4271, 4317, 4321, 4323, 4329, 4336, 4352, 4380, 4404, 4406, 4421, 4473, 4486, 4508, 4515, 4517, 4526, 4565, 4575, 4581, 4622, 4631, 4765, 4777, 4826, 4879, 4885, 4886, 4888, 4973, 5025, 5027, 5033, 5037, 5286, 5293, 5311, 5317, 5321, 5451, 5459, 5482, 5544, 5621, 6573, 6607, 6609, 7306, 7308, 7382, 7396, 7399, 7445, 7461, 7484, 7496, 7556, 7655, 7664, 7714, 7720, 7727, 7734, 7877, 7881, 7977, 8243, 8515]",0.000104,-0.029006,0.246389,0.067206,0.097886,-0.185331,0.068760,0.043513,0.051411,-0.140858
25,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000104,-0.026308,0.239555,0.037601,0.107200,-0.107815,0.064688,-0.018280,0.059498,-0.005724
26,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3621, 3646, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000104,-0.027539,0.241208,0.044764,0.109343,-0.089982,0.065166,-0.011018,0.054645,-0.086826
27,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000103,-0.031841,0.238719,0.033983,0.111190,-0.074606,0.067504,0.024450,0.053332,-0.108764
28,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000102,-0.044759,0.242033,0.048338,0.109602,-0.087822,0.065566,-0.004956,0.056711,-0.052304
29,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000103,-0.030532,0.241230,0.044859,0.113702,-0.053703,0.060855,-0.076450,0.052702,-0.119297
