,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
174,"[72, 82, 88, 130, 137, 162, 179, 180, 193, 268, 302, 304, 499, 516, 542, 619, 648, 696, 767, 795, 855, 889, 910, 1070, 1101, 1153, 1226, 1234, 1282, 1283, 1288, 1290, 1292, 1294, 1318, 1326, 1330, 1409, 1459, 1478, 1523, 1558, 1641, 1672, 1752, 1759, 1783, 1785, 1795, 1799, 1800, 1828, 1835, 1838, 1843, 1845, 1868, 1872, 1873, 1882, 1895, 1899, 2035, 2058, 2343, 2363, 2374, 2454, 2461, 2471, 2486, 2519, 2649, 2654, 2656, 2664, 2671, 2673, 2682, 2716, 2756, 2839, 2852, 2882, 2940, 2973, 2974, 3031, 3044, 3080, 3184, 3185, 3189, 3209, 3273, 3291, 3311, 3383, 3434, 3441, 3443, 3481, 3554, 3557, 3560, 3561, 3562, 3563, 3564, 3685, 3694, 3697, 3743, 3779, 3788, 3882, 3931, 3956, 3993, 4015, 4046, 4073, 4338, 4573, 4667, 4669, 4690, 4739, 4818, 4993, 5022, 5069, 5119, 5213, 5518, 5556, 5657, 5698, 5881, 5891, 5939, 5945, 5972, 6091, 6111, 6114, 6132, 6222, 6315, 6329, 6381, 6390, 6405, 6441, 6461, 6474, 6491, 6497, 6499, 6500, 6501, 6587, 6627, 6656, 6715, 6771]",0.000279,-0.085979,0.202331,-0.114344,0.188477,-0.073011,0.147870,0.033071,0.208320,0.022331
175,"[63, 65, 73, 80, 447, 463, 465, 552, 560, 613, 653, 656, 1150, 1158, 1404, 1421, 1427, 1439, 1741, 1867, 1877, 1883, 2048, 2053, 2082, 2103, 2199, 2345, 2353, 2404, 2450, 2468, 2508, 2510, 2535, 2538, 2548, 2560, 2565, 2574, 2578, 2581, 2606, 2618, 2626, 2635, 2638, 2663, 2757, 2891, 2983, 3001, 3002, 3007, 3017, 3065, 3070, 3113, 3180, 3199, 3206, 3212, 3216, 3257, 3296, 3301, 3302, 3312, 3354, 3364, 3402, 3587, 3593, 3632, 3671, 3830, 3998, 4007, 4051, 4069, 4078, 4150, 4375, 4381, 4388, 4391, 4397, 4450, 4495, 4663, 4728, 4923, 4991, 5033, 5065, 5083, 5087, 5106, 5160, 5168, 5177, 5181, 5273, 5283, 5316, 5378, 5403, 5427, 5452, 5453, 5467, 5488, 5557, 5663, 5669, 5836, 5950, 5952, 5955, 5973, 6038, 6039, 6042, 6065, 6067, 6113, 6296, 6304, 6326, 6372, 6400, 6507, 6548, 6591, 6689, 6710, 6804]",0.000290,-0.052112,0.218728,-0.042570,0.206436,0.015317,0.134087,-0.063226,0.212852,0.044572
176,"[63, 65, 73, 80, 447, 463, 465, 497, 552, 560, 613, 653, 656, 1150, 1158, 1404, 1421, 1427, 1439, 1440, 1741, 1867, 1877, 1883, 2048, 2053, 2082, 2103, 2199, 2345, 2353, 2404, 2414, 2450, 2468, 2508, 2510, 2535, 2538, 2548, 2565, 2574, 2577, 2578, 2581, 2605, 2606, 2618, 2626, 2638, 2663, 2757, 2891, 2983, 2985, 3001, 3002, 3007, 3065, 3070, 3113, 3139, 3142, 3172, 3180, 3199, 3206, 3212, 3216, 3225, 3257, 3301, 3302, 3354, 3402, 3551, 3587, 3632, 3671, 3998, 4007, 4051, 4053, 4069, 4078, 4150, 4375, 4381, 4388, 4399, 4450, 4495, 4663, 4923, 4991, 5002, 5033, 5065, 5087, 5106, 5160, 5168, 5181, 5316, 5378, 5403, 5427, 5451, 5453, 5467, 5488, 5557, 5663, 5669, 5836, 5950, 5952, 5955, 5973, 6029, 6038, 6039, 6042, 6043, 6065, 6067, 6113, 6234, 6296, 6304, 6326, 6372, 6400, 6467, 6504, 6507, 6548, 6689, 6710, 6804]",0.000292,-0.045613,0.218050,-0.045541,0.205818,0.012275,0.128896,-0.099489,0.210852,0.034755
177,"[63, 65, 73, 80, 447, 451, 463, 497, 552, 613, 653, 656, 1150, 1158, 1404, 1421, 1424, 1427, 1439, 1440, 1741, 1867, 1877, 2048, 2053, 2082, 2103, 2199, 2345, 2353, 2404, 2414, 2450, 2508, 2510, 2535, 2538, 2548, 2560, 2565, 2577, 2605, 2618, 2626, 2635, 2638, 2663, 2757, 2891, 2897, 2983, 2985, 3001, 3002, 3007, 3065, 3070, 3113, 3139, 3142, 3172, 3199, 3206, 3212, 3216, 3257, 3296, 3302, 3312, 3402, 3551, 3587, 3632, 3671, 3998, 4007, 4051, 4053, 4069, 4078, 4150, 4375, 4381, 4388, 4391, 4397, 4399, 4410, 4450, 4495, 4663, 4728, 4991, 5002, 5033, 5065, 5083, 5106, 5160, 5168, 5177, 5181, 5273, 5283, 5378, 5427, 5451, 5452, 5453, 5467, 5488, 5557, 5663, 5669, 5836, 5950, 5952, 5955, 5973, 6029, 6038, 6039, 6042, 6043, 6067, 6113, 6234, 6296, 6304, 6326, 6372, 6400, 6467, 6504, 6548, 6591, 6689, 6710, 6804]",0.000291,-0.048389,0.220066,-0.036713,0.209341,0.029603,0.135625,-0.052477,0.215121,0.055708
178,"[63, 73, 80, 447, 451, 463, 465, 497, 552, 560, 653, 656, 1150, 1158, 1421, 1424, 1427, 1439, 1440, 1741, 1867, 1877, 1883, 2048, 2053, 2082, 2103, 2199, 2345, 2353, 2404, 2414, 2468, 2508, 2535, 2538, 2565, 2574, 2577, 2578, 2606, 2618, 2635, 2638, 2663, 2757, 2891, 2897, 2985, 3001, 3002, 3007, 3017, 3065, 3070, 3113, 3139, 3142, 3172, 3199, 3206, 3212, 3216, 3225, 3257, 3301, 3302, 3312, 3354, 3364, 3402, 3551, 3587, 3593, 3632, 3671, 3830, 3998, 4007, 4051, 4053, 4069, 4078, 4150, 4375, 4388, 4397, 4399, 4410, 4450, 4495, 4663, 4728, 4923, 4991, 5002, 5065, 5083, 5087, 5106, 5160, 5168, 5177, 5181, 5283, 5403, 5427, 5451, 5452, 5453, 5467, 5488, 5557, 5663, 5669, 5836, 5950, 5952, 5955, 5973, 6029, 6038, 6039, 6042, 6043, 6234, 6296, 6304, 6326, 6372, 6400, 6467, 6504, 6507, 6548, 6591, 6689, 6710, 6804]",0.000292,-0.045521,0.218182,-0.044960,0.208806,0.026972,0.137769,-0.037496,0.212079,0.040777
179,"[65, 73, 447, 451, 463, 465, 497, 552, 560, 613, 653, 1150, 1158, 1404, 1421, 1424, 1427, 1439, 1440, 1741, 1867, 1883, 2048, 2053, 2082, 2103, 2199, 2345, 2353, 2404, 2450, 2535, 2538, 2560, 2565, 2574, 2578, 2581, 2605, 2606, 2618, 2635, 2638, 2663, 2897, 2983, 2985, 3001, 3007, 3017, 3065, 3070, 3113, 3139, 3142, 3172, 3180, 3206, 3212, 3216, 3225, 3257, 3296, 3301, 3302, 3312, 3354, 3364, 3402, 3587, 3593, 3632, 3671, 3830, 3998, 4007, 4053, 4069, 4078, 4150, 4375, 4388, 4397, 4399, 4410, 4450, 4495, 4663, 4728, 4923, 4991, 5002, 5065, 5083, 5106, 5160, 5168, 5177, 5181, 5273, 5283, 5316, 5378, 5403, 5427, 5451, 5452, 5453, 5467, 5488, 5557, 5663, 5669, 5950, 5952, 5955, 5973, 6029, 6039, 6042, 6065, 6067, 6113, 6234, 6296, 6304, 6326, 6372, 6400, 6467, 6504, 6507, 6548, 6689, 6710, 6804]",0.000291,-0.049013,0.221661,-0.029734,0.210163,0.033646,0.135916,-0.050442,0.210872,0.034856
180,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1464, 1560, 1714, 1743, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2676, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 2995, 3000, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3276, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3435, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4018, 4042, 4045, 4110, 4260, 4272, 4286, 4299, 4306, 4330, 4366, 4377, 4389, 4418, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 4990, 5000, 5008, 5067, 5076, 5125, 5151, 5155, 5180, 5186, 5480, 5502, 5574, 5627, 5711, 5794, 5976, 5983, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000284,-0.071023,0.211767,-0.073041,0.208870,0.027285,0.143787,0.004546,0.221233,0.085699
181,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1560, 1714, 1743, 1813, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2563, 2602, 2644, 2645, 2676, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 3000, 3014, 3019, 3024, 3025, 3154, 3228, 3229, 3276, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3435, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3681, 3912, 4018, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4418, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 4990, 5000, 5008, 5067, 5076, 5125, 5151, 5180, 5186, 5460, 5468, 5480, 5502, 5627, 5711, 5794, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000285,-0.067031,0.214070,-0.062960,0.208384,0.024898,0.144318,0.008253,0.222070,0.089811
182,"[221, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1269, 1273, 1403, 1464, 1560, 1714, 1743, 1813, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2676, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 2995, 3000, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3276, 3280, 3282, 3283, 3288, 3293, 3315, 3316, 3323, 3341, 3353, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4418, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 4990, 5000, 5008, 5067, 5076, 5151, 5155, 5180, 5186, 5460, 5468, 5480, 5502, 5574, 5627, 5711, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000285,-0.068005,0.213873,-0.063822,0.208070,0.023354,0.142327,-0.005656,0.219158,0.075520
183,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1560, 1714, 1743, 1813, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2676, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 2995, 3000, 3019, 3024, 3025, 3154, 3215, 3228, 3276, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3435, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 4018, 4042, 4045, 4110, 4128, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4418, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 4990, 5000, 5008, 5067, 5076, 5125, 5155, 5180, 5186, 5460, 5468, 5480, 5502, 5574, 5627, 5711, 5794, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000286,-0.064432,0.214744,-0.060010,0.211081,0.038160,0.142588,-0.003830,0.220274,0.080993
184,"[221, 426, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1464, 1560, 1714, 1743, 1840, 1869, 1902, 1914, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2676, 2685, 2866, 2873, 2901, 2954, 2984, 2995, 3000, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3276, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3435, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4018, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4418, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 5000, 5008, 5067, 5076, 5125, 5151, 5180, 5460, 5468, 5480, 5502, 5574, 5627, 5711, 5794, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000285,-0.066455,0.214288,-0.062006,0.213823,0.051645,0.146751,0.025253,0.221352,0.086284
185,"[10, 66, 102, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2220, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2650, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3015, 3079, 3096, 3119, 3127, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4157, 4289, 4310, 4345, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5885, 5927, 5944, 5961, 6037, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000288,-0.056717,0.214913,-0.059272,0.206943,0.017807,0.156298,0.091950,0.213724,0.048853
186,"[10, 66, 102, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 538, 549, 568, 589, 590, 643, 659, 673, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2220, 2281, 2305, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3015, 3079, 3096, 3119, 3127, 3167, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4157, 4289, 4310, 4345, 4363, 4402, 4459, 4477, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5850, 5885, 5927, 5944, 5961, 6037, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000287,-0.059838,0.213822,-0.064047,0.208643,0.026169,0.154257,0.077693,0.217221,0.066012
187,"[66, 102, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 538, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2650, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3015, 3079, 3096, 3119, 3127, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4289, 4310, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5885, 5927, 5944, 5961, 6037, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000289,-0.054979,0.215612,-0.056211,0.206497,0.015616,0.155220,0.084416,0.213942,0.049919
188,"[10, 66, 102, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 538, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2209, 2220, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2550, 2562, 2576, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3079, 3096, 3119, 3127, 3167, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4157, 4289, 4310, 4345, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5885, 5927, 5944, 5961, 6058, 6085, 6192, 6303, 6307, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000291,-0.048109,0.212423,-0.070170,0.203185,-0.000674,0.156985,0.096747,0.213027,0.045429
189,"[10, 66, 102, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 538, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2220, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2550, 2562, 2576, 2650, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3015, 3079, 3096, 3119, 3127, 3167, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4157, 4289, 4310, 4345, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5770, 5777, 5780, 5850, 5885, 5944, 5961, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000290,-0.051633,0.215254,-0.057776,0.206198,0.014145,0.155403,0.085701,0.212042,0.040597
190,"[270, 313, 329, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3134, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4688, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6369, 6404, 6421, 6426, 6428, 6446, 6447, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000292,-0.043261,0.214218,-0.062314,0.205494,0.010682,0.158041,0.104126,0.228064,0.119222
191,"[270, 313, 329, 416, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4688, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6369, 6404, 6421, 6426, 6428, 6440, 6446, 6447, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000288,-0.056028,0.210627,-0.078033,0.210633,0.035959,0.157397,0.099631,0.228194,0.119860
192,"[270, 313, 329, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3134, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4584, 4665, 4688, 4797, 4805, 4810, 4829, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6404, 6421, 6426, 6428, 6440, 6446, 6447, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000290,-0.050772,0.216858,-0.050758,0.208290,0.024436,0.157582,0.100918,0.228822,0.122943
193,"[270, 313, 329, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3134, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4688, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6404, 6421, 6426, 6428, 6440, 6446, 6447, 6458, 6479, 6517, 6560, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000290,-0.049481,0.217235,-0.049104,0.213223,0.048699,0.162622,0.136131,0.231778,0.137453
194,"[270, 313, 329, 416, 422, 429, 430, 456, 647, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3134, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4688, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6365, 6369, 6404, 6426, 6428, 6440, 6446, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000291,-0.047953,0.211947,-0.072253,0.209282,0.029316,0.159812,0.116501,0.231260,0.134909
195,"[6, 86, 110, 128, 131, 147, 151, 161, 253, 276, 325, 394, 448, 461, 473, 545, 546, 556, 559, 567, 608, 626, 660, 664, 766, 791, 853, 865, 1585, 2043, 2071, 2077, 2079, 2096, 2104, 2107, 2157, 2159, 2216, 2277, 2280, 2288, 2298, 2312, 2321, 2325, 2342, 2385, 2390, 2405, 2472, 2473, 2483, 2502, 2546, 2566, 2569, 2573, 2647, 2652, 2680, 2695, 2714, 2750, 2879, 2903, 2907, 2982, 2989, 2998, 3005, 3030, 3043, 3111, 3128, 3227, 3305, 3370, 3401, 3429, 3431, 3569, 3577, 3774, 4043, 4063, 4099, 4174, 4210, 4292, 4351, 4362, 4380, 4392, 4435, 4441, 4449, 4558, 4559, 4565, 4646, 4717, 4788, 4795, 4833, 4883, 4911, 4921, 4922, 4967, 4969, 4978, 5040, 5046, 5064, 5066, 5447, 5504, 5549, 5576, 5581, 5609, 5619, 5651, 5667, 5686, 5859, 6009, 6056, 6194, 6310, 6374, 6379, 6413, 6432, 6453, 6463, 6469, 6486, 6489, 6503, 6519, 6547, 6574, 6577, 6654, 6722, 6741, 6770, 6791, 6793, 6794]",0.000287,-0.060010,0.216516,-0.052255,0.211972,0.042546,0.165325,0.155016,0.210570,0.033371
