,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
176,"[63, 65, 73, 80, 447, 451, 463, 465, 497, 552, 560, 613, 653, 1150, 1158, 1404, 1421, 1427, 1439, 1440, 1741, 1877, 1883, 2048, 2053, 2082, 2103, 2199, 2345, 2353, 2404, 2414, 2450, 2468, 2508, 2510, 2538, 2548, 2560, 2565, 2574, 2577, 2581, 2605, 2606, 2626, 2638, 2663, 2891, 2897, 2983, 2985, 3001, 3002, 3007, 3017, 3065, 3070, 3113, 3139, 3142, 3172, 3206, 3212, 3216, 3225, 3301, 3312, 3354, 3364, 3402, 3551, 3587, 3593, 3632, 3671, 3830, 3998, 4051, 4053, 4069, 4078, 4150, 4375, 4381, 4388, 4391, 4410, 4450, 4495, 4663, 4923, 4991, 5002, 5033, 5065, 5083, 5106, 5160, 5168, 5177, 5181, 5273, 5283, 5316, 5378, 5403, 5427, 5451, 5452, 5453, 5467, 5488, 5557, 5663, 5669, 5836, 5950, 5952, 5955, 5973, 6029, 6038, 6039, 6042, 6043, 6065, 6067, 6113, 6234, 6296, 6304, 6326, 6400, 6467, 6504, 6507, 6548, 6591, 6689, 6710, 6804]",0.000288,-0.056744,0.214049,-0.063050,0.210443,0.035022,0.130966,-0.085030,0.211986,0.040323
177,"[63, 65, 73, 447, 451, 463, 465, 560, 653, 656, 1150, 1158, 1404, 1421, 1424, 1427, 1439, 1440, 1741, 1867, 1883, 2048, 2082, 2103, 2199, 2345, 2353, 2414, 2450, 2468, 2510, 2538, 2548, 2560, 2565, 2574, 2577, 2578, 2581, 2605, 2606, 2618, 2626, 2635, 2638, 2663, 2757, 2891, 2897, 2983, 2985, 3001, 3002, 3007, 3065, 3070, 3113, 3139, 3142, 3172, 3180, 3199, 3212, 3216, 3225, 3257, 3296, 3301, 3302, 3312, 3354, 3364, 3402, 3551, 3587, 3593, 3830, 3998, 4007, 4051, 4053, 4069, 4078, 4150, 4375, 4381, 4388, 4450, 4495, 4663, 4728, 4991, 5002, 5033, 5065, 5083, 5087, 5106, 5160, 5168, 5177, 5181, 5273, 5283, 5316, 5378, 5403, 5451, 5452, 5453, 5467, 5488, 5557, 5663, 5836, 5952, 5955, 5973, 6029, 6038, 6039, 6042, 6043, 6065, 6067, 6113, 6234, 6296, 6304, 6326, 6372, 6400, 6467, 6504, 6507, 6548, 6591, 6710, 6804]",0.000289,-0.053543,0.216381,-0.052845,0.207350,0.019813,0.136335,-0.047516,0.215352,0.056839
178,"[63, 73, 80, 447, 463, 465, 497, 552, 560, 613, 653, 656, 1150, 1158, 1404, 1421, 1424, 1427, 1741, 1877, 1883, 2053, 2082, 2103, 2199, 2345, 2353, 2404, 2414, 2450, 2468, 2508, 2510, 2535, 2538, 2548, 2560, 2565, 2574, 2577, 2578, 2581, 2605, 2606, 2618, 2626, 2638, 2663, 2757, 2891, 2897, 2983, 2985, 3001, 3002, 3007, 3017, 3070, 3139, 3142, 3172, 3180, 3199, 3206, 3212, 3216, 3225, 3257, 3296, 3301, 3302, 3312, 3354, 3364, 3551, 3587, 3593, 3632, 3671, 3830, 3998, 4007, 4053, 4069, 4078, 4150, 4375, 4381, 4388, 4391, 4399, 4410, 4450, 4495, 4663, 4728, 4923, 4991, 5002, 5033, 5065, 5083, 5087, 5106, 5160, 5181, 5273, 5283, 5316, 5378, 5403, 5427, 5451, 5452, 5453, 5467, 5488, 5557, 5663, 5669, 5836, 5952, 5955, 5973, 6029, 6038, 6039, 6042, 6043, 6067, 6113, 6234, 6296, 6304, 6326, 6504, 6591, 6689, 6710, 6804]",0.000291,-0.047958,0.218462,-0.043737,0.209033,0.028091,0.130338,-0.089415,0.210634,0.033688
179,"[63, 65, 73, 80, 447, 451, 463, 465, 497, 552, 560, 613, 653, 1158, 1404, 1421, 1424, 1439, 1440, 1741, 1867, 1877, 1883, 2048, 2053, 2082, 2103, 2199, 2353, 2414, 2450, 2468, 2508, 2510, 2535, 2538, 2548, 2560, 2574, 2578, 2581, 2605, 2606, 2618, 2626, 2635, 2663, 2757, 2891, 2897, 2983, 3001, 3002, 3017, 3065, 3070, 3113, 3139, 3142, 3172, 3180, 3199, 3206, 3212, 3216, 3225, 3257, 3296, 3301, 3302, 3312, 3354, 3402, 3587, 3593, 3632, 3671, 3998, 4007, 4051, 4053, 4069, 4078, 4150, 4375, 4381, 4388, 4391, 4397, 4399, 4410, 4495, 4663, 4728, 4923, 5002, 5033, 5083, 5087, 5106, 5160, 5168, 5177, 5181, 5273, 5283, 5316, 5378, 5403, 5427, 5451, 5452, 5467, 5488, 5557, 5663, 5669, 5836, 5950, 5952, 5955, 5973, 6029, 6038, 6039, 6042, 6043, 6065, 6067, 6113, 6234, 6304, 6326, 6372, 6400, 6467, 6507, 6548, 6689, 6710, 6804]",0.000288,-0.057191,0.218807,-0.042224,0.210925,0.037394,0.133894,-0.064573,0.214595,0.053123
180,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1464, 1560, 1714, 1743, 1813, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2645, 2676, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 2995, 3000, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3276, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3435, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4018, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 4990, 5000, 5008, 5067, 5076, 5125, 5151, 5155, 5180, 5186, 5460, 5468, 5480, 5502, 5574, 5794, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000285,-0.067418,0.215083,-0.058527,0.206405,0.015162,0.143980,0.005894,0.213118,0.045878
181,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1464, 1560, 1714, 1743, 1813, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 2995, 3000, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3435, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4018, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4418, 4446, 4487, 4583, 4600, 4662, 4668, 4878, 4990, 5000, 5008, 5067, 5076, 5125, 5151, 5155, 5180, 5186, 5460, 5468, 5480, 5502, 5574, 5627, 5711, 5794, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6652, 6708, 6712, 6714, 6774]",0.000284,-0.069183,0.212814,-0.068459,0.211526,0.040352,0.142766,-0.002590,0.218687,0.073208
182,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1464, 1560, 1714, 1743, 1813, 1840, 1869, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2676, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 2995, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3276, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3435, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4018, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4418, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 5000, 5008, 5067, 5125, 5151, 5155, 5180, 5186, 5460, 5468, 5480, 5574, 5627, 5711, 5794, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714]",0.000285,-0.065901,0.213937,-0.063543,0.211914,0.042260,0.145595,0.017174,0.220811,0.083628
183,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1269, 1273, 1403, 1464, 1560, 1743, 1813, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2676, 2685, 2854, 2866, 2873, 2901, 2949, 2954, 2984, 2995, 3000, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3276, 3280, 3282, 3283, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3556, 3558, 3559, 3581, 3582, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4018, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4418, 4446, 4487, 4583, 4600, 4662, 4668, 4878, 4990, 5000, 5008, 5067, 5076, 5125, 5151, 5180, 5186, 5460, 5468, 5480, 5502, 5574, 5627, 5711, 5794, 5976, 5983, 6019, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000289,-0.055157,0.216844,-0.050819,0.209835,0.032036,0.142528,-0.004252,0.217198,0.065900
184,"[221, 426, 428, 437, 443, 452, 570, 586, 644, 652, 672, 721, 749, 1100, 1130, 1269, 1273, 1403, 1464, 1560, 1714, 1743, 1813, 1840, 1869, 1902, 1914, 1915, 1920, 1925, 1997, 2021, 2040, 2116, 2129, 2139, 2171, 2204, 2384, 2386, 2387, 2413, 2419, 2474, 2526, 2532, 2563, 2602, 2644, 2645, 2676, 2685, 2854, 2873, 2901, 2949, 2954, 2984, 2995, 3000, 3014, 3019, 3024, 3025, 3154, 3215, 3228, 3229, 3276, 3280, 3282, 3288, 3293, 3297, 3315, 3316, 3323, 3341, 3353, 3422, 3435, 3556, 3558, 3559, 3581, 3601, 3621, 3673, 3678, 3681, 3740, 3912, 4018, 4042, 4045, 4110, 4128, 4260, 4272, 4286, 4299, 4306, 4330, 4365, 4366, 4377, 4389, 4418, 4446, 4487, 4519, 4583, 4600, 4662, 4668, 4878, 4990, 5008, 5076, 5125, 5151, 5155, 5180, 5186, 5460, 5468, 5480, 5502, 5574, 5627, 5794, 5976, 5983, 6019, 6033, 6036, 6048, 6297, 6300, 6317, 6382, 6385, 6406, 6460, 6553, 6562, 6652, 6708, 6712, 6714, 6774]",0.000285,-0.066686,0.216164,-0.053794,0.212874,0.046978,0.141256,-0.013135,0.218727,0.073403
185,"[10, 66, 102, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 538, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2220, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3015, 3079, 3096, 3119, 3127, 3167, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4157, 4289, 4310, 4345, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5885, 5927, 5944, 5961, 6037, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000289,-0.054409,0.212704,-0.068938,0.200989,-0.011474,0.152366,0.064477,0.209158,0.026444
186,"[10, 66, 102, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 538, 549, 568, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2220, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2650, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3079, 3096, 3119, 3127, 3167, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4157, 4289, 4310, 4345, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5885, 5944, 5961, 6037, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6785, 6792, 6798]",0.000292,-0.044224,0.214099,-0.062833,0.207837,0.022208,0.154284,0.077878,0.216026,0.060146
187,"[10, 66, 102, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 477, 481, 538, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2220, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2650, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2997, 3015, 3079, 3096, 3119, 3127, 3167, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4289, 4310, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5885, 5927, 5944, 5961, 6037, 6058, 6085, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000288,-0.058842,0.215465,-0.056853,0.201637,-0.008285,0.153651,0.073456,0.210816,0.034581
188,"[10, 66, 103, 140, 195, 436, 438, 454, 459, 460, 466, 469, 471, 477, 481, 538, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2220, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2650, 2653, 2679, 2702, 2726, 2874, 2905, 2913, 2916, 2997, 3015, 3079, 3096, 3119, 3127, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4289, 4310, 4345, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5450, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5885, 5927, 5944, 5961, 6037, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6533, 6539, 6552, 6559, 6578, 6661, 6772, 6783, 6784, 6785, 6792, 6798]",0.000290,-0.050691,0.213368,-0.066035,0.207248,0.019310,0.157516,0.100462,0.216093,0.060474
189,"[10, 66, 102, 103, 140, 195, 436, 438, 454, 459, 466, 469, 471, 477, 481, 538, 549, 568, 589, 590, 638, 643, 659, 673, 769, 1432, 1437, 1907, 1913, 1916, 1926, 2066, 2073, 2089, 2209, 2281, 2305, 2382, 2396, 2408, 2409, 2410, 2416, 2444, 2447, 2478, 2530, 2542, 2550, 2562, 2576, 2650, 2653, 2679, 2702, 2726, 2874, 2905, 2916, 2997, 3015, 3079, 3096, 3119, 3127, 3193, 3213, 3223, 3230, 3249, 3304, 3580, 3617, 3634, 3645, 3873, 4027, 4059, 4070, 4094, 4129, 4157, 4289, 4310, 4345, 4363, 4402, 4459, 4477, 4494, 4670, 4718, 4749, 4776, 4786, 4830, 4875, 4880, 4974, 5176, 5335, 5440, 5463, 5465, 5650, 5655, 5770, 5777, 5780, 5850, 5927, 5944, 5961, 6037, 6058, 6085, 6192, 6303, 6307, 6322, 6333, 6364, 6383, 6402, 6424, 6429, 6439, 6443, 6477, 6539, 6552, 6559, 6578, 6661, 6728, 6772, 6783, 6784, 6785, 6792, 6798]",0.000291,-0.048593,0.217683,-0.047147,0.203551,0.001127,0.150635,0.052384,0.211182,0.036373
190,"[270, 313, 329, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4688, 4716, 4797, 4805, 4810, 4829, 4845, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6369, 6421, 6426, 6428, 6440, 6446, 6447, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000290,-0.051057,0.215864,-0.055106,0.212378,0.044541,0.161905,0.131124,0.227964,0.118735
191,"[270, 313, 329, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6369, 6404, 6421, 6426, 6428, 6440, 6446, 6447, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000294,-0.038543,0.212613,-0.069339,0.210720,0.036386,0.160184,0.119103,0.232033,0.138702
192,"[270, 313, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3134, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6314, 6318, 6320, 6325, 6365, 6369, 6404, 6421, 6426, 6428, 6440, 6446, 6447, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000291,-0.046920,0.217085,-0.049764,0.211629,0.040855,0.157711,0.101823,0.224501,0.101738
193,"[270, 313, 329, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3134, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4033, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4688, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6369, 6404, 6421, 6426, 6428, 6440, 6447, 6458, 6479, 6517, 6560, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000289,-0.055017,0.213751,-0.064355,0.213433,0.049729,0.159568,0.114794,0.234385,0.150244
194,"[270, 329, 416, 422, 429, 430, 456, 647, 651, 748, 1428, 1442, 1526, 1892, 1928, 1992, 2027, 2031, 2041, 2049, 2182, 2388, 2417, 2432, 2442, 2445, 2491, 2531, 2613, 2642, 2646, 2648, 2665, 2717, 2738, 3003, 3006, 3042, 3134, 3269, 3303, 3339, 3343, 3367, 3372, 3374, 3394, 3399, 3464, 3615, 3622, 3669, 3680, 3909, 4028, 4108, 4136, 4171, 4188, 4224, 4283, 4350, 4385, 4406, 4415, 4484, 4584, 4665, 4688, 4716, 4797, 4805, 4810, 4829, 4845, 4846, 4861, 4917, 4968, 4970, 4971, 5036, 5072, 5086, 5108, 5158, 5179, 5309, 5409, 5475, 5506, 5548, 5575, 5596, 5659, 5762, 5813, 5833, 5886, 6010, 6047, 6060, 6061, 6086, 6087, 6097, 6103, 6302, 6313, 6314, 6318, 6320, 6325, 6365, 6369, 6404, 6421, 6426, 6428, 6440, 6446, 6447, 6458, 6479, 6517, 6565, 6582, 6583, 6691, 6692, 6723, 6760, 6764, 6802]",0.000289,-0.052994,0.212144,-0.071391,0.207997,0.022994,0.155582,0.086945,0.229584,0.126685
195,"[6, 86, 110, 147, 151, 160, 161, 253, 325, 345, 392, 394, 446, 448, 473, 545, 546, 556, 559, 567, 608, 626, 660, 766, 791, 853, 865, 1566, 1585, 1897, 2043, 2071, 2077, 2079, 2096, 2104, 2107, 2157, 2159, 2216, 2271, 2277, 2278, 2288, 2298, 2342, 2385, 2405, 2472, 2473, 2476, 2502, 2544, 2546, 2573, 2647, 2680, 2695, 2714, 2750, 2879, 2903, 2907, 2982, 2989, 2998, 3005, 3030, 3043, 3111, 3128, 3203, 3227, 3231, 3287, 3305, 3370, 3375, 3401, 3569, 3577, 3614, 4043, 4063, 4064, 4099, 4118, 4174, 4210, 4292, 4351, 4362, 4380, 4392, 4435, 4441, 4449, 4483, 4558, 4559, 4565, 4646, 4717, 4721, 4788, 4795, 4833, 4883, 4911, 4921, 4922, 4967, 4969, 4978, 5040, 5046, 5064, 5066, 5105, 5305, 5447, 5504, 5549, 5576, 5581, 5609, 5619, 5651, 5667, 5686, 5822, 5859, 6009, 6056, 6194, 6310, 6374, 6379, 6413, 6432, 6453, 6463, 6469, 6489, 6503, 6519, 6547, 6574, 6577, 6654, 6722, 6763, 6791, 6799, 6809]",0.000293,-0.039549,0.220833,-0.033357,0.206570,0.015975,0.154936,0.082435,0.211563,0.038245
196,"[6, 86, 110, 128, 147, 151, 160, 161, 253, 276, 325, 345, 392, 394, 461, 546, 556, 559, 567, 608, 626, 660, 664, 766, 791, 853, 865, 1585, 1897, 2043, 2071, 2077, 2079, 2096, 2104, 2107, 2157, 2159, 2271, 2277, 2278, 2280, 2288, 2298, 2312, 2321, 2322, 2325, 2342, 2385, 2405, 2465, 2472, 2473, 2476, 2483, 2502, 2544, 2546, 2569, 2573, 2647, 2652, 2680, 2695, 2714, 2879, 2903, 2982, 2989, 2998, 3030, 3043, 3111, 3203, 3227, 3231, 3287, 3305, 3370, 3401, 3429, 3431, 3569, 3577, 3614, 3774, 4063, 4064, 4099, 4118, 4174, 4210, 4292, 4333, 4351, 4362, 4380, 4435, 4441, 4449, 4483, 4559, 4565, 4646, 4717, 4721, 4788, 4795, 4883, 4911, 4921, 4922, 4967, 4969, 4978, 5040, 5064, 5066, 5105, 5305, 5445, 5504, 5576, 5619, 5651, 5822, 5859, 6056, 6194, 6310, 6374, 6413, 6432, 6453, 6463, 6469, 6489, 6503, 6519, 6547, 6574, 6577, 6654, 6741, 6763, 6770, 6791, 6793, 6794, 6799, 6809]",0.000287,-0.059041,0.217374,-0.048500,0.212102,0.043183,0.164490,0.149186,0.213047,0.045526
197,"[6, 86, 110, 131, 147, 151, 160, 253, 276, 325, 345, 394, 448, 461, 473, 545, 546, 556, 559, 567, 608, 626, 660, 664, 766, 853, 865, 1566, 1585, 2071, 2079, 2096, 2104, 2107, 2157, 2159, 2216, 2271, 2277, 2278, 2288, 2298, 2312, 2321, 2325, 2342, 2390, 2405, 2465, 2472, 2473, 2476, 2483, 2502, 2544, 2546, 2566, 2569, 2647, 2652, 2680, 2714, 2750, 2879, 2903, 2907, 2982, 2989, 2998, 3005, 3030, 3043, 3111, 3128, 3203, 3227, 3231, 3287, 3305, 3370, 3375, 3401, 3429, 3569, 3577, 3614, 3774, 4043, 4063, 4064, 4099, 4118, 4174, 4210, 4333, 4351, 4362, 4380, 4392, 4435, 4441, 4483, 4558, 4559, 4565, 4646, 4717, 4721, 4788, 4795, 4833, 4883, 4911, 4922, 4967, 4969, 4978, 5040, 5046, 5066, 5105, 5305, 5445, 5447, 5504, 5549, 5576, 5581, 5597, 5609, 5619, 5651, 5667, 5686, 5822, 5859, 6009, 6056, 6194, 6310, 6374, 6379, 6413, 6432, 6453, 6486, 6503, 6519, 6574, 6654, 6722, 6763, 6770, 6793, 6794, 6799, 6809]",0.000288,-0.056448,0.215327,-0.057459,0.207170,0.018927,0.161676,0.129525,0.208056,0.021033
