,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
141,"[44, 51, 616, 622, 629, 658, 883, 914, 922, 1108, 1265, 1471, 1521, 1555, 1677, 1709, 1735, 1741, 1747, 1770, 1774, 1791, 1792, 1797, 1825, 1829, 1836, 1879, 1882, 1900, 1902, 1926, 1974, 1994, 2105, 2115, 2199, 2323, 2345, 2360, 2389, 2390, 2409, 2413, 2441, 2478, 2502, 2511, 2531, 2543, 2588, 2607, 2819, 3037, 3045, 3047, 3252, 3308, 3310, 3394, 3453, 3543, 3546]",0.000161,-0.026755,0.316732,0.009843,0.065928,0.012684,0.040619,0.052877,0.124640,0.108357
142,"[44, 51, 514, 576, 614, 622, 623, 629, 652, 658, 868, 883, 914, 922, 1265, 1451, 1483, 1521, 1555, 1675, 1677, 1709, 1741, 1747, 1770, 1774, 1791, 1797, 1829, 1833, 1836, 1900, 1926, 1928, 1974, 2105, 2211, 2233, 2323, 2345, 2389, 2390, 2409, 2413, 2441, 2484, 2502, 2511, 2531, 2543, 2553, 2588, 2607, 3045, 3047, 3222, 3252, 3308, 3394, 3453, 3538, 3546]",0.000163,-0.014287,0.316161,0.008022,0.073106,0.122950,0.045862,0.188797,0.125159,0.112974
143,"[44, 51, 59, 424, 576, 614, 622, 623, 629, 652, 658, 868, 883, 914, 1108, 1265, 1471, 1483, 1664, 1675, 1709, 1735, 1741, 1747, 1770, 1774, 1791, 1792, 1797, 1825, 1829, 1833, 1836, 1879, 1900, 1906, 1926, 1928, 1974, 2199, 2211, 2233, 2285, 2323, 2345, 2350, 2360, 2390, 2409, 2413, 2441, 2478, 2511, 2543, 2588, 2607, 2819, 3037, 3045, 3047, 3222, 3252, 3310, 3394, 3453, 3538, 3546]",0.000158,-0.047974,0.319573,0.018901,0.080120,0.230694,0.048651,0.261072,0.120183,0.068723
144,"[44, 51, 59, 424, 514, 614, 623, 629, 652, 658, 883, 914, 922, 1108, 1451, 1521, 1664, 1675, 1677, 1709, 1735, 1741, 1747, 1770, 1774, 1791, 1792, 1797, 1829, 1833, 1836, 1850, 1882, 1900, 1902, 1926, 1928, 1994, 2105, 2199, 2211, 2233, 2285, 2345, 2350, 2390, 2409, 2413, 2421, 2441, 2484, 2502, 2511, 2543, 2553, 2607, 2819, 3037, 3045, 3047, 3222, 3308, 3453, 3538, 3543, 3546]",0.000159,-0.041164,0.318553,0.015647,0.082485,0.267017,0.046409,0.202970,0.123778,0.100686
145,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 278, 283, 341, 346, 440, 515, 547, 549, 558, 578, 599, 613, 640, 699, 758, 789, 846, 921, 978, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000160,-0.035537,0.314898,0.003995,0.064823,-0.004280,0.039103,0.013578,0.118190,0.050995
146,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 278, 283, 341, 346, 440, 515, 547, 549, 578, 599, 613, 634, 640, 699, 758, 789, 846, 921, 978, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000159,-0.037963,0.318836,0.016549,0.075484,0.159472,0.043385,0.124588,0.124394,0.106166
147,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 283, 341, 346, 440, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 789, 846, 978, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000161,-0.027407,0.310715,-0.009343,0.067913,0.043189,0.040882,0.059702,0.120523,0.071748
148,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 278, 283, 341, 346, 440, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 789, 846, 921, 978, 985, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000161,-0.027832,0.319918,0.019999,0.062762,-0.035946,0.040033,0.037697,0.126858,0.128075
149,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 278, 283, 341, 346, 440, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 789, 846, 921, 978, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3421, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000158,-0.043697,0.319804,0.019635,0.070373,0.080968,0.042334,0.097342,0.127476,0.133574
150,"[22, 43, 300, 310, 320, 326, 339, 347, 539, 660, 683, 702, 949, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1199, 1212, 1226, 1234, 1248, 1254, 1304, 1311, 1314, 1330, 1364, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1780, 1973, 1981, 2008, 2022, 2065, 2089, 2108, 2119, 2126, 2141, 2144, 2180, 2185, 2193, 2309, 2376, 2379, 2457, 2469, 2653, 2739, 2744, 2789, 3133, 3154, 3208, 3210, 3270, 3314, 3323, 3384, 3489]",0.000157,-0.050886,0.317907,0.013586,0.082274,0.263777,0.034130,-0.115327,0.106555,-0.052462
151,"[22, 43, 281, 291, 300, 310, 320, 326, 339, 347, 539, 660, 683, 702, 949, 1092, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1199, 1206, 1212, 1226, 1234, 1238, 1248, 1254, 1304, 1311, 1314, 1330, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1780, 1973, 1981, 2008, 2022, 2065, 2089, 2108, 2119, 2126, 2141, 2144, 2180, 2193, 2376, 2457, 2469, 2653, 2739, 2744, 2789, 3133, 3154, 3208, 3210, 3270, 3314, 3323, 3384, 3489]",0.000157,-0.054329,0.310256,-0.010805,0.089269,0.371225,0.030072,-0.220518,0.098483,-0.124248
152,"[22, 43, 291, 300, 310, 320, 326, 339, 347, 539, 660, 683, 702, 949, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1199, 1206, 1212, 1226, 1234, 1238, 1248, 1254, 1304, 1311, 1314, 1330, 1336, 1364, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1973, 1981, 2008, 2065, 2089, 2108, 2119, 2126, 2141, 2144, 2180, 2185, 2193, 2309, 2376, 2379, 2457, 2469, 2653, 2739, 2744, 2789, 3133, 3154, 3208, 3210, 3270, 3314, 3323, 3384, 3489]",0.000156,-0.057954,0.315017,0.004373,0.092015,0.413402,0.034623,-0.102532,0.100775,-0.103864
153,"[22, 43, 281, 291, 300, 310, 320, 326, 339, 347, 539, 660, 683, 702, 949, 1092, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1194, 1196, 1197, 1199, 1206, 1212, 1226, 1234, 1248, 1254, 1304, 1311, 1314, 1330, 1336, 1364, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1707, 1757, 1780, 1973, 1981, 2008, 2022, 2065, 2089, 2108, 2119, 2126, 2141, 2180, 2185, 2193, 2376, 2379, 2457, 2469, 2653, 2739, 2744, 2789, 3133, 3154, 3208, 3210, 3270, 3314, 3323, 3489]",0.000155,-0.062322,0.316129,0.007920,0.094335,0.449045,0.033292,-0.137049,0.098239,-0.126412
154,"[22, 43, 281, 291, 300, 310, 326, 339, 347, 539, 660, 683, 702, 949, 1092, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1206, 1226, 1238, 1248, 1254, 1304, 1311, 1314, 1330, 1336, 1364, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1780, 1973, 1981, 2008, 2022, 2065, 2089, 2108, 2119, 2126, 2141, 2144, 2180, 2185, 2193, 2309, 2376, 2379, 2457, 2469, 2653, 2739, 2744, 3133, 3154, 3208, 3210, 3314, 3323, 3384, 3489]",0.000157,-0.050613,0.312290,-0.004320,0.078125,0.200038,0.037681,-0.023274,0.110584,-0.016641
155,"[93, 189, 296, 392, 409, 434, 450, 451, 455, 507, 518, 521, 531, 532, 726, 730, 805, 900, 901, 911, 1100, 1170, 1179, 1181, 1211, 1218, 1222, 1241, 1268, 1295, 1297, 1303, 1306, 1322, 1337, 1340, 1342, 1344, 1362, 1371, 1372, 1413, 1415, 1417, 1419, 1584, 1608, 1616, 1617, 1619, 1641, 1653, 1690, 1698, 1823, 1890, 1970, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3129, 3140, 3169, 3440]",0.000153,-0.076245,0.301139,-0.039874,0.063299,-0.027690,0.048499,0.257129,0.127063,0.129900
156,"[93, 124, 189, 296, 392, 408, 409, 434, 450, 451, 455, 507, 518, 521, 531, 532, 726, 730, 805, 900, 901, 1100, 1170, 1181, 1211, 1218, 1222, 1241, 1268, 1295, 1297, 1303, 1306, 1322, 1337, 1340, 1342, 1344, 1362, 1371, 1372, 1415, 1417, 1419, 1584, 1587, 1608, 1616, 1617, 1619, 1641, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3129, 3140, 3169, 3440]",0.000152,-0.083177,0.299190,-0.046088,0.058052,-0.108281,0.046391,0.202485,0.118371,0.052604
157,"[93, 124, 189, 296, 392, 408, 409, 434, 450, 451, 455, 507, 518, 521, 531, 532, 726, 730, 805, 900, 901, 911, 1100, 1179, 1181, 1211, 1218, 1222, 1241, 1295, 1297, 1303, 1306, 1322, 1337, 1340, 1342, 1362, 1371, 1372, 1413, 1415, 1417, 1419, 1584, 1587, 1616, 1617, 1619, 1641, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2240, 2736, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3129, 3140, 3169, 3440]",0.000153,-0.077914,0.296692,-0.054051,0.058678,-0.098668,0.042258,0.095366,0.124392,0.106150
158,"[93, 124, 189, 296, 392, 409, 434, 450, 455, 507, 518, 521, 531, 532, 726, 730, 805, 900, 901, 911, 1100, 1170, 1179, 1181, 1211, 1218, 1222, 1241, 1268, 1295, 1297, 1303, 1306, 1322, 1337, 1340, 1342, 1344, 1362, 1371, 1372, 1415, 1417, 1419, 1584, 1587, 1608, 1616, 1617, 1619, 1641, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2240, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2925, 2951, 2962, 3129, 3140, 3169, 3440]",0.000152,-0.084921,0.300108,-0.043160,0.060937,-0.063974,0.047531,0.232042,0.125070,0.112183
159,"[93, 124, 189, 296, 392, 408, 409, 434, 450, 451, 455, 507, 518, 521, 531, 532, 726, 805, 900, 901, 911, 1100, 1170, 1179, 1181, 1211, 1218, 1222, 1241, 1268, 1295, 1297, 1303, 1306, 1337, 1340, 1342, 1344, 1362, 1371, 1372, 1413, 1415, 1417, 1419, 1584, 1587, 1608, 1616, 1617, 1619, 1641, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3129, 3140, 3169, 3440]",0.000152,-0.080917,0.303386,-0.032709,0.056910,-0.125829,0.043544,0.128712,0.130871,0.163760
160,"[29, 31, 32, 33, 38, 84, 98, 108, 163, 164, 176, 199, 217, 219, 240, 399, 404, 459, 492, 516, 517, 522, 551, 602, 673, 681, 741, 762, 768, 794, 797, 798, 813, 898, 899, 902, 917, 1027, 1030, 1043, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2763, 2768, 2770, 2771, 2772, 2774, 2775, 2788, 2874, 2877, 2878, 2891, 2928, 2930, 2943, 2947, 2948, 2950, 3001, 3010, 3011, 3034, 3051, 3052, 3060, 3062, 3064, 3066, 3067, 3068, 3069, 3074, 3075, 3080, 3081, 3082, 3083, 3087, 3088, 3089, 3114, 3115, 3123, 3125, 3128, 3139, 3159, 3176, 3184, 3189, 3344, 3347, 3353, 3355, 3356, 3357, 3358, 3360, 3408, 3438, 3491]",0.000159,-0.041528,0.295928,-0.056488,0.064420,-0.010471,0.035861,-0.070439,0.115759,0.029386
161,"[18, 29, 31, 32, 33, 38, 98, 101, 108, 164, 199, 217, 219, 224, 399, 404, 459, 492, 516, 517, 522, 551, 602, 673, 741, 762, 768, 794, 797, 798, 813, 898, 899, 902, 917, 953, 999, 1027, 1043, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2763, 2768, 2770, 2771, 2772, 2773, 2774, 2775, 2788, 2872, 2874, 2877, 2878, 2891, 2928, 2930, 2943, 2946, 2947, 2948, 2950, 3001, 3010, 3011, 3034, 3051, 3052, 3060, 3064, 3066, 3067, 3068, 3069, 3074, 3075, 3081, 3082, 3083, 3086, 3087, 3088, 3089, 3115, 3117, 3123, 3125, 3128, 3139, 3141, 3159, 3167, 3176, 3184, 3189, 3344, 3347, 3353, 3355, 3356, 3358, 3360, 3408, 3438, 3491]",0.000160,-0.031927,0.296527,-0.054580,0.061635,-0.053254,0.037618,-0.024900,0.113571,0.009922
162,"[18, 29, 31, 32, 38, 84, 98, 101, 108, 163, 164, 176, 199, 217, 218, 219, 240, 399, 404, 459, 492, 516, 517, 522, 551, 673, 681, 741, 762, 768, 794, 798, 813, 898, 899, 902, 917, 953, 999, 1030, 1043, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2763, 2768, 2770, 2771, 2772, 2773, 2774, 2788, 2872, 2874, 2877, 2891, 2928, 2930, 2943, 2946, 2947, 2948, 2950, 3010, 3011, 3034, 3051, 3052, 3060, 3062, 3064, 3066, 3067, 3068, 3069, 3074, 3075, 3080, 3081, 3082, 3083, 3086, 3087, 3089, 3114, 3117, 3123, 3125, 3139, 3141, 3159, 3167, 3176, 3184, 3189, 3344, 3347, 3353, 3355, 3357, 3358, 3360, 3408, 3439, 3491]",0.000159,-0.040936,0.301424,-0.038967,0.063419,-0.025842,0.035504,-0.079690,0.128969,0.146851
163,"[18, 29, 31, 32, 33, 38, 84, 98, 101, 108, 163, 199, 217, 218, 219, 224, 240, 404, 459, 492, 516, 517, 522, 551, 602, 673, 681, 762, 768, 794, 797, 798, 813, 899, 902, 917, 999, 1027, 1030, 1043, 1055, 1452, 2314, 2716, 2763, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2788, 2872, 2874, 2877, 2878, 2891, 2928, 2930, 2943, 2946, 2947, 2948, 2950, 3001, 3010, 3034, 3051, 3052, 3060, 3062, 3064, 3066, 3067, 3068, 3069, 3074, 3075, 3080, 3081, 3082, 3086, 3087, 3088, 3089, 3114, 3115, 3117, 3123, 3125, 3128, 3139, 3141, 3159, 3167, 3184, 3344, 3353, 3355, 3356, 3357, 3358, 3360, 3408, 3438, 3439, 3491]",0.000159,-0.042559,0.299175,-0.046135,0.066663,0.023982,0.031043,-0.195342,0.117630,0.046015
164,"[29, 32, 33, 38, 84, 101, 108, 164, 176, 199, 217, 218, 219, 224, 240, 399, 404, 459, 492, 516, 517, 522, 551, 602, 673, 681, 741, 762, 768, 794, 797, 798, 813, 898, 899, 902, 917, 953, 999, 1027, 1043, 1044, 1055, 1404, 2314, 2716, 2724, 2748, 2763, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2788, 2872, 2874, 2877, 2878, 2891, 2928, 2930, 2943, 2946, 2947, 2948, 2950, 3001, 3010, 3034, 3051, 3052, 3060, 3062, 3064, 3066, 3068, 3069, 3074, 3075, 3080, 3081, 3082, 3083, 3086, 3087, 3088, 3089, 3114, 3115, 3117, 3123, 3125, 3128, 3139, 3141, 3159, 3176, 3184, 3189, 3347, 3353, 3355, 3356, 3357, 3358, 3360, 3408, 3438, 3439, 3491]",0.000159,-0.041816,0.299659,-0.044591,0.066626,0.023412,0.030223,-0.216591,0.122218,0.086822
165,"[302, 809, 1160, 1178, 1180, 1182, 1183, 1184, 1192, 1193, 1200, 1201, 1205, 1207, 1208, 1209, 1210, 1214, 1215, 1216, 1227, 1229, 1258, 1286, 1323, 1345, 1365, 1403, 1407, 1410, 1567, 1568, 1574, 1577, 1578, 1589, 1595, 1607, 1610, 1611, 1613, 1620, 1623, 1625, 1631, 1633, 1634, 1636, 1637, 1649, 1650, 1651, 1717, 1935, 1954, 2005, 2028, 2053, 2063, 2067, 2069, 2071, 2072, 2074, 2075, 2078, 2087, 2206, 2397, 2427, 3002, 3482]",0.000156,-0.057135,0.296200,-0.055621,0.058038,-0.108503,0.057079,0.479531,0.130310,0.158778
166,"[302, 809, 1095, 1160, 1178, 1180, 1182, 1183, 1184, 1185, 1192, 1193, 1200, 1201, 1202, 1205, 1207, 1208, 1214, 1216, 1221, 1229, 1233, 1258, 1286, 1323, 1345, 1403, 1410, 1567, 1568, 1574, 1577, 1589, 1592, 1595, 1607, 1610, 1611, 1613, 1615, 1620, 1623, 1625, 1631, 1636, 1637, 1649, 1650, 1651, 1717, 1954, 1972, 2005, 2014, 2028, 2053, 2055, 2063, 2067, 2069, 2071, 2072, 2073, 2074, 2078, 2085, 2086, 2206, 2427, 2562, 3002, 3482]",0.000156,-0.055390,0.305733,-0.025228,0.064128,-0.014955,0.055478,0.438054,0.119396,0.061724
167,"[302, 809, 1095, 1160, 1178, 1180, 1182, 1184, 1185, 1192, 1193, 1201, 1202, 1207, 1208, 1209, 1210, 1215, 1221, 1227, 1229, 1258, 1286, 1323, 1365, 1403, 1407, 1410, 1567, 1568, 1574, 1578, 1589, 1592, 1595, 1607, 1610, 1611, 1613, 1615, 1620, 1623, 1625, 1631, 1633, 1634, 1637, 1649, 1650, 1651, 1717, 1935, 1954, 1972, 1988, 2004, 2005, 2028, 2063, 2067, 2069, 2071, 2072, 2073, 2075, 2078, 2085, 2086, 2206, 2427, 2562, 3002]",0.000156,-0.058788,0.297941,-0.050070,0.058710,-0.098175,0.058788,0.523833,0.122452,0.088898
168,"[302, 809, 1095, 1160, 1180, 1182, 1184, 1185, 1192, 1200, 1201, 1205, 1207, 1208, 1209, 1210, 1214, 1215, 1221, 1227, 1229, 1233, 1286, 1323, 1345, 1365, 1403, 1407, 1410, 1567, 1568, 1574, 1577, 1589, 1592, 1595, 1607, 1610, 1611, 1613, 1615, 1623, 1631, 1633, 1637, 1649, 1650, 1651, 1717, 1935, 1954, 1972, 1988, 2004, 2005, 2014, 2053, 2055, 2063, 2067, 2071, 2072, 2078, 2085, 2086, 2087, 2206, 2397, 2427, 2562, 3002]",0.000157,-0.053085,0.300671,-0.041365,0.055792,-0.143000,0.055615,0.441580,0.119383,0.061610
169,"[302, 809, 1095, 1178, 1180, 1184, 1185, 1192, 1201, 1202, 1205, 1207, 1208, 1210, 1214, 1216, 1221, 1227, 1229, 1233, 1258, 1286, 1323, 1345, 1365, 1407, 1410, 1568, 1574, 1577, 1578, 1589, 1592, 1595, 1607, 1610, 1611, 1613, 1615, 1625, 1631, 1633, 1636, 1637, 1649, 1650, 1651, 1717, 1935, 1954, 1972, 1988, 2004, 2028, 2053, 2055, 2063, 2067, 2069, 2071, 2072, 2073, 2074, 2075, 2078, 2085, 2087, 2206, 2397, 2427, 2562, 3002]",0.000156,-0.055193,0.298720,-0.047587,0.056009,-0.139667,0.053285,0.381198,0.119006,0.058251
170,"[64, 106, 214, 236, 338, 382, 407, 460, 500, 503, 504, 729, 769, 796, 801, 915, 981, 1078, 1169, 1173, 1177, 1186, 1187, 1189, 1191, 1204, 1217, 1220, 1308, 1309, 1310, 1421, 1463, 1498, 1516, 1526, 1528, 1529, 1531, 1533, 1575, 1582, 1588, 1593, 1596, 1603, 1627, 1629, 1632, 1680, 1700, 1705, 1706, 1716, 1799, 1809, 1932, 1939, 1968, 1984, 1989, 2061, 2077, 2084, 2123, 2124, 2197, 2367, 2374, 2467, 2550, 2564, 2690, 2717, 2730, 2813, 2896, 3063, 3191]",0.000153,-0.073576,0.295480,-0.057917,0.064136,-0.014833,0.050859,0.318316,0.139125,0.237161
171,"[64, 73, 81, 162, 214, 236, 338, 407, 460, 500, 503, 504, 729, 796, 801, 915, 981, 1023, 1078, 1169, 1173, 1177, 1186, 1187, 1190, 1191, 1204, 1217, 1220, 1230, 1308, 1309, 1310, 1421, 1463, 1498, 1516, 1526, 1528, 1529, 1531, 1571, 1575, 1588, 1593, 1596, 1604, 1605, 1627, 1629, 1638, 1645, 1680, 1700, 1705, 1706, 1716, 1723, 1799, 1809, 1919, 1932, 1939, 1965, 1968, 1984, 2002, 2009, 2084, 2123, 2124, 2197, 2374, 2375, 2405, 2467, 2550, 2690, 2717, 2730, 2813, 2851, 3063, 3191]",0.000155,-0.061472,0.299896,-0.043836,0.070561,0.083853,0.052443,0.359377,0.140794,0.252006
172,"[73, 106, 214, 236, 338, 382, 407, 460, 500, 503, 504, 729, 769, 770, 796, 801, 856, 915, 961, 981, 1169, 1173, 1177, 1186, 1190, 1191, 1204, 1217, 1230, 1308, 1309, 1310, 1421, 1463, 1498, 1526, 1528, 1529, 1531, 1571, 1575, 1588, 1593, 1596, 1604, 1605, 1629, 1632, 1638, 1645, 1680, 1700, 1705, 1706, 1716, 1799, 1809, 1932, 1937, 1939, 1965, 1968, 1984, 1989, 2002, 2061, 2077, 2123, 2197, 2375, 2405, 2550, 2717, 2813, 2851, 2896, 3063, 3191]",0.000154,-0.067767,0.293173,-0.065273,0.070130,0.077241,0.054938,0.424041,0.141678,0.259866
173,"[64, 73, 106, 214, 236, 338, 382, 407, 460, 500, 770, 796, 801, 856, 961, 981, 1078, 1173, 1177, 1186, 1189, 1190, 1191, 1204, 1217, 1220, 1230, 1308, 1310, 1463, 1498, 1516, 1526, 1528, 1529, 1531, 1533, 1571, 1575, 1593, 1596, 1603, 1604, 1605, 1629, 1632, 1638, 1700, 1705, 1706, 1716, 1799, 1809, 1919, 1932, 1937, 1939, 1965, 1984, 1989, 2002, 2009, 2061, 2077, 2084, 2123, 2197, 2367, 2374, 2375, 2405, 2467, 2550, 2690, 2730, 2813, 2851, 3063, 3191]",0.000155,-0.063338,0.298345,-0.048784,0.066034,0.014320,0.050857,0.318269,0.135218,0.202420
174,"[64, 73, 81, 106, 236, 338, 382, 407, 460, 503, 504, 769, 770, 796, 801, 856, 915, 961, 981, 1023, 1078, 1169, 1173, 1186, 1189, 1190, 1191, 1204, 1217, 1308, 1309, 1421, 1463, 1498, 1516, 1526, 1529, 1531, 1533, 1571, 1582, 1593, 1603, 1604, 1605, 1627, 1629, 1632, 1638, 1645, 1680, 1706, 1723, 1799, 1809, 1937, 1939, 1965, 1968, 1984, 2009, 2061, 2077, 2084, 2123, 2124, 2197, 2367, 2375, 2405, 2467, 2550, 2564, 2690, 2717, 2730, 2813, 2851, 2896, 3191]",0.000152,-0.079294,0.294983,-0.059500,0.068112,0.046246,0.054067,0.401462,0.136835,0.216798
175,"[10, 36, 77, 88, 92, 196, 198, 235, 253, 348, 355, 435, 445, 452, 493, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1455, 1497, 1621, 1643, 1655, 1657, 1701, 1710, 1718, 1759, 1813, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1978, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2404, 2407, 2702, 2727, 2766, 2782, 2814, 2889, 2939, 2961, 2967, 2970, 2975, 3004, 3102, 3105, 3256, 3340, 3366, 3437]",0.000159,-0.037266,0.304476,-0.029235,0.069253,0.063769,0.038803,0.005806,0.133639,0.188382
176,"[10, 36, 79, 88, 92, 196, 198, 235, 253, 303, 348, 355, 435, 445, 452, 493, 494, 561, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1643, 1655, 1657, 1701, 1710, 1718, 1759, 1813, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1978, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2399, 2404, 2407, 2702, 2715, 2727, 2766, 2782, 2814, 2889, 2939, 2961, 2967, 2970, 2975, 3004, 3017, 3102, 3105, 3256, 3340, 3366]",0.000156,-0.056027,0.304817,-0.028147,0.071892,0.104303,0.042708,0.107032,0.130003,0.156049
177,"[10, 36, 77, 79, 88, 92, 196, 198, 235, 253, 303, 348, 355, 435, 445, 452, 493, 494, 537, 561, 571, 755, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1643, 1655, 1657, 1701, 1718, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1978, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2404, 2407, 2702, 2715, 2766, 2782, 2814, 2889, 2939, 2961, 2967, 2970, 2975, 3004, 3017, 3102, 3105, 3256, 3340, 3366, 3437]",0.000158,-0.047382,0.303590,-0.032061,0.071346,0.095912,0.034328,-0.110184,0.138085,0.227914
