,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
101,"[112, 113, 123, 249, 257, 264, 267, 324, 362, 366, 396, 410, 542, 576, 593, 740, 757, 848, 870, 898, 930, 942, 1036, 1038, 1062, 1159, 1199, 1210, 1271, 1294, 1377, 1378, 1383, 1520, 1570, 1573, 1574, 1583, 1586, 1639, 1765, 1888, 2012, 2029, 2048, 2063, 2064, 2085, 2086, 2092, 2208, 2323, 2331, 2333, 2424, 2458, 2459, 2525, 2630, 2645, 2717, 2744, 2769, 2815, 2818, 2832, 2876, 2889, 2901, 2910, 2928, 2945, 2968, 2970, 3014, 3023, 3051, 3052, 3158, 3211, 3240, 3291, 3330, 3336, 3499, 3759, 3865, 3953, 3959, 4340, 4372, 4438, 4461, 4483, 4522]",0.000498,-0.001258,0.129947,-0.005986,0.474721,0.010308,0.323630,0.012985,0.403803,0.006230
102,"[113, 123, 249, 257, 264, 267, 318, 324, 362, 366, 396, 410, 542, 576, 593, 740, 757, 848, 870, 898, 930, 942, 979, 1036, 1062, 1159, 1199, 1271, 1294, 1377, 1378, 1520, 1570, 1573, 1574, 1583, 1586, 1639, 1765, 1888, 2012, 2029, 2048, 2063, 2064, 2092, 2098, 2208, 2228, 2323, 2331, 2333, 2377, 2424, 2458, 2459, 2630, 2645, 2717, 2744, 2769, 2798, 2815, 2818, 2832, 2876, 2889, 2901, 2910, 2928, 2945, 2968, 2970, 3014, 3023, 3051, 3052, 3158, 3211, 3240, 3291, 3330, 3336, 3499, 3759, 3865, 3953, 3959, 4340, 4372, 4405, 4438, 4461, 4483, 4522]",0.000502,0.007225,0.131495,0.005852,0.475689,0.012370,0.322436,0.009248,0.404330,0.007543
103,"[112, 113, 257, 264, 267, 318, 362, 366, 396, 410, 542, 576, 593, 740, 757, 848, 870, 898, 930, 979, 1036, 1038, 1062, 1159, 1199, 1210, 1271, 1294, 1377, 1378, 1383, 1520, 1570, 1573, 1583, 1586, 1639, 1765, 1888, 2012, 2029, 2063, 2064, 2085, 2086, 2092, 2098, 2208, 2228, 2323, 2331, 2333, 2377, 2424, 2458, 2459, 2525, 2630, 2645, 2717, 2744, 2769, 2798, 2815, 2818, 2832, 2876, 2889, 2901, 2910, 2928, 2945, 2968, 2970, 3014, 3023, 3051, 3052, 3158, 3211, 3240, 3330, 3336, 3347, 3499, 3759, 3865, 3953, 4340, 4372, 4405, 4438, 4461, 4483, 4522]",0.000498,-0.000323,0.132594,0.014261,0.474963,0.010825,0.322984,0.010962,0.405311,0.009987
104,"[112, 113, 123, 249, 257, 264, 267, 318, 324, 362, 366, 396, 410, 542, 576, 593, 740, 757, 848, 870, 898, 930, 942, 979, 1036, 1038, 1159, 1199, 1210, 1271, 1294, 1378, 1383, 1520, 1570, 1573, 1574, 1583, 1586, 1639, 1888, 2012, 2029, 2048, 2063, 2064, 2085, 2086, 2092, 2098, 2208, 2228, 2323, 2331, 2333, 2377, 2424, 2458, 2459, 2525, 2630, 2645, 2717, 2744, 2769, 2798, 2815, 2818, 2832, 2876, 2889, 2901, 2910, 2928, 2945, 2968, 2970, 3014, 3023, 3051, 3158, 3211, 3291, 3330, 3336, 3499, 3759, 3865, 3953, 3959, 4340, 4372, 4405, 4438, 4461, 4483, 4522]",0.000499,0.001213,0.130411,-0.002439,0.475919,0.012858,0.324315,0.015130,0.406959,0.014092
105,"[1, 174, 189, 360, 565, 595, 597, 851, 855, 1218, 1244, 1250, 1340, 1351, 1371, 1390, 1487, 1492, 1506, 1509, 1511, 1512, 1513, 1527, 1537, 1541, 1595, 1603, 1610, 1674, 1718, 1751, 1762, 1763, 1800, 1805, 1887, 1890, 1894, 1897, 1901, 1903, 1974, 1983, 1986, 2030, 2088, 2100, 2113, 2114, 2115, 2157, 2244, 2252, 2297, 2308, 2340, 2421, 2457, 2481, 2549, 2642, 2647, 2687, 2701, 2712, 2713, 2718, 2720, 2762, 2777, 2932, 2982, 3096, 3132, 3136, 3139, 3147, 3148, 3181, 3208, 3290, 3325, 3335, 3346, 3394, 3718, 3957, 3968, 4371, 4392, 4486]",0.000496,-0.004634,0.132202,0.011259,0.479354,0.020170,0.335523,0.050209,0.410645,0.023279
106,"[1, 174, 189, 360, 565, 595, 597, 851, 855, 989, 1218, 1244, 1250, 1340, 1351, 1371, 1390, 1487, 1492, 1509, 1511, 1512, 1513, 1527, 1537, 1541, 1585, 1595, 1597, 1603, 1608, 1610, 1674, 1718, 1751, 1762, 1763, 1805, 1887, 1890, 1894, 1897, 1901, 1903, 1974, 1983, 1986, 2030, 2088, 2100, 2113, 2114, 2115, 2157, 2244, 2252, 2297, 2308, 2340, 2421, 2457, 2481, 2549, 2642, 2647, 2687, 2701, 2712, 2713, 2718, 2720, 2762, 2777, 2932, 2982, 3096, 3132, 3136, 3139, 3147, 3148, 3181, 3290, 3325, 3335, 3346, 3394, 3697, 3718, 3968, 4371, 4392, 4486]",0.000495,-0.006926,0.131962,0.009426,0.483757,0.029540,0.339181,0.061660,0.409716,0.020962
107,"[1, 174, 189, 360, 565, 595, 597, 851, 855, 989, 1218, 1244, 1250, 1340, 1351, 1371, 1390, 1487, 1492, 1506, 1509, 1511, 1513, 1527, 1541, 1585, 1597, 1603, 1608, 1610, 1674, 1718, 1751, 1762, 1763, 1800, 1805, 1887, 1890, 1894, 1897, 1901, 1903, 1974, 1983, 1986, 2030, 2088, 2100, 2113, 2114, 2115, 2157, 2244, 2252, 2297, 2340, 2421, 2457, 2481, 2549, 2642, 2647, 2687, 2701, 2712, 2713, 2718, 2720, 2762, 2777, 2932, 2982, 3096, 3132, 3136, 3139, 3147, 3148, 3181, 3208, 3290, 3325, 3335, 3346, 3394, 3697, 3718, 3957, 3968, 4371, 4392, 4486]",0.000493,-0.010770,0.130362,-0.002816,0.483043,0.028021,0.337988,0.057925,0.412312,0.027431
108,"[1, 189, 360, 565, 595, 597, 851, 855, 1218, 1244, 1250, 1340, 1351, 1371, 1390, 1487, 1492, 1506, 1509, 1511, 1512, 1513, 1527, 1537, 1541, 1585, 1595, 1597, 1603, 1608, 1610, 1674, 1718, 1751, 1762, 1763, 1800, 1805, 1887, 1890, 1894, 1897, 1901, 1903, 1974, 1983, 1986, 2030, 2088, 2100, 2115, 2157, 2244, 2252, 2297, 2308, 2340, 2421, 2457, 2481, 2549, 2642, 2647, 2687, 2701, 2712, 2713, 2718, 2720, 2762, 2777, 2932, 2982, 3096, 3132, 3136, 3139, 3147, 3148, 3181, 3208, 3290, 3325, 3346, 3394, 3697, 3718, 3957, 3968, 4371, 4392, 4486]",0.000491,-0.014399,0.130252,-0.003654,0.482662,0.027210,0.338014,0.058008,0.410437,0.022760
109,"[174, 189, 360, 565, 595, 597, 851, 855, 989, 1218, 1244, 1250, 1340, 1351, 1390, 1487, 1492, 1506, 1509, 1511, 1512, 1513, 1527, 1537, 1541, 1585, 1595, 1597, 1603, 1608, 1610, 1674, 1718, 1751, 1762, 1763, 1800, 1805, 1887, 1890, 1894, 1897, 1901, 1903, 1974, 1983, 1986, 2030, 2088, 2113, 2114, 2115, 2157, 2244, 2252, 2297, 2308, 2340, 2421, 2457, 2481, 2549, 2642, 2687, 2701, 2712, 2713, 2718, 2720, 2762, 2777, 2932, 2982, 3096, 3132, 3136, 3139, 3147, 3148, 3181, 3208, 3290, 3325, 3335, 3346, 3394, 3697, 3718, 3957, 3968, 4371, 4392, 4486]",0.000490,-0.017273,0.131964,0.009443,0.482998,0.027925,0.337702,0.057031,0.411172,0.024591
110,"[17, 219, 259, 399, 416, 457, 488, 503, 505, 531, 534, 548, 571, 641, 699, 873, 911, 933, 948, 949, 970, 975, 987, 1061, 1205, 1238, 1241, 1344, 1359, 1370, 1431, 1476, 1641, 1669, 1672, 1673, 1741, 1743, 1747, 1823, 1870, 1911, 1963, 2162, 2234, 2325, 2330, 2336, 2339, 2353, 2404, 2564, 2569, 2579, 2582, 2588, 2609, 2637, 2638, 2764, 2833, 2834, 2861, 2977, 2980, 3010, 3012, 3013, 3017, 3036, 3038, 3071, 3131, 3142, 3149, 3173, 3176, 3178, 3184, 3286, 3755, 3760, 3951, 4417, 4484]",0.000498,-0.001541,0.128158,-0.019674,0.475915,0.012851,0.322431,0.009232,0.405518,0.010501
111,"[17, 219, 259, 399, 416, 457, 488, 503, 505, 531, 534, 548, 571, 641, 699, 873, 911, 933, 948, 949, 970, 975, 987, 1047, 1061, 1205, 1238, 1241, 1344, 1359, 1370, 1431, 1476, 1641, 1669, 1672, 1673, 1741, 1743, 1747, 1823, 1870, 1911, 1963, 2162, 2234, 2325, 2330, 2336, 2339, 2353, 2404, 2564, 2569, 2579, 2582, 2588, 2609, 2637, 2638, 2833, 2834, 2861, 2977, 2980, 3010, 3012, 3013, 3017, 3036, 3038, 3071, 3131, 3142, 3149, 3173, 3176, 3178, 3184, 3286, 3755, 3760, 3951, 4417, 4484]",0.000500,0.003252,0.132474,0.013346,0.478458,0.018262,0.323021,0.011079,0.406832,0.013777
112,"[17, 219, 259, 399, 416, 457, 488, 503, 505, 531, 534, 548, 571, 641, 699, 873, 911, 933, 948, 949, 970, 975, 987, 1047, 1061, 1205, 1238, 1241, 1344, 1359, 1370, 1431, 1476, 1641, 1669, 1672, 1673, 1741, 1743, 1747, 1823, 1870, 1911, 1963, 2162, 2234, 2325, 2330, 2336, 2339, 2353, 2404, 2564, 2569, 2579, 2582, 2588, 2609, 2637, 2638, 2764, 2833, 2834, 2861, 2977, 2980, 3010, 3012, 3013, 3017, 3036, 3038, 3131, 3142, 3149, 3173, 3176, 3178, 3184, 3286, 3755, 3760, 3951, 4417, 4484]",0.000499,0.001039,0.128707,-0.015469,0.475132,0.011183,0.322466,0.009341,0.407030,0.014269
113,"[17, 219, 259, 399, 416, 457, 488, 503, 505, 531, 534, 548, 571, 641, 699, 873, 933, 948, 949, 970, 975, 987, 1047, 1061, 1205, 1238, 1241, 1344, 1359, 1370, 1431, 1476, 1641, 1669, 1672, 1673, 1741, 1743, 1747, 1823, 1870, 1911, 1963, 2162, 2234, 2325, 2330, 2336, 2339, 2353, 2404, 2564, 2569, 2579, 2582, 2588, 2609, 2637, 2638, 2764, 2833, 2834, 2861, 2977, 2980, 3010, 3012, 3013, 3017, 3036, 3038, 3071, 3131, 3142, 3149, 3173, 3176, 3178, 3184, 3286, 3755, 3760, 3951, 4417, 4484]",0.000496,-0.003729,0.131064,0.002554,0.478751,0.018886,0.324309,0.015110,0.405995,0.011690
114,"[17, 219, 259, 399, 416, 457, 488, 503, 505, 531, 534, 548, 571, 641, 699, 873, 911, 933, 948, 949, 970, 975, 987, 1047, 1061, 1205, 1238, 1241, 1344, 1359, 1370, 1431, 1476, 1641, 1669, 1672, 1673, 1741, 1743, 1747, 1823, 1870, 1911, 1963, 2162, 2234, 2325, 2330, 2336, 2339, 2353, 2404, 2564, 2569, 2579, 2582, 2588, 2609, 2637, 2638, 2764, 2833, 2834, 2861, 2977, 2980, 3010, 3012, 3013, 3017, 3036, 3038, 3071, 3131, 3142, 3149, 3173, 3176, 3178, 3184, 3286, 3755, 3760, 3951, 4417, 4484]",0.000500,0.004022,0.132151,0.010873,0.475203,0.011336,0.322601,0.009763,0.404594,0.008200
115,"[126, 224, 225, 364, 376, 467, 499, 507, 523, 582, 638, 639, 694, 715, 716, 721, 724, 730, 733, 744, 759, 776, 884, 932, 968, 969, 1010, 1144, 1196, 1249, 1257, 1277, 1288, 1334, 1369, 1467, 1470, 1477, 1813, 1838, 1847, 1856, 1858, 1859, 1896, 1906, 1999, 2011, 2053, 2080, 2132, 2135, 2260, 2484, 2533, 2543, 2556, 2574, 2596, 2598, 2621, 2667, 2826, 2840, 2843, 2864, 2865, 2904, 2914, 2919, 2971, 2994, 3002, 3021, 3027, 3989, 4539]",0.000501,0.006335,0.131298,0.004350,0.475929,0.012880,0.318947,-0.001673,0.401906,0.001502
116,"[126, 224, 225, 364, 376, 467, 499, 507, 523, 582, 610, 638, 639, 648, 654, 694, 715, 716, 724, 730, 733, 744, 759, 776, 884, 968, 969, 1257, 1288, 1334, 1470, 1477, 1813, 1838, 1843, 1847, 1856, 1858, 1859, 1896, 1906, 1908, 1999, 2011, 2017, 2053, 2079, 2080, 2132, 2135, 2260, 2454, 2484, 2533, 2543, 2547, 2556, 2574, 2598, 2621, 2826, 2840, 2843, 2865, 2904, 2914, 2919, 2971, 3002, 3021, 3022, 3027, 3031, 3989, 4539]",0.000502,0.007861,0.132556,0.013969,0.473902,0.008567,0.320804,0.004139,0.401107,-0.000489
117,"[126, 224, 364, 376, 467, 499, 507, 582, 610, 638, 639, 694, 715, 716, 721, 724, 733, 744, 759, 776, 884, 932, 968, 969, 1010, 1144, 1257, 1277, 1288, 1334, 1369, 1470, 1477, 1813, 1838, 1843, 1847, 1849, 1856, 1858, 1859, 1896, 1906, 1908, 1999, 2011, 2017, 2079, 2132, 2135, 2454, 2484, 2533, 2543, 2547, 2556, 2598, 2621, 2667, 2671, 2864, 2865, 2904, 2914, 2919, 2994, 3002, 3021, 3022, 3027, 3031, 3989, 4539]",0.000500,0.004112,0.130920,0.001453,0.475132,0.011184,0.319817,0.001050,0.400812,-0.001224
118,"[126, 224, 225, 364, 376, 467, 499, 507, 523, 582, 610, 638, 639, 648, 694, 715, 716, 730, 733, 744, 759, 884, 932, 968, 1010, 1144, 1196, 1249, 1257, 1277, 1288, 1334, 1369, 1467, 1470, 1477, 1813, 1838, 1843, 1847, 1856, 1858, 1859, 1896, 1908, 1999, 2011, 2017, 2053, 2079, 2080, 2260, 2454, 2484, 2533, 2543, 2547, 2596, 2598, 2621, 2667, 2671, 2826, 2840, 2843, 2864, 2904, 2914, 2919, 2971, 2994, 3021, 3022, 3027, 3031, 3989, 4539]",0.000501,0.005763,0.130050,-0.005198,0.473486,0.007681,0.319868,0.001209,0.395577,-0.014269
119,"[224, 225, 364, 376, 499, 507, 523, 582, 610, 648, 654, 694, 715, 716, 721, 730, 733, 744, 776, 884, 932, 969, 1010, 1144, 1196, 1249, 1257, 1277, 1288, 1334, 1369, 1467, 1470, 1477, 1813, 1838, 1843, 1847, 1849, 1856, 1859, 1896, 1908, 1999, 2011, 2017, 2079, 2080, 2132, 2135, 2260, 2454, 2484, 2533, 2543, 2598, 2621, 2667, 2671, 2826, 2840, 2864, 2865, 2919, 2971, 3021, 3031, 3989, 4539]",0.000500,0.003973,0.131383,0.004998,0.476784,0.014701,0.325060,0.017460,0.404300,0.007466
120,"[163, 427, 435, 474, 550, 561, 640, 723, 750, 914, 929, 962, 1008, 1096, 1252, 1366, 1399, 1400, 1435, 1447, 1474, 1560, 1580, 1705, 1764, 1777, 1781, 1784, 1786, 1794, 1815, 1821, 1833, 1834, 1855, 1868, 1997, 2008, 2022, 2042, 2055, 2057, 2094, 2104, 2107, 2109, 2141, 2155, 2442, 2450, 2466, 2486, 2531, 2538, 2565, 2584, 2597, 2661, 2665, 2787, 2799, 2804, 2838, 2911, 2990, 3003, 3008, 3094, 3102, 3117, 3164, 3224, 3324]",0.000500,0.003336,0.131015,0.002180,0.473119,0.006900,0.319048,-0.001358,0.399922,-0.003443
121,"[163, 214, 427, 460, 474, 526, 550, 561, 640, 723, 737, 750, 864, 909, 914, 929, 962, 1096, 1366, 1386, 1399, 1400, 1401, 1417, 1419, 1435, 1468, 1474, 1482, 1560, 1580, 1666, 1705, 1764, 1781, 1784, 1794, 1815, 1831, 1833, 1852, 1855, 1991, 1997, 2008, 2022, 2042, 2051, 2055, 2057, 2094, 2104, 2109, 2141, 2155, 2442, 2444, 2450, 2463, 2466, 2486, 2531, 2538, 2555, 2584, 2597, 2661, 2787, 2799, 2804, 2838, 2911, 2990, 3003, 3008, 3039, 3094, 3164, 3324, 3692]",0.000499,0.000542,0.126879,-0.029455,0.476073,0.013187,0.321823,0.007330,0.403030,0.004302
122,"[163, 214, 382, 427, 435, 526, 640, 736, 737, 750, 864, 909, 914, 929, 962, 1008, 1096, 1252, 1366, 1386, 1399, 1400, 1419, 1435, 1447, 1468, 1474, 1522, 1580, 1666, 1705, 1764, 1768, 1777, 1781, 1794, 1815, 1821, 1831, 1833, 1868, 1991, 1997, 2022, 2042, 2051, 2055, 2094, 2104, 2155, 2450, 2463, 2466, 2486, 2523, 2531, 2538, 2555, 2565, 2584, 2597, 2665, 2787, 2838, 3003, 3008, 3034, 3094, 3102, 3117, 3164, 3224, 3324]",0.000500,0.004122,0.133065,0.017864,0.472325,0.005210,0.318392,-0.003411,0.394910,-0.015932
123,"[214, 382, 427, 474, 526, 550, 561, 723, 736, 737, 750, 864, 909, 929, 962, 1008, 1096, 1162, 1399, 1400, 1401, 1417, 1419, 1447, 1468, 1482, 1522, 1560, 1580, 1666, 1705, 1768, 1781, 1784, 1786, 1794, 1815, 1831, 1833, 1852, 1855, 1868, 1991, 1997, 2008, 2022, 2042, 2051, 2055, 2057, 2107, 2109, 2141, 2155, 2442, 2444, 2450, 2463, 2466, 2486, 2523, 2531, 2555, 2565, 2584, 2597, 2661, 2787, 2799, 2804, 2838, 2911, 2990, 3003, 3008, 3039, 3094, 3117, 3164, 3224, 3324, 3692]",0.000500,0.003744,0.129686,-0.007985,0.473820,0.008393,0.321417,0.006057,0.402147,0.002102
124,"[163, 214, 382, 427, 435, 474, 561, 736, 737, 864, 909, 929, 962, 1096, 1252, 1366, 1400, 1401, 1417, 1435, 1447, 1468, 1474, 1482, 1522, 1560, 1580, 1666, 1764, 1768, 1777, 1781, 1784, 1786, 1815, 1833, 1852, 1855, 1868, 1991, 1997, 2008, 2042, 2051, 2055, 2057, 2094, 2104, 2109, 2141, 2155, 2442, 2450, 2463, 2486, 2523, 2555, 2565, 2661, 2799, 2804, 2838, 2911, 3034, 3039, 3094, 3102, 3117, 3164, 3224, 3324]",0.000501,0.006285,0.129505,-0.009369,0.472923,0.006482,0.318861,-0.001942,0.398549,-0.006865
125,"[220, 300, 313, 315, 361, 393, 473, 508, 509, 517, 529, 692, 709, 739, 767, 919, 963, 977, 1042, 1044, 1105, 1253, 1298, 1429, 1430, 1679, 1724, 1755, 1816, 1842, 1941, 1945, 1979, 2001, 2003, 2010, 2060, 2081, 2083, 2096, 2117, 2151, 2530, 2545, 2550, 2690, 2714, 2731, 2738, 2743, 2794, 2811, 2816, 2892, 2905, 2929, 2943, 2975, 2998, 3048, 3070, 3104, 3109, 3110, 3119, 3128, 3217, 3238, 3310, 3860, 3868, 4402, 4502, 4545]",0.000493,-0.009721,0.133603,0.021978,0.492099,0.047293,0.333225,0.043018,0.410565,0.023079
126,"[220, 300, 361, 385, 393, 473, 508, 517, 529, 692, 709, 739, 766, 767, 919, 963, 977, 1042, 1044, 1105, 1253, 1298, 1429, 1430, 1679, 1724, 1755, 1816, 1842, 1941, 1945, 2003, 2060, 2070, 2081, 2083, 2096, 2117, 2151, 2530, 2545, 2550, 2592, 2655, 2690, 2714, 2731, 2738, 2743, 2794, 2816, 2892, 2905, 2929, 2943, 2998, 3048, 3065, 3070, 3104, 3109, 3110, 3119, 3122, 3238, 3310, 3860, 3868, 4402, 4502, 4545]",0.000493,-0.010725,0.132302,0.012030,0.491582,0.046193,0.329929,0.032700,0.409749,0.021046
127,"[220, 300, 313, 315, 361, 385, 473, 508, 509, 517, 529, 692, 709, 739, 766, 919, 963, 977, 1042, 1044, 1105, 1253, 1679, 1724, 1816, 1839, 1941, 1945, 1979, 2001, 2010, 2060, 2081, 2083, 2117, 2151, 2530, 2545, 2592, 2655, 2714, 2731, 2738, 2743, 2794, 2811, 2816, 2892, 2905, 2929, 2943, 2975, 2998, 3048, 3104, 3109, 3110, 3119, 3122, 3128, 3217, 3238, 3310, 3860, 3868, 4402, 4502, 4545]",0.000500,0.003197,0.135451,0.036118,0.484217,0.030520,0.327205,0.024173,0.408612,0.018211
128,"[300, 313, 315, 361, 385, 393, 473, 509, 529, 692, 709, 766, 767, 919, 963, 1042, 1105, 1253, 1298, 1429, 1430, 1679, 1724, 1755, 1842, 1941, 1979, 2003, 2010, 2060, 2070, 2081, 2083, 2096, 2117, 2151, 2545, 2550, 2592, 2654, 2655, 2690, 2714, 2731, 2738, 2743, 2794, 2811, 2816, 2892, 2905, 2929, 2943, 2975, 3048, 3065, 3072, 3104, 3109, 3110, 3119, 3122, 3128, 3217, 3238, 3310, 3860, 3868, 4502, 4545]",0.000497,-0.002362,0.131936,0.009230,0.487020,0.036484,0.330423,0.034247,0.407334,0.015027
129,"[220, 300, 313, 315, 361, 385, 393, 473, 509, 517, 529, 692, 709, 739, 766, 767, 919, 963, 1042, 1105, 1253, 1429, 1430, 1679, 1724, 1755, 1816, 1839, 1842, 1941, 1945, 1979, 2003, 2010, 2060, 2070, 2081, 2083, 2096, 2151, 2530, 2545, 2592, 2654, 2655, 2690, 2714, 2731, 2743, 2811, 2816, 2892, 2905, 2929, 2943, 2975, 3048, 3065, 3070, 3072, 3104, 3109, 3110, 3119, 3122, 3217, 3238, 4402, 4502, 4545]",0.000496,-0.004107,0.130466,-0.002018,0.490088,0.043013,0.331730,0.038338,0.410370,0.022592
130,"[223, 241, 515, 545, 562, 611, 697, 703, 734, 755, 763, 869, 892, 899, 1009, 1012, 1066, 1275, 1357, 1648, 1709, 1713, 1714, 1720, 1721, 1809, 1829, 1867, 1914, 1928, 1938, 1996, 2000, 2006, 2049, 2056, 2073, 2077, 2089, 2090, 2118, 2139, 2144, 2185, 2479, 2494, 2520, 2601, 2670, 2689, 2736, 2772, 2827, 2837, 2912, 2989, 3076, 3085, 3141, 3144, 3160, 3222, 3223, 3276, 3287, 3307, 3686, 3694, 3695, 4500, 4563]",0.000493,-0.010655,0.135345,0.035306,0.497422,0.058622,0.342256,0.071286,0.406884,0.013907
131,"[223, 241, 515, 545, 611, 697, 703, 734, 755, 763, 869, 874, 892, 899, 1009, 1052, 1066, 1275, 1357, 1648, 1709, 1713, 1714, 1720, 1721, 1809, 1829, 1914, 1928, 1938, 2000, 2006, 2034, 2049, 2056, 2073, 2077, 2089, 2090, 2110, 2118, 2139, 2144, 2185, 2479, 2494, 2520, 2522, 2601, 2670, 2689, 2736, 2772, 2827, 2837, 2912, 2989, 3032, 3076, 3085, 3121, 3141, 3144, 3160, 3222, 3223, 3276, 3287, 3307, 3686, 3694, 3695, 4500, 4563]",0.000493,-0.010481,0.138181,0.056994,0.496751,0.057195,0.339499,0.062655,0.404052,0.006850
132,"[223, 241, 515, 545, 562, 611, 703, 734, 755, 763, 869, 892, 899, 1009, 1012, 1052, 1066, 1275, 1648, 1709, 1713, 1714, 1720, 1721, 1809, 1829, 1867, 1914, 1928, 1938, 1996, 2000, 2006, 2034, 2049, 2056, 2073, 2077, 2089, 2090, 2110, 2118, 2139, 2144, 2185, 2479, 2494, 2520, 2522, 2601, 2670, 2736, 2772, 2827, 2837, 2912, 2989, 3032, 3076, 3085, 3121, 3141, 3144, 3160, 3222, 3223, 3276, 3307, 3686, 3694, 3695, 4468, 4563]",0.000489,-0.017800,0.135849,0.039159,0.496327,0.056291,0.338978,0.061024,0.408386,0.017648
133,"[223, 241, 515, 545, 562, 611, 697, 703, 734, 755, 763, 869, 874, 892, 899, 1009, 1052, 1066, 1275, 1357, 1648, 1709, 1713, 1720, 1721, 1809, 1829, 1867, 1914, 1928, 1938, 1996, 2000, 2006, 2034, 2049, 2056, 2073, 2077, 2089, 2090, 2110, 2139, 2144, 2185, 2494, 2520, 2522, 2670, 2689, 2736, 2772, 2827, 2837, 2912, 2989, 3032, 3076, 3085, 3121, 3141, 3144, 3160, 3223, 3276, 3287, 3307, 3686, 3694, 3695, 4468, 4500, 4563]",0.000491,-0.014514,0.136276,0.042424,0.497115,0.057969,0.339468,0.062558,0.404074,0.006904
134,"[223, 241, 545, 562, 611, 697, 734, 755, 763, 869, 874, 892, 899, 1012, 1052, 1066, 1275, 1357, 1648, 1709, 1713, 1714, 1720, 1721, 1809, 1829, 1867, 1914, 1938, 1996, 2000, 2006, 2034, 2049, 2056, 2077, 2089, 2090, 2110, 2118, 2139, 2144, 2185, 2479, 2494, 2520, 2522, 2601, 2670, 2736, 2772, 2827, 2837, 2912, 2989, 3032, 3076, 3085, 3121, 3141, 3144, 3160, 3222, 3223, 3276, 3287, 3307, 3686, 3694, 3695, 4468, 4500, 4563]",0.000493,-0.010804,0.138014,0.055724,0.498571,0.061067,0.339614,0.063016,0.408555,0.018071
135,"[60, 128, 148, 374, 404, 424, 452, 551, 559, 706, 731, 753, 903, 955, 1086, 1251, 1305, 1379, 1508, 1515, 1665, 1707, 1717, 1731, 1766, 1773, 1775, 1793, 1832, 1835, 1862, 1863, 1876, 1933, 1954, 1955, 1957, 1977, 1990, 2009, 2035, 2052, 2054, 2148, 2226, 2328, 2405, 2433, 2439, 2482, 2490, 2528, 2542, 2544, 2573, 2673, 2683, 2767, 2801, 2806, 2828, 2857, 2885, 2888, 2894, 2899, 2902, 2993, 3106, 3115, 3127, 3150, 3169, 3209, 3229, 3239, 3284, 3973]",0.000501,0.006006,0.129683,-0.008008,0.476724,0.014572,0.322057,0.008061,0.402024,0.001797
136,"[60, 128, 148, 374, 404, 424, 452, 551, 559, 706, 731, 753, 903, 955, 1086, 1095, 1305, 1379, 1508, 1515, 1665, 1707, 1717, 1731, 1766, 1773, 1775, 1793, 1832, 1835, 1862, 1863, 1876, 1909, 1933, 1954, 1955, 1957, 1977, 1990, 2009, 2052, 2054, 2148, 2226, 2328, 2405, 2433, 2439, 2482, 2490, 2528, 2542, 2544, 2573, 2673, 2683, 2703, 2801, 2806, 2828, 2857, 2885, 2888, 2894, 2899, 2902, 2993, 3106, 3115, 3127, 3150, 3169, 3172, 3209, 3229, 3239, 3284, 3973]",0.000503,0.009666,0.130328,-0.003073,0.477089,0.015350,0.324153,0.014622,0.403797,0.006214
137,"[60, 128, 148, 374, 404, 424, 551, 559, 706, 731, 753, 903, 955, 1086, 1095, 1251, 1305, 1379, 1508, 1515, 1665, 1707, 1717, 1731, 1766, 1773, 1775, 1793, 1832, 1835, 1862, 1863, 1876, 1909, 1933, 1954, 1955, 1957, 1977, 1990, 2009, 2035, 2052, 2054, 2148, 2226, 2328, 2405, 2433, 2482, 2490, 2528, 2542, 2544, 2573, 2673, 2683, 2703, 2767, 2801, 2806, 2828, 2857, 2885, 2894, 2899, 2902, 2993, 3106, 3115, 3127, 3150, 3169, 3209, 3229, 3239, 3284, 3973]",0.000500,0.004281,0.129268,-0.011180,0.478270,0.017863,0.324999,0.017269,0.401783,0.001194
138,"[60, 128, 148, 374, 404, 424, 452, 551, 559, 706, 753, 903, 955, 1086, 1095, 1251, 1305, 1379, 1508, 1515, 1665, 1707, 1717, 1731, 1766, 1773, 1775, 1793, 1832, 1835, 1862, 1863, 1876, 1909, 1933, 1954, 1955, 1957, 1977, 1990, 2009, 2035, 2052, 2054, 2148, 2226, 2328, 2405, 2433, 2439, 2490, 2528, 2542, 2544, 2573, 2673, 2703, 2767, 2801, 2806, 2828, 2857, 2885, 2888, 2894, 2899, 2902, 2993, 3106, 3115, 3127, 3150, 3169, 3172, 3209, 3239, 3284, 3973]",0.000500,0.002635,0.129536,-0.009135,0.475026,0.010958,0.323222,0.011707,0.402214,0.002269
