,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
10,"[252, 406, 408, 459, 526, 545, 645, 676, 681, 1015, 1320, 1373, 1388, 1427, 1441, 1469, 1479, 1635, 1725, 1762, 1764, 1768, 1787, 1804, 1828, 1833, 1948, 1954, 1983, 2019, 2030, 2056, 2122, 2463, 2471, 2477, 2493, 2503, 2504, 2807, 2809, 2890, 2929, 3039, 3266, 3526, 3547, 3553, 3886, 4218, 4278, 4281, 4295, 4311, 4313, 4314, 4326, 4357, 4360, 4367, 4369, 4373, 4377, 4417, 4435, 4447, 4455, 4468, 4476, 4513, 4576, 4588, 4610, 4728, 4880, 4884, 4898, 4932, 4933, 4936, 5021, 5026, 5051, 5129, 5171, 5250, 5287, 5315, 5326, 5465, 5501, 5539, 5543, 5551, 6163, 6243, 6274, 6341, 6516, 6568, 6571, 7125, 7134, 7311, 7331, 7402, 7415, 7428, 7438, 7449, 7452, 7457, 7459, 7557, 7576, 7633, 7642, 7656, 7661, 7686, 7691, 7705, 7732, 7739, 7740, 7761, 7774, 7819, 7866, 8011, 8051, 8287, 8613, 8619, 8623, 8652]",0.000105,-0.014513,0.232256,0.005987,0.112909,-0.060295,0.066623,0.011086,0.047317,-0.209288
11,"[26, 252, 406, 449, 453, 458, 487, 526, 575, 675, 988, 1015, 1019, 1045, 1154, 1167, 1373, 1388, 1469, 1556, 1680, 1697, 1717, 1725, 1745, 1762, 1780, 1789, 1792, 1821, 1837, 1948, 1971, 1983, 2024, 2122, 2198, 2200, 2433, 2456, 2463, 2493, 2503, 2504, 2506, 2658, 2809, 3065, 3082, 3118, 3239, 3266, 3520, 3533, 3886, 3936, 4218, 4274, 4275, 4289, 4298, 4311, 4313, 4314, 4325, 4337, 4357, 4358, 4360, 4365, 4367, 4373, 4377, 4385, 4405, 4423, 4435, 4447, 4458, 4468, 4476, 4488, 4509, 4566, 4576, 4591, 4610, 4623, 4817, 4894, 4903, 4933, 4936, 5024, 5026, 5040, 5129, 5172, 5176, 5183, 5189, 5287, 5296, 5319, 5441, 5465, 5485, 5486, 5501, 5505, 5538, 5539, 5541, 5551, 5776, 6138, 6172, 6191, 6212, 6243, 6341, 6413, 6414, 6516, 6566, 6571, 6912, 7125, 7134, 7311, 7395, 7402, 7404, 7415, 7438, 7449, 7452, 7457, 7537, 7606, 7633, 7643, 7686, 7691, 7705, 7718, 7732, 7740, 7744, 7761, 7774, 7819, 7866, 8115, 8287, 8377, 8387, 8506]",0.000106,-0.007808,0.232151,0.005535,0.113684,-0.053850,0.062893,-0.045517,0.044151,-0.262181
12,"[6, 26, 178, 409, 459, 647, 676, 988, 1015, 1154, 1427, 1441, 1479, 1503, 1556, 1680, 1707, 1717, 1725, 1741, 1762, 1769, 1772, 1787, 1792, 1804, 1833, 1837, 1948, 1971, 2024, 2042, 2056, 2122, 2202, 2433, 2462, 2463, 2506, 2658, 2797, 2890, 3039, 3065, 3118, 3526, 3533, 3553, 3610, 3644, 3779, 3886, 3936, 4278, 4281, 4285, 4298, 4311, 4313, 4314, 4325, 4358, 4367, 4369, 4377, 4384, 4400, 4417, 4423, 4426, 4435, 4447, 4455, 4458, 4468, 4504, 4509, 4510, 4511, 4591, 4610, 4611, 4817, 4903, 5026, 5171, 5172, 5176, 5189, 5195, 5296, 5315, 5465, 5501, 5505, 5541, 5563, 6138, 6172, 6191, 6341, 6413, 6414, 6568, 7125, 7134, 7311, 7395, 7402, 7404, 7406, 7412, 7428, 7438, 7449, 7452, 7455, 7457, 7537, 7642, 7656, 7705, 7729, 7739, 7740, 7743, 7774, 7866, 7979, 8115, 8377, 8387, 8480, 8514, 8619, 8652]",0.000105,-0.018707,0.237108,0.027003,0.109224,-0.090972,0.064517,-0.020874,0.049312,-0.175939
13,"[6, 178, 252, 405, 408, 409, 430, 487, 526, 645, 647, 675, 676, 988, 1015, 1019, 1045, 1154, 1320, 1387, 1427, 1635, 1707, 1725, 1741, 1745, 1769, 1783, 1787, 1789, 1828, 1833, 1945, 1948, 1954, 1971, 1983, 2056, 2122, 2433, 2456, 2463, 2471, 2493, 2503, 2544, 2797, 2961, 3065, 3118, 3122, 3128, 3239, 3520, 3526, 3547, 3644, 3779, 4003, 4218, 4275, 4278, 4289, 4291, 4298, 4311, 4313, 4326, 4377, 4417, 4419, 4426, 4447, 4468, 4476, 4498, 4511, 4513, 4549, 4576, 4595, 4611, 4615, 4880, 4898, 4933, 4936, 5021, 5024, 5051, 5129, 5171, 5176, 5183, 5287, 5315, 5319, 5441, 5465, 5485, 5486, 5501, 5505, 5551, 5776, 6138, 6163, 6262, 6413, 6516, 6566, 6571, 6912, 7311, 7331, 7341, 7395, 7402, 7404, 7438, 7537, 7557, 7576, 7606, 7642, 7691, 7705, 7729, 7739, 7774, 7819, 8011, 8254, 8443, 8506, 8514, 8613, 8652]",0.000106,-0.008418,0.234397,0.015262,0.112758,-0.061557,0.065523,-0.005601,0.045072,-0.246796
14,"[6, 178, 252, 409, 430, 453, 487, 545, 645, 647, 1019, 1045, 1167, 1357, 1388, 1469, 1479, 1556, 1697, 1741, 1768, 1769, 1783, 1821, 1837, 1948, 1983, 2019, 2030, 2032, 2042, 2198, 2201, 2202, 2433, 2455, 2462, 2472, 2493, 2503, 2504, 2544, 2797, 3118, 3128, 3610, 4003, 4218, 4278, 4281, 4298, 4311, 4337, 4358, 4360, 4365, 4367, 4384, 4385, 4405, 4419, 4423, 4435, 4447, 4455, 4468, 4498, 4509, 4510, 4513, 4516, 4549, 4566, 4588, 4595, 4817, 4880, 4894, 4898, 4903, 4932, 4933, 5021, 5040, 5171, 5172, 5250, 5287, 5296, 5315, 5319, 5441, 5485, 5486, 5505, 5538, 5563, 5776, 6156, 6163, 6191, 6571, 6912, 7125, 7134, 7311, 7331, 7395, 7404, 7412, 7415, 7433, 7438, 7452, 7455, 7456, 7457, 7557, 7576, 7606, 7633, 7643, 7686, 7705, 7729, 7739, 7744, 7819, 7830, 8051, 8115, 8613, 8619, 8652]",0.000104,-0.021976,0.242754,0.051461,0.109979,-0.084682,0.065127,-0.011622,0.044001,-0.264694
15,"[50, 79, 121, 176, 220, 371, 379, 429, 451, 456, 460, 461, 472, 504, 514, 516, 579, 629, 630, 644, 646, 648, 654, 670, 803, 1018, 1021, 1134, 1137, 1197, 1334, 1375, 1404, 1425, 1429, 1446, 1475, 1498, 1507, 1508, 1509, 1518, 1523, 1524, 1542, 1648, 1740, 1752, 1760, 1777, 1786, 1806, 1810, 1818, 1877, 1946, 1968, 1977, 2025, 2053, 2066, 2073, 2088, 2091, 2105, 2381, 2450, 2466, 2509, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 2963, 3038, 3061, 3067, 3089, 3093, 3116, 3151, 3163, 3238, 3343, 3428, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4063, 4069, 4101, 4166, 4207, 4237, 4240, 4257, 4276, 4304, 4312, 4340, 4341, 4344, 4366, 4407, 4429, 4452, 4459, 4478, 4512, 4555, 4776, 4804, 4830, 4904, 4918, 4931, 4982, 5015, 5108, 5122, 5125, 5175, 5267, 5271, 5309, 5343, 5351, 5353, 5406, 5436, 5438, 5466, 5479, 5507, 5536, 5545, 5616, 6259, 6337, 6417, 6548, 6580, 6850, 7310, 7346, 7419, 7432, 7494, 7504, 7583, 7771, 8030, 8157, 8230, 8451, 8477, 8507, 8508, 8579, 8620, 8870]",0.000101,-0.055304,0.250883,0.086668,0.097186,-0.191155,0.078624,0.193222,0.052353,-0.125119
16,"[79, 121, 176, 220, 371, 379, 429, 451, 456, 460, 472, 504, 514, 516, 579, 629, 630, 644, 646, 648, 654, 668, 670, 803, 1018, 1021, 1134, 1137, 1197, 1375, 1404, 1419, 1425, 1429, 1446, 1468, 1475, 1498, 1507, 1508, 1509, 1518, 1523, 1524, 1542, 1648, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1810, 1818, 1877, 1946, 1968, 1977, 2025, 2053, 2066, 2073, 2083, 2088, 2091, 2105, 2381, 2450, 2509, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 2958, 2963, 3038, 3061, 3067, 3089, 3093, 3121, 3151, 3163, 3238, 3343, 3428, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4063, 4069, 4084, 4101, 4166, 4207, 4237, 4240, 4257, 4304, 4312, 4340, 4344, 4366, 4382, 4407, 4429, 4452, 4478, 4555, 4560, 4776, 4804, 4830, 4904, 4918, 4931, 4982, 5015, 5108, 5122, 5125, 5175, 5267, 5281, 5309, 5343, 5351, 5353, 5406, 5436, 5438, 5440, 5466, 5479, 5507, 5536, 5545, 5616, 6259, 6337, 6417, 6548, 6575, 6580, 6850, 7310, 7346, 7394, 7419, 7494, 7504, 7696, 7771, 8012, 8030, 8157, 8230, 8451, 8507, 8508, 8579, 8620, 8870]",0.000102,-0.046610,0.248945,0.078274,0.098971,-0.176301,0.073237,0.111461,0.042622,-0.287740
17,"[50, 79, 121, 176, 220, 371, 379, 429, 451, 456, 460, 504, 514, 516, 579, 629, 630, 644, 646, 648, 654, 668, 670, 803, 1021, 1134, 1137, 1197, 1334, 1375, 1404, 1419, 1425, 1429, 1468, 1475, 1498, 1507, 1508, 1509, 1524, 1542, 1648, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1818, 1877, 1946, 1968, 2025, 2053, 2066, 2073, 2088, 2091, 2381, 2450, 2466, 2509, 2533, 2806, 2853, 2917, 2919, 2923, 2958, 2963, 3061, 3067, 3093, 3116, 3121, 3151, 3163, 3238, 3343, 3428, 3519, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4069, 4084, 4101, 4166, 4207, 4237, 4240, 4257, 4276, 4304, 4312, 4341, 4344, 4366, 4382, 4407, 4429, 4452, 4459, 4478, 4512, 4555, 4560, 4776, 4804, 4830, 4904, 4918, 4931, 4982, 5015, 5108, 5122, 5125, 5175, 5267, 5281, 5306, 5309, 5343, 5351, 5353, 5406, 5436, 5438, 5440, 5466, 5479, 5507, 5545, 5616, 6337, 6417, 6548, 6575, 6850, 7310, 7346, 7394, 7419, 7432, 7494, 7504, 7696, 7771, 8012, 8030, 8157, 8230, 8451, 8477, 8579, 8620, 8870]",0.000101,-0.052527,0.256800,0.112299,0.094975,-0.209555,0.075072,0.139304,0.049949,-0.165299
18,"[50, 79, 121, 176, 220, 371, 379, 429, 451, 456, 460, 472, 504, 514, 516, 579, 629, 630, 644, 654, 668, 670, 803, 1018, 1021, 1137, 1197, 1334, 1375, 1404, 1419, 1425, 1429, 1446, 1468, 1475, 1498, 1507, 1508, 1509, 1518, 1523, 1524, 1542, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1810, 1818, 1877, 1946, 1968, 1977, 2025, 2053, 2066, 2073, 2083, 2088, 2091, 2105, 2381, 2509, 2806, 2853, 2919, 2920, 2958, 2963, 3038, 3061, 3067, 3089, 3093, 3116, 3121, 3151, 3163, 3238, 3343, 3428, 3519, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4063, 4069, 4101, 4166, 4207, 4237, 4240, 4257, 4276, 4312, 4340, 4341, 4344, 4366, 4382, 4407, 4429, 4452, 4478, 4512, 4555, 4776, 4804, 4904, 4918, 4931, 4982, 5015, 5122, 5175, 5267, 5271, 5281, 5309, 5343, 5351, 5353, 5406, 5436, 5438, 5440, 5466, 5479, 5507, 5536, 5616, 6259, 6337, 6417, 6575, 6580, 6850, 7310, 7346, 7394, 7432, 7494, 7504, 7583, 7696, 8012, 8030, 8157, 8230, 8451, 8477, 8507, 8508, 8579, 8620, 8870]",0.000102,-0.046118,0.245806,0.064677,0.099534,-0.171611,0.079971,0.213662,0.055738,-0.068564
19,"[79, 121, 176, 220, 371, 379, 429, 451, 456, 460, 461, 472, 514, 516, 629, 630, 644, 646, 648, 654, 668, 670, 803, 1018, 1021, 1134, 1137, 1197, 1334, 1375, 1404, 1419, 1425, 1429, 1446, 1475, 1498, 1507, 1508, 1509, 1518, 1524, 1542, 1648, 1740, 1748, 1752, 1755, 1760, 1777, 1786, 1806, 1810, 1818, 1877, 1968, 1977, 2053, 2073, 2083, 2091, 2105, 2381, 2450, 2466, 2533, 2806, 2853, 2917, 2919, 2920, 2923, 2958, 2963, 3038, 3061, 3067, 3093, 3116, 3151, 3163, 3238, 3343, 3428, 3519, 3527, 3639, 3654, 3686, 3801, 3812, 3892, 3975, 3986, 4063, 4084, 4101, 4166, 4207, 4237, 4240, 4257, 4276, 4304, 4312, 4340, 4341, 4344, 4366, 4382, 4407, 4429, 4452, 4459, 4512, 4555, 4560, 4804, 4830, 4904, 4918, 4931, 4982, 5015, 5108, 5122, 5175, 5267, 5281, 5306, 5309, 5343, 5351, 5353, 5436, 5438, 5440, 5466, 5479, 5507, 5616, 6259, 6337, 6417, 6548, 6575, 6580, 6850, 7346, 7394, 7419, 7432, 7494, 7504, 7583, 7696, 7771, 8012, 8030, 8157, 8230, 8451, 8477, 8507, 8508, 8579, 8620, 8870]",0.000101,-0.050804,0.247933,0.073893,0.106066,-0.117255,0.075375,0.143904,0.045029,-0.247508
20,"[195, 214, 419, 432, 452, 455, 510, 513, 515, 517, 530, 637, 641, 680, 759, 769, 791, 802, 804, 1029, 1133, 1155, 1159, 1166, 1189, 1191, 1192, 1193, 1269, 1407, 1413, 1415, 1426, 1432, 1433, 1434, 1437, 1438, 1447, 1448, 1452, 1453, 1460, 1476, 1480, 1481, 1484, 1499, 1504, 1506, 1512, 1514, 1520, 1547, 1553, 1554, 1555, 1632, 1663, 1672, 1703, 1704, 1732, 1749, 1770, 1771, 1775, 1776, 1791, 1793, 1794, 1797, 1798, 1800, 1802, 1805, 1868, 1888, 1964, 1980, 2052, 2077, 2137, 2468, 2476, 2483, 2489, 2528, 2935, 2946, 3069, 3227, 3339, 3340, 3515, 3554, 3653, 3830, 3841, 3980, 4178, 4200, 4204, 4245, 4270, 4271, 4272, 4277, 4317, 4321, 4323, 4329, 4336, 4352, 4380, 4404, 4406, 4421, 4433, 4486, 4493, 4508, 4515, 4517, 4526, 4565, 4575, 4581, 4622, 4631, 4765, 4825, 4826, 4885, 4886, 4888, 4972, 5025, 5027, 5033, 5037, 5286, 5311, 5317, 5321, 5476, 5482, 5544, 5546, 5617, 5621, 6419, 6445, 6573, 6607, 6609, 7306, 7308, 7312, 7396, 7399, 7445, 7447, 7451, 7461, 7484, 7496, 7556, 7655, 7671, 7720, 7727, 7734, 7877, 7881, 7977, 8459, 8515]",0.000105,-0.018865,0.238173,0.031615,0.110826,-0.077633,0.068728,0.043031,0.046932,-0.215711
21,"[195, 226, 419, 452, 455, 510, 513, 515, 641, 651, 680, 759, 769, 791, 802, 804, 1029, 1050, 1133, 1155, 1159, 1166, 1189, 1191, 1192, 1193, 1269, 1366, 1407, 1413, 1415, 1432, 1433, 1434, 1440, 1447, 1448, 1452, 1453, 1460, 1470, 1476, 1480, 1484, 1499, 1502, 1504, 1506, 1512, 1520, 1526, 1547, 1553, 1555, 1632, 1663, 1672, 1703, 1704, 1732, 1749, 1770, 1771, 1782, 1791, 1793, 1794, 1797, 1798, 1800, 1805, 1868, 1964, 1979, 1980, 2077, 2137, 2447, 2468, 2476, 2489, 2528, 2935, 3085, 3095, 3227, 3339, 3340, 3500, 3515, 3554, 3653, 3830, 3841, 3888, 3980, 4204, 4245, 4270, 4271, 4277, 4317, 4321, 4323, 4329, 4336, 4352, 4380, 4404, 4406, 4421, 4433, 4473, 4486, 4489, 4493, 4515, 4517, 4526, 4575, 4631, 4765, 4777, 4826, 4879, 4885, 4886, 4888, 4972, 4973, 5025, 5027, 5033, 5037, 5286, 5293, 5321, 5451, 5459, 5476, 5482, 5544, 5546, 5617, 5621, 6415, 6419, 6445, 6573, 6607, 7306, 7308, 7312, 7382, 7396, 7399, 7445, 7447, 7461, 7484, 7496, 7655, 7664, 7671, 7714, 7720, 7727, 7734, 7877, 7881, 7977, 8243, 8459, 8515]",0.000105,-0.018727,0.246495,0.067661,0.103381,-0.139595,0.067283,0.021107,0.048631,-0.187328
22,"[195, 214, 226, 432, 452, 510, 513, 515, 517, 530, 637, 641, 651, 680, 759, 769, 791, 802, 804, 1029, 1050, 1133, 1155, 1159, 1166, 1189, 1191, 1192, 1269, 1366, 1407, 1413, 1415, 1426, 1432, 1433, 1434, 1437, 1440, 1448, 1452, 1460, 1470, 1476, 1480, 1481, 1484, 1499, 1502, 1506, 1512, 1514, 1520, 1547, 1554, 1555, 1632, 1663, 1672, 1703, 1704, 1732, 1749, 1770, 1771, 1775, 1776, 1782, 1791, 1793, 1794, 1797, 1800, 1802, 1805, 1868, 1888, 1964, 1979, 1980, 2052, 2077, 2137, 2447, 2476, 2483, 2489, 2528, 2935, 2946, 3069, 3085, 3227, 3339, 3340, 3500, 3515, 3554, 3830, 3841, 3888, 3980, 4178, 4200, 4204, 4206, 4245, 4270, 4271, 4272, 4277, 4321, 4323, 4329, 4336, 4352, 4380, 4404, 4433, 4473, 4489, 4493, 4508, 4515, 4526, 4565, 4575, 4622, 4631, 4765, 4825, 4826, 4879, 4885, 4886, 4888, 4972, 5025, 5033, 5037, 5286, 5293, 5311, 5317, 5321, 5451, 5476, 5482, 5544, 5546, 5617, 5621, 6415, 6419, 6573, 6607, 6609, 7306, 7312, 7396, 7399, 7445, 7447, 7451, 7484, 7496, 7556, 7655, 7664, 7671, 7714, 7720, 7727, 7734, 7877, 7881, 7977, 8515]",0.000104,-0.029961,0.245598,0.063777,0.100951,-0.159821,0.064448,-0.021927,0.042333,-0.292569
23,"[195, 214, 226, 419, 432, 452, 510, 513, 515, 517, 637, 641, 651, 680, 759, 769, 802, 804, 1029, 1133, 1159, 1166, 1189, 1192, 1193, 1269, 1366, 1413, 1415, 1426, 1432, 1433, 1434, 1437, 1440, 1447, 1448, 1452, 1453, 1460, 1470, 1480, 1481, 1499, 1502, 1504, 1506, 1512, 1514, 1520, 1526, 1547, 1553, 1554, 1555, 1632, 1663, 1703, 1704, 1732, 1749, 1770, 1771, 1775, 1776, 1782, 1793, 1794, 1797, 1798, 1802, 1805, 1868, 1888, 1979, 1980, 2052, 2077, 2468, 2476, 2483, 2489, 2528, 2946, 3069, 3095, 3227, 3339, 3340, 3500, 3515, 3653, 3841, 3888, 3980, 4178, 4200, 4204, 4206, 4245, 4270, 4271, 4272, 4277, 4317, 4321, 4323, 4329, 4336, 4352, 4380, 4404, 4406, 4421, 4433, 4473, 4486, 4489, 4493, 4508, 4515, 4517, 4526, 4565, 4575, 4581, 4622, 4631, 4765, 4825, 4879, 4885, 4886, 5025, 5027, 5037, 5286, 5293, 5311, 5317, 5321, 5451, 5459, 5476, 5482, 5544, 5546, 5617, 5621, 6415, 6419, 6445, 6573, 6607, 6609, 7306, 7308, 7312, 7382, 7399, 7447, 7484, 7496, 7556, 7655, 7664, 7671, 7714, 7720, 7727, 7734, 7877, 7881, 7977, 8243, 8459, 8515]",0.000105,-0.017201,0.241216,0.044800,0.099353,-0.173124,0.064177,-0.026037,0.045307,-0.242874
24,"[214, 226, 419, 432, 452, 455, 510, 513, 515, 517, 530, 637, 641, 651, 759, 769, 791, 802, 804, 1029, 1050, 1133, 1155, 1159, 1166, 1189, 1191, 1193, 1269, 1366, 1407, 1413, 1415, 1426, 1433, 1437, 1438, 1440, 1448, 1470, 1476, 1480, 1481, 1484, 1499, 1504, 1506, 1512, 1514, 1520, 1526, 1547, 1553, 1554, 1555, 1632, 1663, 1703, 1704, 1732, 1749, 1770, 1775, 1776, 1782, 1791, 1793, 1798, 1800, 1802, 1805, 1868, 1888, 1964, 1979, 1980, 2077, 2447, 2468, 2476, 2483, 2489, 2528, 2935, 3085, 3095, 3227, 3339, 3340, 3515, 3554, 3653, 3830, 3841, 3888, 3980, 4200, 4245, 4270, 4271, 4272, 4277, 4321, 4323, 4329, 4352, 4380, 4404, 4406, 4421, 4433, 4473, 4486, 4489, 4493, 4508, 4517, 4526, 4565, 4622, 4631, 4765, 4777, 4825, 4826, 4879, 4885, 4886, 4888, 4972, 4973, 5025, 5027, 5033, 5037, 5286, 5293, 5317, 5321, 5451, 5459, 5476, 5482, 5544, 5546, 5617, 5621, 6415, 6419, 6445, 6573, 6609, 7306, 7308, 7382, 7396, 7399, 7447, 7451, 7461, 7556, 7655, 7671, 7714, 7720, 7727, 7734, 7877, 7881, 7977, 8243, 8459, 8515]",0.000104,-0.026338,0.243493,0.054662,0.109600,-0.087843,0.068519,0.039861,0.045242,-0.243959
25,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2968, 3156, 3344, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000105,-0.017260,0.242288,0.049442,0.110092,-0.083742,0.065978,0.001304,0.058574,-0.021156
26,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000103,-0.034825,0.245880,0.064999,0.103503,-0.138586,0.063901,-0.030225,0.053362,-0.108262
27,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000104,-0.021316,0.236127,0.022757,0.111711,-0.070266,0.060580,-0.080626,0.057878,-0.032796
28,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000103,-0.035711,0.238958,0.035016,0.107139,-0.108324,0.064466,-0.021651,0.054332,-0.092051
29,"[10, 123, 136, 181, 340, 351, 358, 362, 370, 376, 475, 491, 496, 528, 562, 571, 576, 584, 586, 587, 609, 614, 616, 622, 631, 640, 650, 660, 662, 666, 673, 674, 677, 678, 679, 707, 807, 817, 878, 1079, 1108, 1109, 1111, 1121, 1125, 1131, 1135, 1139, 1152, 1161, 1200, 1397, 1409, 1444, 1473, 1497, 1527, 1529, 1531, 1588, 1645, 1767, 1904, 2281, 2282, 2285, 2498, 2529, 2537, 2545, 2704, 2713, 2734, 2735, 2968, 3156, 3344, 3415, 3621, 3646, 3648, 3665, 3911, 3969, 4029, 4072, 4143, 4465, 4544, 4554, 4598, 4763, 4905, 5055, 5158, 5180, 5273, 5300, 5307, 5313, 5328, 5330, 5332, 5337, 5341, 5344, 5349, 5350, 5352, 6050, 6266, 6267, 6277, 6320, 6343, 6344, 6416, 6449, 6466, 6530, 6557, 6558, 6564, 6565, 6569, 6570, 6578, 6589, 6794, 6812, 6819, 6822, 6852, 6917, 6955, 7024, 7295, 7317, 7334, 7366, 7373, 7403, 7500, 7569, 7593, 7594, 7651, 7652, 7837, 7927, 7986, 8033, 8056, 8096, 8330, 8331, 8429, 8504, 8521, 8565, 8750, 8807, 8816, 8829, 8842, 8844, 8881]",0.000102,-0.044759,0.242033,0.048338,0.109602,-0.087822,0.065566,-0.004956,0.056711,-0.052304
