,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
156,"[108, 362, 377, 380, 393, 404, 420, 453, 785, 801, 811, 875, 883, 919, 1060, 1062, 1145, 1183, 1193, 1215, 1216, 1222, 1248, 1257, 1258, 1261, 1263, 1264, 1267, 1271, 1273, 1277, 1592, 1598, 1599, 1601, 1603, 1606, 1621, 1625, 1630, 1646, 1647, 1648, 1665, 1666, 1667, 1679, 1680, 1689, 1694, 1697, 1701, 1703, 1706, 1714, 1718, 1720, 1721, 1726, 1727, 1728, 1729, 1732, 1734, 1736, 1737, 1739, 1742, 1743, 1744, 1745, 1746, 1747, 1749, 1752, 1753, 1755, 1756, 1758, 1791, 1897, 1901, 1903, 1932, 1937, 1947, 1949, 1953, 1959, 1961, 2083, 2086, 2146, 2308, 2590, 2684, 2688, 2723, 2731, 2736, 2775, 2790, 2947, 2970, 2981, 2996, 3034]",0.000085,-0.064950,0.225513,-0.010998,0.042734,0.424001,0.091228,-0.023260,0.114543,0.485425
157,"[108, 362, 367, 380, 404, 453, 801, 811, 875, 919, 1060, 1120, 1159, 1183, 1184, 1193, 1215, 1216, 1222, 1248, 1257, 1258, 1261, 1263, 1267, 1271, 1273, 1277, 1592, 1599, 1601, 1606, 1619, 1621, 1625, 1626, 1630, 1646, 1647, 1648, 1655, 1666, 1673, 1679, 1680, 1689, 1697, 1700, 1701, 1703, 1706, 1707, 1714, 1718, 1721, 1726, 1727, 1728, 1729, 1731, 1732, 1734, 1737, 1738, 1739, 1745, 1752, 1755, 1756, 1758, 1791, 1897, 1901, 1932, 1937, 1947, 1949, 1953, 1954, 1957, 1959, 1961, 2083, 2084, 2318, 2590, 2604, 2688, 2723, 2731, 2733, 2736, 2775, 2924, 2947, 2970, 2981, 2984, 2996, 3034]",0.000082,-0.098663,0.222984,-0.022087,0.044205,0.473001,0.090393,-0.032207,0.122936,0.594269
158,"[108, 362, 377, 380, 393, 404, 420, 453, 680, 801, 811, 875, 883, 919, 1062, 1120, 1193, 1215, 1216, 1222, 1248, 1257, 1261, 1263, 1264, 1267, 1271, 1273, 1277, 1592, 1601, 1606, 1621, 1625, 1626, 1646, 1647, 1648, 1665, 1667, 1680, 1687, 1689, 1694, 1697, 1700, 1701, 1703, 1706, 1707, 1718, 1719, 1726, 1727, 1729, 1731, 1732, 1734, 1736, 1737, 1738, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1752, 1753, 1755, 1756, 1758, 1791, 1901, 1903, 1932, 1937, 1947, 1949, 1953, 1954, 1961, 2083, 2086, 2146, 2308, 2318, 2604, 2688, 2723, 2731, 2733, 2736, 2775, 2790, 2943, 2947, 2970, 2996, 3034]",0.000085,-0.064848,0.228411,0.001711,0.041343,0.377643,0.091915,-0.015909,0.120484,0.562467
159,"[108, 367, 377, 380, 393, 420, 680, 801, 811, 919, 1120, 1159, 1183, 1184, 1193, 1215, 1222, 1263, 1264, 1267, 1271, 1273, 1277, 1592, 1598, 1603, 1606, 1625, 1626, 1630, 1646, 1647, 1648, 1655, 1665, 1666, 1667, 1673, 1679, 1680, 1687, 1689, 1694, 1697, 1701, 1703, 1707, 1714, 1718, 1719, 1720, 1721, 1726, 1727, 1729, 1731, 1734, 1736, 1737, 1738, 1739, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1752, 1753, 1756, 1758, 1897, 1901, 1903, 1932, 1937, 1947, 1954, 1957, 1959, 2083, 2084, 2086, 2146, 2308, 2318, 2590, 2604, 2684, 2723, 2733, 2775, 2924, 2943, 2947, 2970, 2981, 2996, 3034]",0.000084,-0.076281,0.222126,-0.025852,0.040874,0.362001,0.088148,-0.056241,0.126784,0.644169
160,"[5, 6, 43, 45, 46, 48, 49, 85, 89, 145, 159, 163, 164, 191, 192, 236, 245, 517, 648, 803, 840, 910, 1296, 1308, 1321, 1345, 1351, 1353, 1357, 1358, 1408, 1410, 1412, 1418, 1420, 1437, 1441, 1495, 1838, 2090, 2092, 2096, 2099, 2118, 2126, 2140, 2142, 2404, 2458, 2462, 2481, 2542, 2562, 2563, 2564, 2603, 2652, 2658, 2673, 2677, 2682, 2683, 2692, 2714, 2715, 2717, 2718, 2722, 2735, 2870, 2904, 2905, 2914, 2918, 2949, 2961, 2966, 2969, 2971, 2977, 2987, 3002, 3021, 3043, 3045, 3046, 3090, 3093]",0.000088,-0.033662,0.233549,0.024244,0.032315,0.076795,0.097960,0.048809,0.086153,0.117265
161,"[5, 43, 44, 45, 46, 48, 49, 85, 89, 93, 105, 145, 159, 163, 164, 192, 216, 236, 245, 517, 648, 803, 840, 1296, 1308, 1321, 1345, 1346, 1351, 1398, 1408, 1412, 1418, 1420, 1435, 1437, 1440, 1441, 1495, 2090, 2092, 2099, 2118, 2126, 2140, 2404, 2458, 2462, 2481, 2562, 2563, 2564, 2603, 2652, 2658, 2673, 2682, 2683, 2692, 2714, 2717, 2718, 2722, 2735, 2870, 2904, 2905, 2914, 2916, 2918, 2949, 2961, 2966, 2969, 2987, 2990, 2999, 3000, 3002, 3006, 3021, 3027, 3036, 3043, 3045, 3046, 3090, 3095]",0.000088,-0.032207,0.234710,0.029337,0.023503,-0.216819,0.088349,-0.054084,0.077701,0.007647
162,"[5, 6, 43, 44, 48, 49, 85, 93, 105, 145, 159, 163, 191, 216, 245, 517, 648, 803, 840, 910, 1296, 1308, 1321, 1345, 1353, 1354, 1398, 1408, 1410, 1412, 1418, 1420, 1435, 1437, 1440, 1441, 1495, 1838, 2096, 2099, 2118, 2126, 2140, 2404, 2481, 2535, 2542, 2562, 2563, 2564, 2603, 2652, 2673, 2677, 2682, 2683, 2704, 2715, 2717, 2735, 2870, 2904, 2907, 2914, 2916, 2918, 2949, 2961, 2966, 2969, 2971, 2977, 2987, 2990, 2999, 3002, 3006, 3021, 3027, 3043, 3046, 3090, 3095]",0.000087,-0.043232,0.233759,0.025166,0.024301,-0.190230,0.092433,-0.010359,0.082079,0.064430
163,"[6, 43, 44, 46, 48, 85, 89, 105, 145, 159, 164, 191, 192, 216, 245, 517, 648, 803, 840, 1296, 1308, 1346, 1351, 1353, 1354, 1357, 1358, 1398, 1410, 1412, 1418, 1420, 1441, 2090, 2092, 2096, 2099, 2118, 2126, 2140, 2404, 2458, 2462, 2481, 2535, 2542, 2562, 2563, 2564, 2603, 2652, 2658, 2673, 2677, 2682, 2683, 2704, 2714, 2715, 2717, 2718, 2722, 2724, 2735, 2870, 2905, 2914, 2916, 2918, 2949, 2961, 2966, 2969, 2977, 2987, 2990, 2999, 3002, 3006, 3021, 3027, 3036, 3043, 3046, 3090, 3093, 3095]",0.000089,-0.019855,0.239337,0.049627,0.026850,-0.105309,0.096205,0.030024,0.086794,0.125577
164,"[5, 6, 44, 46, 48, 85, 89, 105, 159, 163, 164, 191, 192, 236, 245, 517, 803, 840, 910, 1296, 1321, 1345, 1346, 1351, 1354, 1357, 1358, 1398, 1408, 1410, 1418, 1435, 1437, 1440, 1441, 1495, 1838, 2092, 2096, 2099, 2118, 2126, 2140, 2142, 2404, 2462, 2481, 2535, 2542, 2563, 2564, 2603, 2652, 2658, 2673, 2677, 2682, 2692, 2715, 2717, 2718, 2724, 2735, 2870, 2904, 2914, 2916, 2918, 2961, 2969, 2971, 2977, 2987, 2999, 3000, 3002, 3006, 3021, 3027, 3036, 3043, 3045, 3046, 3090, 3093, 3095]",0.000087,-0.044151,0.232037,0.017616,0.028564,-0.048202,0.093819,0.004474,0.086584,0.122850
165,"[47, 102, 109, 114, 133, 136, 190, 199, 207, 214, 215, 240, 244, 258, 398, 456, 675, 708, 805, 816, 839, 892, 1105, 1142, 1169, 1256, 1272, 1350, 1409, 1442, 1651, 1690, 1693, 1708, 1715, 1724, 1740, 1741, 1754, 1759, 1918, 1924, 1938, 1955, 2106, 2115, 2119, 2130, 2138, 2299, 2313, 2456, 2465, 2516, 2536, 2537, 2539, 2541, 2567, 2615, 2651, 2653, 2656, 2662, 2668, 2670, 2681, 2739, 2741, 2755, 2788, 2867, 2883, 2898, 2911, 2930, 2932, 2991, 3001, 3003, 3005, 3018, 3037, 3039, 3042, 3048, 3054, 3079, 3081, 3092]",0.000084,-0.080033,0.223336,-0.020547,0.040108,0.336487,0.107747,0.153597,0.088645,0.149577
166,"[47, 102, 109, 114, 133, 136, 190, 199, 207, 214, 215, 240, 244, 258, 398, 456, 675, 805, 816, 839, 892, 1105, 1142, 1169, 1256, 1272, 1350, 1409, 1442, 1651, 1693, 1708, 1715, 1724, 1740, 1741, 1754, 1759, 1918, 1924, 1938, 1955, 2106, 2115, 2119, 2130, 2138, 2299, 2313, 2456, 2465, 2516, 2536, 2537, 2539, 2541, 2567, 2615, 2651, 2653, 2656, 2662, 2668, 2670, 2680, 2681, 2739, 2741, 2755, 2788, 2847, 2867, 2883, 2898, 2911, 2930, 2932, 2991, 3001, 3003, 3005, 3018, 3037, 3039, 3042, 3048, 3054, 3079, 3081, 3092]",0.000084,-0.079522,0.219886,-0.035674,0.041333,0.377315,0.109262,0.169812,0.088008,0.141317
167,"[47, 102, 109, 114, 133, 136, 190, 199, 207, 240, 244, 258, 398, 456, 675, 708, 805, 816, 839, 892, 1105, 1142, 1169, 1256, 1272, 1350, 1409, 1442, 1651, 1690, 1693, 1708, 1715, 1724, 1740, 1741, 1754, 1759, 1918, 1924, 1938, 1955, 2106, 2115, 2119, 2130, 2138, 2299, 2313, 2456, 2465, 2516, 2536, 2537, 2539, 2541, 2567, 2615, 2651, 2653, 2656, 2662, 2668, 2670, 2680, 2681, 2739, 2741, 2755, 2788, 2847, 2867, 2883, 2911, 2930, 2932, 2991, 3001, 3003, 3005, 3018, 3037, 3039, 3042, 3048, 3054, 3079, 3081, 3092]",0.000082,-0.096596,0.222861,-0.022627,0.042084,0.402333,0.109956,0.177252,0.085221,0.105167
168,"[47, 102, 109, 114, 133, 136, 190, 199, 207, 214, 215, 240, 244, 258, 398, 456, 675, 708, 805, 816, 839, 892, 1105, 1142, 1169, 1256, 1272, 1350, 1409, 1442, 1651, 1690, 1693, 1708, 1715, 1724, 1740, 1741, 1754, 1759, 1918, 1924, 1938, 1955, 2106, 2115, 2119, 2130, 2138, 2299, 2313, 2456, 2465, 2516, 2536, 2537, 2539, 2541, 2567, 2615, 2651, 2653, 2656, 2662, 2668, 2670, 2680, 2681, 2739, 2741, 2755, 2788, 2847, 2867, 2883, 2898, 2911, 2930, 2932, 2991, 3001, 3003, 3005, 3018, 3037, 3039, 3042, 3079, 3081, 3092]",0.000084,-0.072070,0.225300,-0.011932,0.047906,0.596327,0.107332,0.149149,0.090237,0.170218
169,"[47, 102, 109, 114, 133, 136, 190, 199, 207, 214, 215, 240, 244, 258, 398, 456, 675, 708, 805, 816, 839, 892, 1105, 1142, 1169, 1256, 1272, 1350, 1409, 1442, 1651, 1690, 1693, 1708, 1715, 1724, 1740, 1741, 1754, 1759, 1918, 1924, 1938, 1955, 2106, 2115, 2119, 2130, 2138, 2299, 2313, 2456, 2465, 2516, 2536, 2537, 2539, 2541, 2567, 2615, 2651, 2653, 2656, 2662, 2668, 2670, 2680, 2739, 2741, 2755, 2788, 2847, 2867, 2883, 2898, 2911, 2930, 2932, 2991, 3001, 3003, 3005, 3018, 3037, 3039, 3042, 3048, 3054, 3079, 3081, 3092]",0.000082,-0.096213,0.219917,-0.035537,0.037025,0.233768,0.103207,0.104991,0.087555,0.135435
170,"[3, 8, 10, 51, 88, 100, 111, 139, 154, 157, 160, 189, 195, 208, 259, 270, 271, 487, 817, 1011, 1289, 1307, 1319, 1349, 1355, 1393, 1400, 1439, 1499, 1552, 1896, 1936, 2098, 2105, 2113, 2144, 2457, 2460, 2486, 2544, 2650, 2655, 2669, 2679, 2691, 2702, 2705, 2709, 2710, 2712, 2721, 2725, 2727, 2728, 2751, 2752, 2780, 2886, 2895, 2902, 2910, 2925, 2964, 2972, 2976, 2979, 3010, 3026, 3038, 3040, 3050, 3056, 3059, 3086, 3091, 3094, 3096, 3097]",0.000084,-0.079777,0.224691,-0.014602,0.035007,0.166502,0.113728,0.217630,0.078897,0.023158
171,"[4, 8, 10, 51, 88, 100, 111, 139, 154, 157, 160, 189, 195, 208, 249, 259, 270, 271, 487, 817, 1011, 1289, 1307, 1319, 1349, 1355, 1393, 1400, 1439, 1499, 1552, 1896, 1936, 2098, 2105, 2113, 2144, 2457, 2460, 2486, 2544, 2650, 2655, 2669, 2679, 2687, 2691, 2702, 2705, 2709, 2710, 2712, 2721, 2725, 2727, 2728, 2751, 2752, 2780, 2892, 2895, 2901, 2902, 2925, 2964, 2972, 2976, 2979, 3010, 3026, 3038, 3040, 3050, 3056, 3059, 3086, 3091, 3094, 3096, 3097]",0.000084,-0.075235,0.223838,-0.018344,0.033144,0.104435,0.113146,0.211405,0.077805,0.008994
172,"[3, 4, 8, 10, 50, 51, 88, 100, 111, 139, 154, 157, 160, 189, 195, 208, 249, 259, 270, 271, 487, 817, 1011, 1289, 1307, 1319, 1349, 1355, 1393, 1400, 1439, 1499, 1552, 1896, 1936, 2098, 2105, 2113, 2144, 2460, 2486, 2544, 2650, 2655, 2669, 2679, 2687, 2691, 2705, 2709, 2710, 2721, 2725, 2727, 2728, 2751, 2752, 2780, 2886, 2892, 2895, 2901, 2902, 2910, 2925, 2964, 2972, 2976, 2979, 3010, 3026, 3038, 3040, 3050, 3056, 3059, 3086, 3091, 3094, 3096, 3097]",0.000083,-0.084652,0.228145,0.000547,0.036410,0.213266,0.112882,0.208572,0.078569,0.018913
173,"[3, 4, 8, 10, 50, 51, 88, 100, 111, 139, 154, 157, 160, 208, 249, 259, 270, 271, 487, 817, 1011, 1289, 1307, 1319, 1349, 1355, 1393, 1400, 1499, 1552, 1896, 1936, 2098, 2105, 2113, 2457, 2460, 2486, 2544, 2650, 2655, 2669, 2679, 2687, 2691, 2702, 2705, 2709, 2710, 2712, 2721, 2725, 2727, 2728, 2751, 2752, 2780, 2886, 2892, 2895, 2901, 2902, 2910, 2925, 2964, 2972, 2976, 2979, 3010, 3026, 3038, 3040, 3056, 3059, 3086, 3091, 3094, 3096, 3097]",0.000085,-0.059693,0.222132,-0.025825,0.024763,-0.174859,0.108796,0.164830,0.068866,-0.106927
174,"[3, 4, 8, 50, 51, 88, 100, 111, 154, 157, 160, 189, 195, 208, 249, 259, 270, 271, 487, 817, 1011, 1289, 1307, 1319, 1349, 1355, 1393, 1400, 1439, 1499, 1552, 1896, 1936, 2098, 2105, 2144, 2457, 2460, 2486, 2544, 2650, 2655, 2669, 2679, 2687, 2691, 2702, 2705, 2709, 2710, 2712, 2721, 2725, 2727, 2751, 2752, 2780, 2886, 2892, 2895, 2901, 2910, 2925, 2964, 2972, 2976, 2979, 3026, 3038, 3040, 3050, 3056, 3059, 3086, 3091, 3094, 3096, 3097]",0.000085,-0.068497,0.220060,-0.034914,0.030500,0.016339,0.109843,0.176039,0.072613,-0.058338
175,"[33, 53, 90, 91, 92, 137, 174, 248, 252, 314, 315, 316, 321, 373, 386, 401, 411, 419, 441, 458, 486, 501, 521, 635, 650, 678, 690, 776, 786, 819, 887, 924, 1046, 1082, 1188, 1219, 1220, 1223, 1227, 1276, 1286, 1295, 1348, 1434, 1660, 1699, 1723, 1725, 1751, 1799, 1908, 1919, 1931, 1956, 1962, 2039, 2080, 2088, 2109, 2112, 2122, 2125, 2132, 2133, 2164, 2239, 2253, 2296, 2419, 2469, 2492, 2531, 2553, 2568, 2589, 2711, 2730, 2732, 2734, 2744, 2832, 2837, 2865, 2888, 2889, 2899, 2900, 2913, 2917, 3013, 3015, 3020, 3022, 3031, 3033, 3052]",0.000084,-0.072530,0.236120,0.035521,0.031038,0.034247,0.092414,-0.010564,0.085940,0.114491
176,"[33, 53, 63, 90, 91, 92, 137, 174, 246, 248, 252, 314, 315, 316, 321, 373, 386, 401, 411, 419, 441, 458, 486, 501, 521, 635, 650, 678, 776, 786, 819, 887, 924, 1046, 1082, 1188, 1219, 1220, 1223, 1227, 1276, 1286, 1295, 1348, 1434, 1660, 1699, 1723, 1725, 1751, 1789, 1799, 1908, 1919, 1931, 1956, 1962, 2039, 2080, 2088, 2109, 2112, 2122, 2125, 2132, 2133, 2164, 2239, 2253, 2296, 2419, 2469, 2492, 2531, 2553, 2568, 2589, 2711, 2730, 2732, 2734, 2744, 2832, 2837, 2865, 2888, 2889, 2899, 2900, 2913, 2917, 3013, 3015, 3020, 3022, 3031, 3033, 3052]",0.000088,-0.031365,0.237046,0.039579,0.034258,0.141546,0.088033,-0.057473,0.086612,0.123215
177,"[33, 53, 63, 90, 91, 92, 137, 174, 246, 248, 252, 314, 315, 316, 321, 373, 386, 401, 411, 419, 441, 458, 486, 501, 521, 635, 650, 678, 690, 776, 786, 819, 887, 924, 1046, 1082, 1219, 1220, 1223, 1227, 1276, 1286, 1295, 1348, 1434, 1660, 1699, 1723, 1725, 1751, 1789, 1799, 1908, 1919, 1931, 1956, 1962, 2039, 2080, 2088, 2109, 2112, 2122, 2125, 2132, 2133, 2164, 2239, 2253, 2296, 2419, 2469, 2492, 2531, 2553, 2568, 2589, 2711, 2730, 2732, 2734, 2744, 2832, 2837, 2865, 2888, 2899, 2900, 2913, 2917, 3013, 3015, 3020, 3022, 3031, 3033, 3052]",0.000086,-0.050020,0.230471,0.010746,0.035179,0.172228,0.088542,-0.052028,0.087633,0.136449
178,"[33, 53, 63, 90, 91, 92, 137, 174, 246, 248, 252, 314, 315, 316, 321, 373, 386, 401, 411, 419, 441, 486, 501, 521, 635, 650, 678, 690, 776, 786, 819, 887, 924, 1046, 1082, 1188, 1219, 1220, 1223, 1227, 1276, 1286, 1295, 1348, 1434, 1660, 1699, 1723, 1725, 1751, 1789, 1799, 1908, 1919, 1931, 1956, 1962, 2039, 2080, 2088, 2109, 2112, 2122, 2125, 2132, 2133, 2164, 2239, 2253, 2419, 2469, 2492, 2531, 2553, 2568, 2589, 2711, 2730, 2732, 2734, 2744, 2832, 2837, 2865, 2888, 2889, 2899, 2900, 2913, 2917, 3013, 3015, 3020, 3022, 3031, 3033]",0.000087,-0.037030,0.230749,0.011964,0.025502,-0.150204,0.082369,-0.118118,0.086062,0.116076
179,"[33, 53, 63, 90, 91, 92, 137, 174, 246, 248, 252, 314, 315, 316, 321, 373, 386, 401, 411, 419, 441, 458, 486, 521, 635, 678, 690, 776, 786, 819, 887, 924, 1046, 1082, 1188, 1219, 1223, 1227, 1276, 1286, 1295, 1348, 1434, 1660, 1699, 1723, 1725, 1751, 1789, 1799, 1908, 1919, 1931, 1956, 1962, 2039, 2080, 2088, 2109, 2112, 2122, 2125, 2132, 2133, 2164, 2239, 2253, 2296, 2419, 2469, 2492, 2531, 2553, 2568, 2589, 2711, 2730, 2732, 2734, 2744, 2832, 2837, 2865, 2888, 2889, 2899, 2900, 2917, 3013, 3015, 3020, 3022, 3031, 3033, 3052]",0.000087,-0.037235,0.231377,0.014721,0.030028,0.000605,0.086318,-0.075833,0.087499,0.134716
180,"[0, 84, 87, 116, 170, 230, 464, 718, 770, 808, 821, 844, 874, 876, 884, 922, 940, 1116, 1148, 1168, 1217, 1245, 1269, 1360, 1363, 1887, 1889, 1893, 1958, 1969, 2054, 2238, 2278, 2312, 2315, 2427, 2432, 2552, 2571, 2580, 2583, 2608, 2610, 2641, 2686, 2753, 2760, 2767, 2769, 2823, 2828, 2881, 2891, 2931, 2950, 2952, 2956, 2960, 2968, 3044, 3064, 3071]",0.000085,-0.068293,0.225316,-0.011860,0.036072,0.202003,0.100611,0.077195,0.086416,0.120671
181,"[0, 87, 106, 116, 170, 230, 464, 483, 718, 798, 808, 821, 844, 874, 876, 884, 922, 940, 1013, 1116, 1148, 1168, 1217, 1245, 1269, 1360, 1363, 1466, 1887, 1889, 1893, 1958, 1969, 2054, 2238, 2312, 2315, 2427, 2436, 2552, 2571, 2580, 2610, 2641, 2654, 2686, 2753, 2760, 2767, 2769, 2823, 2828, 2881, 2891, 2931, 2950, 2960, 2968, 3044, 3064, 3071, 3088]",0.000083,-0.085826,0.229538,0.006655,0.033176,0.105487,0.101641,0.088218,0.088259,0.144567
182,"[0, 106, 116, 170, 230, 464, 483, 770, 798, 808, 844, 874, 876, 884, 922, 940, 1013, 1116, 1148, 1217, 1245, 1269, 1327, 1360, 1363, 1466, 1887, 1889, 1893, 1969, 2054, 2238, 2278, 2312, 2315, 2427, 2432, 2436, 2552, 2571, 2580, 2599, 2608, 2610, 2641, 2654, 2686, 2753, 2760, 2769, 2823, 2828, 2881, 2891, 2931, 2950, 2952, 2968, 3044, 3064, 3071, 3088]",0.000083,-0.090649,0.228971,0.004167,0.042017,0.400102,0.094599,0.012826,0.088300,0.145102
183,"[0, 84, 87, 106, 170, 230, 464, 483, 718, 770, 798, 808, 821, 844, 874, 876, 884, 922, 940, 1013, 1116, 1148, 1168, 1217, 1269, 1327, 1360, 1363, 1466, 1887, 1893, 1958, 1969, 2054, 2312, 2315, 2427, 2432, 2552, 2571, 2580, 2583, 2599, 2608, 2610, 2641, 2654, 2686, 2760, 2767, 2769, 2823, 2828, 2891, 2931, 2950, 2952, 2956, 2968, 3044, 3064, 3071, 3088]",0.000082,-0.099505,0.229329,0.005736,0.035637,0.187495,0.100191,0.072695,0.093684,0.214923
184,"[84, 87, 106, 170, 230, 464, 483, 718, 770, 798, 821, 844, 874, 876, 884, 922, 940, 1013, 1116, 1148, 1168, 1217, 1245, 1269, 1327, 1360, 1363, 1466, 1887, 1889, 1893, 1958, 1969, 2054, 2238, 2278, 2312, 2315, 2432, 2436, 2571, 2580, 2583, 2599, 2608, 2610, 2654, 2686, 2760, 2767, 2769, 2823, 2828, 2881, 2891, 2931, 2950, 2952, 2956, 2968, 3044, 3064, 3071, 3088]",0.000084,-0.073448,0.228480,0.002014,0.030508,0.016593,0.097046,0.039027,0.091495,0.186538
185,"[113, 117, 143, 146, 153, 168, 172, 186, 187, 231, 233, 247, 261, 262, 265, 278, 677, 838, 872, 1041, 1042, 1347, 1378, 1402, 1429, 1446, 1813, 2093, 2094, 2103, 2104, 2273, 2416, 2426, 2464, 2470, 2487, 2497, 2540, 2551, 2558, 2620, 2646, 2701, 2708, 2738, 2750, 2765, 2768, 2791, 2862, 2864, 2869, 2878, 2882, 2959, 2963, 2978, 2997, 2998, 3004, 3028, 3029, 3030, 3063, 3068, 3069, 3073, 3082, 3089]",0.000084,-0.076817,0.224100,-0.017193,0.049810,0.659765,0.105018,0.124373,0.059901,-0.223190
186,"[113, 117, 143, 146, 153, 172, 187, 231, 233, 247, 250, 261, 262, 265, 278, 677, 838, 872, 1041, 1042, 1347, 1352, 1378, 1402, 1429, 1446, 1813, 2093, 2094, 2104, 2273, 2416, 2426, 2464, 2470, 2487, 2488, 2497, 2540, 2551, 2555, 2558, 2620, 2646, 2701, 2708, 2738, 2750, 2765, 2768, 2791, 2862, 2864, 2869, 2882, 2959, 2963, 2978, 2997, 2998, 3004, 3028, 3029, 3030, 3063, 3068, 3069, 3073, 3082, 3089]",0.000086,-0.058059,0.231537,0.015422,0.047302,0.576213,0.101352,0.085132,0.057530,-0.253937
187,"[113, 117, 143, 146, 153, 168, 172, 186, 187, 233, 247, 250, 261, 262, 265, 278, 677, 838, 872, 1041, 1042, 1347, 1352, 1378, 1402, 1429, 1446, 1463, 1813, 2094, 2103, 2104, 2273, 2416, 2464, 2487, 2488, 2497, 2540, 2551, 2555, 2558, 2620, 2646, 2701, 2708, 2738, 2750, 2765, 2768, 2791, 2862, 2864, 2869, 2878, 2882, 2959, 2978, 2997, 2998, 3004, 3028, 3029, 3030, 3063, 3068, 3073, 3082, 3089]",0.000085,-0.061734,0.222829,-0.022767,0.038925,0.297060,0.104114,0.114698,0.068459,-0.112208
188,"[113, 117, 143, 146, 153, 168, 172, 186, 187, 231, 233, 247, 250, 261, 262, 265, 278, 677, 838, 872, 1041, 1042, 1347, 1378, 1402, 1429, 1446, 1463, 1813, 2093, 2094, 2103, 2104, 2273, 2416, 2426, 2464, 2470, 2487, 2488, 2497, 2540, 2551, 2555, 2558, 2646, 2701, 2708, 2738, 2750, 2765, 2768, 2862, 2864, 2869, 2878, 2882, 2959, 2963, 2978, 2997, 2998, 3004, 3028, 3029, 3030, 3063, 3068, 3069, 3073, 3082, 3089]",0.000082,-0.091747,0.223332,-0.020563,0.042708,0.423136,0.104384,0.117588,0.058066,-0.246977
189,"[113, 117, 143, 146, 153, 168, 172, 186, 187, 231, 233, 247, 250, 261, 262, 265, 278, 838, 872, 1041, 1042, 1347, 1352, 1378, 1402, 1429, 1446, 1463, 1813, 2093, 2094, 2104, 2416, 2464, 2470, 2487, 2488, 2497, 2540, 2551, 2558, 2620, 2646, 2701, 2708, 2738, 2750, 2765, 2791, 2862, 2864, 2869, 2878, 2882, 2959, 2963, 2978, 2997, 2998, 3004, 3029, 3030, 3063, 3068, 3069, 3073, 3082, 3089]",0.000083,-0.082712,0.219223,-0.038582,0.044479,0.482145,0.100734,0.078508,0.063396,-0.177856
190,"[82, 99, 123, 219, 266, 469, 638, 639, 679, 748, 845, 1009, 1033, 1049, 1050, 1059, 1099, 1125, 1157, 1158, 1218, 1230, 1268, 1279, 1300, 1313, 1340, 1386, 1415, 1424, 1436, 1456, 1464, 1550, 1801, 1804, 1875, 1894, 1942, 2120, 2136, 2158, 2183, 2202, 2237, 2265, 2270, 2284, 2305, 2367, 2459, 2489, 2522, 2529, 2613, 2745, 2749, 2810, 2811, 2887, 2919, 2921, 2934, 2937, 2939, 2940, 2954, 2967, 3008, 3066, 3100]",0.000086,-0.054997,0.231546,0.015463,0.026919,-0.102985,0.113890,0.219371,0.071400,-0.074064
191,"[82, 99, 123, 219, 266, 413, 469, 638, 639, 679, 748, 845, 1009, 1033, 1049, 1050, 1059, 1099, 1125, 1157, 1158, 1218, 1230, 1268, 1279, 1313, 1340, 1386, 1415, 1424, 1436, 1456, 1464, 1550, 1801, 1804, 1875, 1894, 1942, 2120, 2136, 2158, 2183, 2202, 2237, 2265, 2270, 2284, 2305, 2367, 2459, 2489, 2522, 2529, 2613, 2657, 2745, 2749, 2776, 2810, 2811, 2887, 2919, 2921, 2937, 2939, 2940, 2954, 2967, 3008, 3066, 3100]",0.000086,-0.050658,0.229319,0.005694,0.021659,-0.278259,0.114101,0.221626,0.076877,-0.003033
192,"[82, 99, 219, 266, 413, 469, 638, 679, 748, 845, 1009, 1033, 1049, 1050, 1059, 1099, 1125, 1157, 1218, 1230, 1268, 1279, 1300, 1313, 1340, 1386, 1415, 1424, 1436, 1456, 1464, 1550, 1801, 1804, 1875, 1894, 1942, 2120, 2136, 2158, 2183, 2202, 2237, 2265, 2270, 2284, 2305, 2367, 2459, 2489, 2522, 2529, 2613, 2657, 2745, 2749, 2776, 2810, 2811, 2887, 2919, 2934, 2937, 2939, 2940, 2954, 2967, 3008, 3066, 3100]",0.000086,-0.052904,0.232572,0.019961,0.022153,-0.261818,0.116021,0.242177,0.082592,0.071077
193,"[82, 99, 123, 219, 266, 469, 638, 639, 679, 748, 845, 1009, 1033, 1049, 1050, 1059, 1099, 1125, 1157, 1158, 1218, 1230, 1268, 1279, 1300, 1313, 1340, 1386, 1415, 1424, 1436, 1456, 1464, 1550, 1801, 1804, 1875, 1894, 1942, 2120, 2136, 2158, 2183, 2202, 2237, 2265, 2270, 2284, 2305, 2367, 2459, 2489, 2522, 2529, 2613, 2657, 2745, 2749, 2776, 2810, 2811, 2887, 2919, 2921, 2934, 2937, 2940, 2967, 3008, 3066, 3100]",0.000087,-0.047264,0.234704,0.029310,0.026797,-0.107080,0.112228,0.201577,0.071841,-0.068344
