,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
140,"[44, 51, 59, 424, 576, 614, 623, 629, 652, 658, 868, 883, 1108, 1265, 1451, 1483, 1521, 1555, 1675, 1677, 1735, 1741, 1747, 1770, 1791, 1792, 1797, 1825, 1833, 1836, 1879, 1900, 1902, 1974, 1994, 2105, 2115, 2199, 2211, 2233, 2345, 2350, 2360, 2390, 2409, 2413, 2441, 2478, 2484, 2502, 2511, 2531, 2543, 2588, 3037, 3045, 3047, 3222, 3252, 3308, 3310, 3453, 3538, 3543, 3546]",0.000159,-0.040845,0.316269,0.008365,0.079987,0.228651,0.039117,0.013950,0.118391,0.052790
141,"[44, 51, 59, 514, 576, 614, 616, 622, 623, 652, 658, 868, 914, 1108, 1451, 1471, 1483, 1521, 1555, 1675, 1677, 1735, 1741, 1747, 1770, 1774, 1791, 1792, 1797, 1825, 1829, 1833, 1836, 1850, 1879, 1900, 1906, 1926, 1928, 1974, 1994, 2105, 2115, 2199, 2211, 2233, 2285, 2323, 2345, 2350, 2360, 2389, 2390, 2409, 2421, 2441, 2478, 2511, 2531, 2607, 3047, 3222, 3252, 3308, 3310, 3538, 3543]",0.000159,-0.042574,0.321226,0.024171,0.075628,0.161696,0.051511,0.335206,0.121043,0.076367
142,"[44, 59, 424, 514, 614, 616, 622, 623, 652, 658, 883, 922, 1265, 1451, 1471, 1521, 1555, 1664, 1675, 1677, 1735, 1741, 1747, 1774, 1791, 1792, 1797, 1825, 1829, 1833, 1836, 1850, 1879, 1882, 1900, 1902, 1906, 1928, 1974, 1994, 2105, 2199, 2233, 2285, 2323, 2345, 2389, 2390, 2409, 2413, 2421, 2502, 2511, 2543, 2553, 2607, 2819, 3037, 3047, 3222, 3252, 3308, 3310, 3394, 3453, 3538, 3543]",0.000161,-0.026451,0.318927,0.016839,0.072878,0.119451,0.043603,0.130237,0.125349,0.114657
143,"[44, 59, 424, 614, 616, 623, 629, 652, 658, 883, 914, 922, 1265, 1451, 1471, 1483, 1664, 1675, 1677, 1709, 1735, 1741, 1747, 1770, 1792, 1797, 1825, 1829, 1833, 1836, 1850, 1882, 1900, 1902, 1906, 1928, 1974, 2105, 2115, 2211, 2233, 2285, 2350, 2409, 2413, 2421, 2441, 2478, 2484, 2502, 2531, 2543, 2553, 2607, 2819, 3045, 3222, 3252, 3308, 3310, 3394, 3538, 3546]",0.000158,-0.043044,0.313570,-0.000239,0.078591,0.207209,0.047988,0.243902,0.121458,0.080056
144,"[44, 51, 576, 614, 616, 622, 629, 652, 868, 914, 922, 1451, 1521, 1555, 1664, 1675, 1677, 1735, 1741, 1747, 1774, 1791, 1792, 1797, 1829, 1836, 1879, 1882, 1900, 1902, 1926, 1928, 1974, 1994, 2105, 2211, 2233, 2285, 2323, 2350, 2360, 2390, 2409, 2413, 2421, 2441, 2478, 2484, 2511, 2531, 2543, 2553, 2588, 2607, 2819, 3252, 3308, 3310, 3394, 3538, 3543, 3546]",0.000157,-0.050719,0.320347,0.021367,0.076836,0.180251,0.048095,0.246668,0.117628,0.046003
145,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 278, 283, 341, 346, 440, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 789, 846, 921, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000159,-0.041042,0.319647,0.019135,0.067667,0.039399,0.043725,0.133389,0.128364,0.141475
146,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 278, 283, 341, 440, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 921, 978, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000159,-0.039101,0.318245,0.014665,0.064529,-0.008799,0.040707,0.055166,0.129445,0.151083
147,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 278, 283, 341, 346, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 789, 921, 978, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000160,-0.032094,0.320606,0.022192,0.070633,0.084956,0.045286,0.173846,0.121126,0.077105
148,"[4, 41, 68, 91, 135, 141, 142, 239, 259, 278, 283, 341, 346, 440, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 789, 846, 921, 978, 985, 1042, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3032, 3040, 3116, 3127, 3138, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000160,-0.034126,0.317672,0.012837,0.067966,0.044003,0.038115,-0.012023,0.129432,0.150965
149,"[4, 41, 68, 91, 135, 140, 141, 142, 239, 259, 277, 278, 283, 341, 440, 515, 547, 549, 558, 578, 599, 613, 634, 640, 699, 758, 789, 846, 921, 978, 985, 1264, 1275, 1288, 1501, 1513, 1738, 1750, 1763, 1838, 2318, 2331, 2437, 2496, 2639, 2644, 2689, 2855, 3031, 3032, 3040, 3116, 3127, 3138, 3146, 3157, 3177, 3267, 3269, 3275, 3318, 3330, 3365, 3373, 3379, 3400, 3403, 3410, 3415, 3421, 3422, 3427, 3428, 3460, 3517, 3521, 3531, 3532, 3537, 3549]",0.000158,-0.047276,0.316424,0.008858,0.068388,0.050471,0.044846,0.162451,0.121255,0.078253
150,"[22, 43, 281, 291, 300, 310, 326, 339, 347, 539, 660, 702, 949, 1092, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1199, 1206, 1212, 1226, 1234, 1238, 1248, 1304, 1311, 1314, 1330, 1336, 1364, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1780, 1973, 1981, 2008, 2022, 2108, 2119, 2126, 2141, 2144, 2180, 2185, 2193, 2309, 2376, 2379, 2457, 2469, 2653, 2739, 2744, 2789, 3133, 3154, 3208, 3210, 3270, 3314, 3323, 3384, 3489]",0.000156,-0.059546,0.310476,-0.010105,0.096303,0.479266,0.029881,-0.225457,0.099356,-0.116478
151,"[22, 43, 281, 291, 300, 310, 320, 326, 339, 347, 539, 660, 683, 702, 949, 1092, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1199, 1206, 1212, 1226, 1234, 1238, 1248, 1254, 1304, 1311, 1314, 1330, 1336, 1364, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1780, 1973, 1981, 2008, 2065, 2089, 2108, 2119, 2126, 2144, 2180, 2185, 2193, 2309, 2379, 2457, 2469, 2653, 2739, 2744, 3133, 3154, 3210, 3270, 3314, 3384, 3489]",0.000156,-0.059046,0.314485,0.002677,0.090771,0.394289,0.031745,-0.177139,0.098958,-0.120019
152,"[22, 43, 281, 291, 300, 310, 320, 326, 339, 347, 539, 660, 683, 702, 949, 1092, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1199, 1206, 1212, 1226, 1234, 1238, 1248, 1254, 1304, 1311, 1314, 1330, 1336, 1364, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1780, 1973, 1981, 2008, 2022, 2065, 2089, 2108, 2119, 2126, 2141, 2144, 2185, 2193, 2379, 2457, 2653, 2739, 2789, 3133, 3154, 3208, 3210, 3270, 3314, 3323, 3384, 3489]",0.000153,-0.074364,0.314563,0.002925,0.094101,0.445446,0.035868,-0.070265,0.094704,-0.157847
153,"[22, 43, 281, 291, 300, 310, 326, 339, 347, 660, 683, 949, 1092, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1196, 1197, 1199, 1206, 1234, 1238, 1248, 1254, 1304, 1311, 1314, 1330, 1336, 1364, 1405, 1423, 1572, 1579, 1614, 1624, 1630, 1646, 1707, 1757, 1780, 1973, 1981, 2008, 2022, 2065, 2089, 2108, 2119, 2126, 2141, 2144, 2180, 2185, 2193, 2309, 2376, 2379, 2457, 2469, 2653, 2739, 2744, 2789, 3154, 3208, 3210, 3270, 3314, 3323, 3384, 3489]",0.000154,-0.067312,0.316009,0.007536,0.093514,0.436433,0.035203,-0.087506,0.097717,-0.131060
154,"[22, 43, 281, 291, 300, 320, 326, 339, 347, 539, 683, 702, 949, 1092, 1127, 1129, 1138, 1140, 1161, 1162, 1164, 1165, 1166, 1175, 1188, 1194, 1196, 1197, 1199, 1206, 1212, 1226, 1234, 1238, 1248, 1254, 1304, 1311, 1314, 1336, 1364, 1405, 1423, 1572, 1614, 1624, 1630, 1646, 1707, 1780, 1973, 1981, 2008, 2022, 2065, 2089, 2108, 2119, 2126, 2141, 2144, 2180, 2185, 2309, 2376, 2379, 2457, 2469, 2653, 2739, 2744, 2789, 3133, 3154, 3208, 3210, 3270, 3314, 3323, 3384, 3489]",0.000154,-0.070451,0.308389,-0.016760,0.091026,0.398207,0.037832,-0.019349,0.093848,-0.165463
155,"[93, 124, 189, 296, 392, 408, 409, 434, 450, 451, 455, 507, 518, 521, 531, 532, 726, 730, 805, 900, 911, 1100, 1170, 1181, 1211, 1218, 1222, 1241, 1295, 1297, 1303, 1306, 1322, 1337, 1340, 1342, 1344, 1362, 1371, 1372, 1413, 1415, 1417, 1419, 1584, 1608, 1616, 1617, 1619, 1641, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2240, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3129, 3140, 3169, 3440]",0.000154,-0.068889,0.303463,-0.032463,0.060990,-0.063154,0.046940,0.216717,0.128958,0.146750
156,"[93, 124, 189, 296, 392, 408, 409, 434, 450, 451, 455, 507, 518, 531, 532, 726, 730, 805, 900, 901, 911, 1100, 1170, 1179, 1181, 1211, 1222, 1241, 1268, 1295, 1297, 1303, 1306, 1322, 1340, 1342, 1344, 1362, 1371, 1372, 1413, 1415, 1417, 1584, 1587, 1608, 1616, 1617, 1619, 1641, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2240, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3140, 3169, 3440]",0.000154,-0.070239,0.300543,-0.041774,0.056146,-0.137568,0.042470,0.100854,0.130781,0.162965
157,"[93, 124, 189, 296, 392, 408, 409, 434, 450, 451, 455, 507, 518, 521, 531, 532, 726, 730, 805, 900, 901, 911, 1100, 1170, 1179, 1181, 1211, 1218, 1222, 1241, 1268, 1295, 1303, 1306, 1337, 1340, 1342, 1344, 1362, 1371, 1372, 1413, 1415, 1417, 1419, 1584, 1587, 1608, 1616, 1617, 1619, 1641, 1653, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2179, 2239, 2240, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3129, 3140, 3169, 3440]",0.000151,-0.085528,0.297789,-0.050556,0.056362,-0.134250,0.048954,0.268929,0.125443,0.115494
158,"[93, 124, 392, 408, 409, 434, 450, 451, 455, 507, 518, 521, 531, 532, 726, 730, 805, 900, 901, 911, 1100, 1170, 1179, 1181, 1211, 1218, 1222, 1241, 1268, 1295, 1297, 1303, 1306, 1322, 1337, 1340, 1342, 1344, 1362, 1371, 1372, 1413, 1415, 1417, 1419, 1584, 1587, 1608, 1616, 1617, 1619, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2179, 2239, 2240, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2890, 2925, 2962, 2997, 3129, 3140, 3169, 3440]",0.000155,-0.062079,0.305248,-0.026773,0.060003,-0.078314,0.043173,0.119094,0.133192,0.184403
159,"[93, 124, 189, 296, 392, 408, 409, 434, 450, 451, 455, 518, 521, 531, 532, 726, 730, 805, 900, 901, 911, 1100, 1170, 1179, 1181, 1211, 1218, 1222, 1241, 1268, 1295, 1297, 1303, 1306, 1322, 1337, 1340, 1342, 1344, 1362, 1372, 1413, 1415, 1417, 1419, 1584, 1587, 1608, 1617, 1619, 1641, 1653, 1690, 1691, 1698, 1823, 1890, 1970, 2019, 2110, 2118, 2153, 2155, 2167, 2239, 2240, 2736, 2740, 2751, 2762, 2790, 2861, 2876, 2884, 2890, 2925, 2951, 2962, 2997, 3129, 3140, 3440]",0.000154,-0.071695,0.301466,-0.038830,0.059821,-0.081121,0.044321,0.148840,0.127159,0.130754
160,"[18, 29, 31, 32, 33, 38, 84, 98, 101, 108, 163, 164, 176, 199, 217, 218, 219, 240, 399, 404, 459, 492, 516, 517, 551, 602, 673, 681, 741, 762, 768, 794, 797, 798, 813, 899, 902, 917, 953, 999, 1027, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2763, 2768, 2770, 2771, 2772, 2773, 2774, 2788, 2872, 2878, 2891, 2928, 2930, 2943, 2947, 2948, 2950, 3001, 3010, 3011, 3034, 3052, 3060, 3062, 3064, 3066, 3067, 3068, 3069, 3074, 3075, 3080, 3081, 3082, 3083, 3086, 3087, 3088, 3089, 3114, 3115, 3117, 3123, 3125, 3128, 3139, 3141, 3159, 3167, 3176, 3184, 3347, 3353, 3355, 3356, 3357, 3358, 3360, 3408, 3438, 3439, 3491]",0.000160,-0.034869,0.297847,-0.050371,0.068763,0.056238,0.032906,-0.147049,0.115484,0.026934
161,"[18, 29, 31, 32, 33, 38, 84, 98, 108, 163, 164, 176, 217, 218, 219, 224, 240, 404, 459, 492, 516, 517, 551, 602, 673, 681, 741, 762, 768, 794, 798, 813, 898, 902, 917, 953, 999, 1027, 1030, 1043, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2769, 2772, 2773, 2774, 2775, 2788, 2872, 2874, 2877, 2878, 2891, 2928, 2930, 2943, 2946, 2947, 2948, 2950, 3001, 3011, 3034, 3051, 3060, 3066, 3067, 3068, 3069, 3074, 3075, 3080, 3082, 3083, 3086, 3087, 3088, 3089, 3115, 3117, 3123, 3125, 3128, 3139, 3141, 3159, 3167, 3176, 3184, 3189, 3344, 3347, 3353, 3355, 3356, 3358, 3360, 3408, 3438, 3439, 3491]",0.000160,-0.033110,0.300038,-0.043385,0.070090,0.076628,0.034193,-0.113690,0.122144,0.086162
162,"[18, 31, 32, 38, 84, 98, 101, 108, 163, 164, 176, 199, 217, 218, 219, 224, 240, 399, 404, 492, 516, 517, 522, 551, 602, 673, 681, 762, 768, 794, 797, 798, 813, 898, 899, 917, 953, 999, 1027, 1030, 1043, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2763, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2788, 2874, 2877, 2878, 2891, 2928, 2930, 2946, 2947, 2948, 2950, 3001, 3010, 3011, 3034, 3051, 3052, 3060, 3062, 3066, 3067, 3068, 3069, 3074, 3075, 3080, 3081, 3082, 3083, 3087, 3088, 3089, 3114, 3115, 3123, 3125, 3128, 3139, 3159, 3167, 3184, 3189, 3344, 3347, 3353, 3355, 3356, 3357, 3358, 3360, 3408, 3438, 3439, 3491]",0.000157,-0.051492,0.297553,-0.051306,0.067812,0.041632,0.038953,0.009704,0.122404,0.088475
163,"[18, 29, 31, 38, 84, 98, 101, 108, 163, 164, 176, 199, 217, 218, 219, 224, 240, 399, 404, 459, 492, 516, 517, 522, 551, 602, 673, 741, 762, 768, 794, 797, 798, 813, 898, 899, 902, 917, 953, 999, 1027, 1030, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2763, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2788, 2872, 2874, 2877, 2928, 2930, 2943, 2946, 2947, 2948, 2950, 3001, 3010, 3011, 3034, 3060, 3066, 3067, 3068, 3069, 3074, 3075, 3080, 3081, 3082, 3083, 3086, 3087, 3088, 3089, 3114, 3117, 3123, 3125, 3128, 3139, 3141, 3159, 3167, 3176, 3189, 3344, 3347, 3353, 3355, 3356, 3360, 3408, 3438, 3439, 3491]",0.000158,-0.048262,0.298406,-0.048588,0.064661,-0.006775,0.035309,-0.084752,0.117969,0.049037
164,"[18, 29, 31, 32, 33, 38, 98, 101, 108, 164, 176, 199, 217, 218, 219, 224, 240, 399, 459, 492, 516, 517, 522, 551, 602, 673, 681, 762, 768, 797, 798, 813, 898, 899, 902, 917, 953, 999, 1027, 1030, 1043, 1044, 1055, 1404, 1452, 2314, 2716, 2724, 2748, 2763, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2788, 2872, 2877, 2891, 2928, 2930, 2946, 2947, 2948, 2950, 3001, 3010, 3011, 3034, 3051, 3052, 3062, 3064, 3066, 3067, 3068, 3069, 3075, 3080, 3081, 3082, 3083, 3086, 3087, 3088, 3089, 3114, 3115, 3117, 3123, 3125, 3128, 3139, 3159, 3167, 3189, 3344, 3347, 3353, 3355, 3356, 3357, 3358, 3360, 3408, 3438, 3491]",0.000156,-0.060972,0.294704,-0.060390,0.069335,0.065026,0.035678,-0.075183,0.116861,0.039179
165,"[302, 809, 1095, 1160, 1178, 1180, 1182, 1183, 1184, 1185, 1192, 1193, 1200, 1201, 1202, 1205, 1207, 1209, 1214, 1216, 1221, 1258, 1323, 1365, 1403, 1407, 1567, 1568, 1574, 1577, 1578, 1589, 1595, 1607, 1610, 1611, 1615, 1623, 1625, 1631, 1634, 1637, 1649, 1650, 1651, 1717, 1972, 1988, 2004, 2005, 2028, 2053, 2055, 2063, 2067, 2069, 2071, 2072, 2073, 2078, 2085, 2086, 2087, 2206, 2397, 2427, 2562, 3002, 3482]",0.000156,-0.058682,0.300274,-0.042631,0.058852,-0.096006,0.058531,0.517179,0.125351,0.114678
166,"[302, 809, 1095, 1160, 1180, 1182, 1183, 1184, 1185, 1192, 1193, 1200, 1201, 1202, 1207, 1208, 1209, 1210, 1214, 1215, 1227, 1229, 1233, 1286, 1323, 1345, 1365, 1403, 1407, 1410, 1567, 1568, 1577, 1578, 1589, 1592, 1595, 1607, 1610, 1613, 1620, 1625, 1634, 1636, 1637, 1649, 1651, 1717, 1935, 2004, 2005, 2014, 2028, 2053, 2055, 2067, 2069, 2071, 2074, 2075, 2078, 2085, 2086, 2087, 2206, 2397, 2427, 3002, 3482]",0.000157,-0.052918,0.295373,-0.058257,0.054402,-0.164359,0.058368,0.512943,0.126916,0.128590
167,"[809, 1095, 1160, 1178, 1182, 1183, 1184, 1185, 1192, 1193, 1200, 1201, 1202, 1205, 1207, 1208, 1210, 1214, 1216, 1221, 1227, 1229, 1233, 1258, 1286, 1323, 1345, 1365, 1403, 1407, 1410, 1574, 1578, 1589, 1592, 1595, 1607, 1611, 1613, 1615, 1620, 1623, 1625, 1631, 1633, 1634, 1637, 1649, 1650, 1651, 1717, 1935, 1954, 1972, 2004, 2005, 2053, 2055, 2063, 2067, 2071, 2072, 2073, 2074, 2075, 2078, 2085, 2086, 2087, 2206, 2397, 2427, 3482]",0.000156,-0.057756,0.300692,-0.041299,0.057055,-0.123602,0.061760,0.600884,0.122893,0.092823
168,"[302, 809, 1095, 1160, 1178, 1180, 1182, 1183, 1184, 1193, 1200, 1201, 1202, 1205, 1207, 1208, 1209, 1210, 1214, 1215, 1216, 1221, 1229, 1233, 1286, 1323, 1345, 1365, 1403, 1410, 1567, 1568, 1577, 1578, 1589, 1592, 1595, 1607, 1610, 1611, 1613, 1620, 1623, 1625, 1631, 1636, 1637, 1650, 1651, 1717, 1954, 1972, 2004, 2005, 2014, 2053, 2063, 2067, 2071, 2072, 2074, 2075, 2078, 2085, 2086, 2087, 2206, 2397, 3002, 3482]",0.000155,-0.062352,0.303014,-0.033897,0.061480,-0.055625,0.056143,0.455290,0.125534,0.116306
169,"[302, 809, 1095, 1160, 1178, 1182, 1183, 1185, 1192, 1193, 1200, 1201, 1202, 1205, 1207, 1208, 1209, 1210, 1214, 1216, 1221, 1227, 1233, 1258, 1323, 1345, 1365, 1403, 1407, 1410, 1567, 1574, 1577, 1589, 1592, 1595, 1607, 1611, 1613, 1615, 1620, 1623, 1631, 1633, 1634, 1637, 1649, 1650, 1717, 1935, 1954, 1972, 2004, 2005, 2028, 2053, 2055, 2063, 2069, 2071, 2072, 2073, 2074, 2075, 2078, 2085, 2086, 2087, 2206, 2397, 2427, 2562, 3002, 3482]",0.000156,-0.061002,0.297012,-0.053031,0.060899,-0.064561,0.059801,0.550109,0.122083,0.085615
170,"[64, 73, 81, 106, 162, 214, 236, 338, 382, 407, 460, 500, 503, 504, 729, 769, 796, 915, 961, 981, 1023, 1177, 1187, 1189, 1190, 1204, 1217, 1220, 1230, 1309, 1310, 1421, 1463, 1498, 1516, 1526, 1528, 1531, 1533, 1571, 1582, 1593, 1603, 1604, 1605, 1627, 1638, 1645, 1680, 1700, 1705, 1706, 1716, 1799, 1809, 1919, 1932, 1937, 1939, 1965, 1968, 1984, 1989, 2002, 2009, 2061, 2077, 2084, 2197, 2367, 2374, 2375, 2467, 2550, 2564, 2690, 2717, 2730, 2813, 2896, 3063]",0.000155,-0.064051,0.299362,-0.045540,0.067628,0.038808,0.051360,0.331298,0.135831,0.207875
171,"[73, 81, 106, 162, 214, 236, 338, 382, 500, 503, 504, 729, 769, 770, 801, 856, 915, 961, 1023, 1078, 1173, 1186, 1187, 1189, 1190, 1191, 1217, 1220, 1230, 1308, 1309, 1421, 1498, 1516, 1528, 1529, 1571, 1575, 1582, 1588, 1593, 1596, 1604, 1605, 1627, 1629, 1632, 1645, 1680, 1700, 1705, 1723, 1799, 1809, 1919, 1932, 1939, 1965, 1968, 1989, 2002, 2009, 2061, 2077, 2124, 2197, 2367, 2374, 2375, 2405, 2467, 2550, 2564, 2690, 2730, 2813, 2896, 3063]",0.000156,-0.057726,0.302144,-0.036670,0.066262,0.017818,0.047600,0.233841,0.136477,0.213615
172,"[64, 73, 162, 214, 236, 338, 382, 407, 460, 503, 504, 729, 769, 770, 796, 856, 915, 961, 981, 1023, 1078, 1169, 1173, 1177, 1187, 1189, 1190, 1191, 1217, 1220, 1230, 1308, 1309, 1310, 1421, 1463, 1498, 1516, 1526, 1529, 1531, 1582, 1588, 1593, 1596, 1604, 1605, 1627, 1632, 1638, 1645, 1680, 1700, 1705, 1716, 1723, 1799, 1809, 1932, 1937, 1939, 1965, 1984, 1989, 2002, 2009, 2077, 2084, 2123, 2374, 2375, 2467, 2550, 2564, 2690, 2717, 2730, 2813, 2851, 2896, 3063]",0.000155,-0.065962,0.291211,-0.071529,0.071109,0.092268,0.046898,0.215636,0.131665,0.170829
173,"[64, 73, 106, 214, 236, 338, 382, 500, 504, 729, 769, 796, 801, 915, 961, 1023, 1078, 1173, 1186, 1187, 1189, 1190, 1191, 1204, 1217, 1220, 1230, 1308, 1309, 1421, 1463, 1498, 1516, 1526, 1531, 1533, 1571, 1575, 1582, 1588, 1596, 1604, 1605, 1627, 1629, 1632, 1638, 1645, 1680, 1705, 1706, 1716, 1799, 1919, 1932, 1937, 1939, 1965, 1968, 1984, 1989, 2002, 2009, 2123, 2124, 2197, 2367, 2374, 2375, 2467, 2550, 2564, 2717, 2730, 2813, 2851, 2896, 3063, 3191]",0.000153,-0.076094,0.294030,-0.062541,0.068473,0.051777,0.050418,0.306891,0.134051,0.192044
174,"[64, 73, 81, 106, 162, 214, 236, 338, 382, 407, 460, 500, 503, 504, 769, 796, 801, 856, 915, 961, 981, 1023, 1078, 1169, 1173, 1186, 1187, 1189, 1191, 1220, 1308, 1309, 1310, 1421, 1463, 1498, 1516, 1528, 1529, 1531, 1533, 1571, 1575, 1582, 1596, 1603, 1604, 1605, 1627, 1632, 1680, 1700, 1705, 1706, 1716, 1723, 1799, 1809, 1919, 1937, 1939, 1965, 1968, 1984, 1989, 2002, 2009, 2061, 2077, 2084, 2124, 2374, 2375, 2467, 2550, 2564, 2690, 2717, 2730, 2813, 2851, 3191]",0.000154,-0.069056,0.290611,-0.073441,0.069191,0.062807,0.049216,0.275726,0.134515,0.196172
175,"[10, 36, 77, 79, 88, 92, 196, 198, 235, 253, 303, 355, 435, 445, 452, 493, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1655, 1657, 1701, 1710, 1718, 1759, 1813, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1978, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2404, 2407, 2715, 2727, 2766, 2782, 2814, 2889, 2939, 2961, 2967, 2970, 2975, 3004, 3102, 3105, 3256, 3340, 3366]",0.000158,-0.045774,0.303865,-0.031181,0.063659,-0.022154,0.036559,-0.052361,0.135140,0.201726
176,"[36, 79, 88, 92, 196, 198, 235, 253, 348, 435, 445, 452, 493, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1643, 1655, 1657, 1701, 1710, 1718, 1759, 1813, 1875, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1978, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2404, 2407, 2702, 2715, 2727, 2766, 2782, 2814, 2889, 2939, 2961, 2970, 2975, 3004, 3017, 3102, 3105, 3256, 3340, 3366, 3437]",0.000157,-0.051295,0.305868,-0.024797,0.072243,0.109688,0.037790,-0.020447,0.131728,0.171389
177,"[10, 36, 77, 79, 88, 92, 196, 198, 235, 253, 303, 348, 355, 435, 445, 452, 493, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1643, 1655, 1701, 1710, 1718, 1759, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2399, 2404, 2407, 2715, 2727, 2766, 2782, 2814, 2889, 2939, 2961, 2967, 2970, 2975, 3004, 3017, 3102, 3105, 3256, 3340, 3366, 3437]",0.000158,-0.044546,0.308570,-0.016182,0.074121,0.138537,0.038066,-0.013285,0.131380,0.168288
