,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
161,"[14, 77, 182, 216, 335, 360, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1467, 1476, 1482, 1516, 1617, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2917, 2919]",0.000039,-0.047262,0.293091,0.011891,0.264657,-0.007303,0.105991,0.228996,0.220645,0.088577
162,"[14, 33, 77, 182, 216, 360, 361, 373, 375, 395, 502, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1449, 1467, 1476, 1482, 1516, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000040,-0.025845,0.291153,0.005199,0.258358,-0.030929,0.105841,0.227254,0.214854,0.060004
163,"[14, 33, 77, 182, 216, 335, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1449, 1467, 1476, 1482, 1516, 1617, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000039,-0.064734,0.289440,-0.000713,0.263405,-0.011999,0.118191,0.370453,0.228602,0.127833
164,"[14, 33, 77, 182, 216, 335, 360, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1449, 1467, 1476, 1516, 1617, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000039,-0.045411,0.282231,-0.025605,0.265732,-0.003271,0.110387,0.279964,0.210597,0.039003
165,"[15, 38, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 609, 610, 620, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1493, 1513, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000035,-0.155878,0.283820,-0.020116,0.235762,-0.115685,0.055336,-0.358369,0.142390,-0.297505
166,"[15, 38, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 520, 523, 551, 597, 610, 620, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1493, 1502, 1513, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000036,-0.129549,0.278216,-0.039465,0.239582,-0.101355,0.062921,-0.270417,0.151953,-0.250325
167,"[15, 38, 59, 162, 190, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 597, 609, 610, 620, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1493, 1502, 1513, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000035,-0.144122,0.271915,-0.061220,0.232458,-0.128078,0.066583,-0.227952,0.154625,-0.237139
168,"[15, 38, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 597, 609, 610, 620, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1493, 1502, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000036,-0.130113,0.276740,-0.044560,0.229324,-0.139833,0.058757,-0.318694,0.153987,-0.240288
169,"[38, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 597, 609, 610, 620, 622, 631, 633, 645, 703, 704, 765, 1064, 1214, 1478, 1493, 1502, 1513, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000035,-0.142995,0.277095,-0.043335,0.232796,-0.126808,0.058597,-0.320557,0.145084,-0.284213
170,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 555, 665, 724, 964, 977, 988, 1083, 1159, 1178, 1187, 1190, 1273, 1275, 1277, 1364, 1458, 1461, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1833, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000033,-0.195894,0.256191,-0.115506,0.220161,-0.174204,0.066289,-0.231366,0.177172,-0.125904
171,"[31, 67, 111, 120, 132, 290, 543, 553, 555, 665, 724, 964, 977, 1083, 1159, 1171, 1178, 1187, 1190, 1273, 1275, 1277, 1364, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1833, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000034,-0.178180,0.256129,-0.115720,0.215559,-0.191464,0.079023,-0.083711,0.166087,-0.180591
172,"[3, 31, 32, 67, 111, 120, 132, 290, 543, 553, 555, 665, 724, 964, 977, 988, 1083, 1171, 1178, 1187, 1190, 1273, 1275, 1277, 1364, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000033,-0.197826,0.264495,-0.086838,0.217015,-0.186003,0.077029,-0.106824,0.176591,-0.128769
173,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 555, 665, 724, 964, 977, 988, 1083, 1159, 1171, 1178, 1187, 1190, 1275, 1277, 1364, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1833, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2895]",0.000034,-0.171176,0.259936,-0.102575,0.227099,-0.148179,0.062704,-0.272933,0.168168,-0.170324
174,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 555, 665, 724, 964, 977, 988, 1083, 1159, 1171, 1178, 1187, 1190, 1273, 1275, 1277, 1364, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1833, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2395, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000033,-0.190821,0.263280,-0.091032,0.215617,-0.191246,0.070028,-0.188011,0.172927,-0.146848
175,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1589, 1592, 1597, 1602, 1606, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2058, 2173, 2194, 2225, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2687, 2830, 2883]",0.000038,-0.067713,0.285286,-0.015056,0.255493,-0.041676,0.113857,0.320205,0.206335,0.017976
176,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1613, 1618, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2058, 2173, 2225, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2687, 2830, 2883]",0.000039,-0.050805,0.268769,-0.072082,0.247658,-0.071064,0.111020,0.287307,0.199103,-0.017703
177,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1613, 1618, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2058, 2173, 2194, 2225, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2830, 2883]",0.000038,-0.090338,0.281381,-0.028539,0.256813,-0.036726,0.116361,0.349232,0.213760,0.054607
178,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1606, 1613, 1618, 1646, 1657, 1659, 1662, 1666, 1718, 2058, 2173, 2194, 2225, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2687, 2830]",0.000039,-0.062963,0.275278,-0.049610,0.262558,-0.015177,0.119037,0.380262,0.217057,0.070875
179,"[90, 289, 316, 330, 368, 446, 451, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1606, 1613, 1618, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2058, 2173, 2194, 2225, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2687, 2830, 2883]",0.000038,-0.090821,0.271176,-0.063769,0.248340,-0.068506,0.105264,0.220561,0.211301,0.042476
180,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000037,-0.106361,0.293605,0.013664,0.236420,-0.113219,0.080231,-0.069697,0.181159,-0.106233
181,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000037,-0.113688,0.276671,-0.044799,0.246092,-0.076938,0.082186,-0.047028,0.180478,-0.109593
182,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000036,-0.133011,0.291286,0.005657,0.224153,-0.159229,0.077417,-0.102332,0.173570,-0.143674
183,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000037,-0.103784,0.283945,-0.019687,0.235993,-0.114819,0.071506,-0.170873,0.177482,-0.124375
184,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000037,-0.106683,0.279721,-0.034268,0.233128,-0.125564,0.071811,-0.167327,0.172052,-0.151164
185,"[65, 288, 418, 420, 431, 436, 447, 449, 463, 465, 504, 530, 554, 559, 748, 775, 914, 1132, 1143, 1151, 1156, 1165, 1207, 1246, 1260, 1338, 1465, 1616, 1636, 1645, 1647, 1672, 1694, 1754, 1771, 1801, 1834, 1973, 2047, 2219, 2221, 2226, 2251, 2267, 2270, 2296, 2305, 2332, 2415, 2453, 2459, 2510, 2513, 2516, 2549, 2596, 2627, 2664, 2686, 2691, 2820, 2884, 2938, 2940]",0.000037,-0.110064,0.277389,-0.042320,0.254227,-0.046424,0.085439,-0.009308,0.208139,0.026876
186,"[65, 288, 418, 420, 431, 436, 449, 463, 465, 504, 530, 554, 559, 740, 748, 914, 1031, 1132, 1143, 1151, 1156, 1165, 1241, 1260, 1337, 1338, 1368, 1465, 1596, 1616, 1636, 1645, 1647, 1672, 1694, 1754, 1771, 1801, 1802, 1823, 1834, 1973, 2047, 2219, 2221, 2238, 2240, 2251, 2267, 2269, 2270, 2305, 2322, 2332, 2415, 2459, 2510, 2513, 2516, 2549, 2596, 2627, 2664, 2691, 2884, 2938]",0.000035,-0.148631,0.292076,0.008387,0.254509,-0.045366,0.093029,0.078696,0.206274,0.017673
187,"[288, 322, 418, 431, 436, 447, 449, 504, 554, 559, 740, 748, 775, 909, 914, 1031, 1156, 1165, 1241, 1246, 1260, 1337, 1338, 1368, 1465, 1596, 1616, 1622, 1636, 1645, 1647, 1672, 1694, 1698, 1754, 1771, 1834, 1973, 2047, 2219, 2221, 2238, 2240, 2251, 2267, 2270, 2296, 2305, 2322, 2415, 2459, 2510, 2513, 2516, 2549, 2565, 2596, 2627, 2664, 2686, 2691, 2820, 2938, 2940]",0.000036,-0.134622,0.282474,-0.024766,0.247143,-0.072996,0.077318,-0.103476,0.210846,0.040230
188,"[65, 288, 322, 418, 431, 436, 447, 463, 554, 559, 740, 748, 909, 914, 1031, 1143, 1156, 1165, 1207, 1241, 1246, 1260, 1337, 1338, 1368, 1465, 1596, 1616, 1622, 1636, 1645, 1647, 1672, 1694, 1698, 1754, 1801, 1802, 1823, 1834, 1973, 2047, 2219, 2221, 2240, 2251, 2270, 2296, 2305, 2322, 2415, 2453, 2459, 2510, 2513, 2516, 2565, 2596, 2627, 2664, 2691, 2820, 2938, 2940]",0.000036,-0.117069,0.287143,-0.008645,0.244848,-0.081605,0.087716,0.017092,0.202972,0.001383
189,"[65, 288, 322, 418, 420, 436, 447, 463, 504, 530, 554, 559, 740, 748, 775, 909, 1031, 1132, 1143, 1151, 1156, 1207, 1246, 1260, 1337, 1338, 1368, 1465, 1596, 1616, 1647, 1672, 1698, 1754, 1771, 1801, 1802, 1823, 1834, 1973, 2047, 2159, 2226, 2240, 2251, 2267, 2269, 2270, 2305, 2322, 2415, 2453, 2459, 2510, 2516, 2549, 2565, 2627, 2664, 2686, 2820, 2884, 2938, 2940]",0.000036,-0.119968,0.301881,0.042239,0.246801,-0.074278,0.078007,-0.095492,0.204242,0.007648
190,"[10, 83, 228, 231, 428, 452, 476, 492, 538, 549, 552, 558, 561, 563, 614, 679, 698, 701, 710, 739, 768, 796, 803, 904, 1168, 1203, 1296, 1452, 1460, 1469, 1531, 1815, 1822, 1824, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2436, 2439, 2450, 2465, 2475, 2478, 2492, 2525, 2530, 2598, 2600, 2615, 2626, 2668, 2674, 2755, 2836]",0.000039,-0.060386,0.270527,-0.066012,0.249541,-0.064001,0.116489,0.350721,0.191082,-0.057276
191,"[10, 83, 228, 231, 428, 476, 492, 538, 549, 552, 558, 561, 563, 614, 650, 679, 698, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1531, 1815, 1822, 1824, 1897, 1910, 2036, 2046, 2108, 2121, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2436, 2439, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2600, 2615, 2626, 2668, 2674, 2755, 2836]",0.000038,-0.084944,0.267579,-0.076189,0.258319,-0.031077,0.102601,0.189688,0.213883,0.055216
192,"[10, 83, 228, 231, 428, 452, 476, 492, 538, 549, 552, 558, 561, 563, 614, 650, 698, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1531, 1815, 1824, 1836, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2436, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2600, 2615, 2626, 2668, 2674, 2755, 2836]",0.000037,-0.106844,0.264937,-0.085310,0.250183,-0.061595,0.109209,0.266306,0.197701,-0.024620
193,"[10, 83, 228, 231, 428, 452, 492, 538, 549, 552, 558, 561, 563, 614, 650, 679, 698, 701, 710, 768, 796, 803, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1531, 1822, 1824, 1836, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2436, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2600, 2615, 2626, 2668, 2674, 2755, 2836]",0.000037,-0.094928,0.266926,-0.078443,0.249135,-0.065523,0.108109,0.253547,0.204933,0.011059
194,"[10, 83, 228, 231, 428, 452, 476, 492, 538, 549, 552, 558, 561, 563, 614, 650, 679, 698, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1249, 1296, 1452, 1460, 1469, 1531, 1815, 1822, 1836, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2436, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2600, 2615, 2626, 2674, 2755]",0.000037,-0.097504,0.264560,-0.086612,0.245647,-0.078606,0.094551,0.096349,0.189119,-0.066961
195,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1763, 1773, 1782, 1806, 1814, 1827, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2293, 2294, 2311, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000039,-0.043317,0.287117,-0.008735,0.263404,-0.012004,0.103294,0.197723,0.212156,0.046694
196,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000039,-0.056361,0.287115,-0.008740,0.269869,0.012246,0.092747,0.075421,0.224043,0.105339
197,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1827, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000039,-0.060306,0.288018,-0.005624,0.268267,0.006237,0.097952,0.135774,0.226446,0.117196
198,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1827, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000039,-0.043881,0.287186,-0.008497,0.257681,-0.033470,0.105947,0.228479,0.219409,0.082480
199,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1827, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000039,-0.054106,0.289909,0.000903,0.262985,-0.013573,0.109923,0.274586,0.225613,0.113085
200,"[98, 234, 320, 321, 325, 332, 384, 385, 405, 407, 531, 635, 636, 780, 900, 912, 1123, 1193, 1195, 1222, 1223, 1248, 1297, 1308, 1342, 1343, 1362, 1367, 1378, 1380, 1387, 1395, 1434, 1437, 1441, 1586, 1605, 1608, 1632, 1633, 1639, 1653, 1656, 1669, 1678, 1709, 1731, 1736, 1745, 1748, 1751, 1752, 1757, 2180, 2181, 2187, 2191, 2250, 2261, 2308, 2493, 2540, 2553, 2574, 2581, 2612, 2656, 2681, 2707, 2766, 2767, 2768, 2770, 2806, 2808, 2810, 2812, 2813]",0.000041,-0.016667,0.290576,0.003207,0.261961,-0.017417,0.092231,0.069442,0.208274,0.027544
201,"[98, 234, 317, 320, 321, 325, 332, 384, 405, 407, 456, 477, 780, 900, 902, 916, 937, 1123, 1193, 1223, 1297, 1308, 1313, 1327, 1328, 1342, 1349, 1362, 1367, 1377, 1378, 1391, 1397, 1434, 1437, 1586, 1605, 1608, 1610, 1619, 1633, 1634, 1653, 1669, 1679, 1709, 1714, 1722, 1731, 1735, 1745, 1748, 1752, 1757, 2171, 2180, 2181, 2191, 2261, 2493, 2540, 2543, 2547, 2582, 2605, 2612, 2624, 2656, 2681, 2768, 2770, 2802, 2808, 2812, 2816, 2827]",0.000041,-0.008454,0.299484,0.033962,0.268322,0.006445,0.099499,0.153714,0.215595,0.063663
202,"[234, 320, 321, 325, 326, 385, 407, 412, 456, 477, 635, 636, 780, 832, 900, 912, 916, 937, 1195, 1222, 1223, 1253, 1297, 1308, 1327, 1328, 1342, 1378, 1380, 1391, 1395, 1397, 1433, 1434, 1437, 1441, 1605, 1610, 1619, 1632, 1639, 1653, 1656, 1674, 1678, 1722, 1736, 1745, 1748, 1752, 1765, 2076, 2180, 2181, 2187, 2222, 2250, 2261, 2308, 2493, 2520, 2540, 2553, 2574, 2581, 2612, 2707, 2759, 2766, 2768, 2770, 2803, 2808, 2813]",0.000040,-0.023994,0.300519,0.037535,0.265718,-0.003324,0.099137,0.149523,0.215701,0.064186
203,"[98, 222, 320, 325, 326, 384, 412, 477, 780, 832, 900, 912, 916, 946, 1193, 1223, 1253, 1292, 1297, 1318, 1327, 1328, 1342, 1351, 1362, 1367, 1377, 1380, 1391, 1397, 1434, 1441, 1586, 1605, 1608, 1619, 1625, 1634, 1653, 1656, 1663, 1669, 1674, 1678, 1713, 1714, 1735, 1736, 1745, 1748, 1752, 1757, 2180, 2191, 2222, 2250, 2261, 2308, 2493, 2540, 2574, 2581, 2582, 2612, 2624, 2681, 2707, 2767, 2768, 2808, 2810, 2812, 2816]",0.000040,-0.020773,0.285037,-0.015914,0.265753,-0.003192,0.099377,0.152299,0.217321,0.072174
204,"[222, 234, 317, 325, 326, 332, 384, 405, 407, 456, 477, 531, 636, 780, 832, 912, 916, 937, 946, 1123, 1193, 1195, 1219, 1223, 1248, 1292, 1297, 1308, 1318, 1327, 1328, 1342, 1343, 1349, 1351, 1362, 1367, 1378, 1380, 1391, 1586, 1610, 1625, 1639, 1653, 1663, 1669, 1678, 1713, 1714, 1745, 1748, 1752, 1757, 1765, 2171, 2181, 2191, 2250, 2261, 2540, 2553, 2574, 2605, 2624, 2759, 2767, 2770, 2803, 2806, 2810, 2816, 2827]",0.000040,-0.034219,0.296931,0.025149,0.260374,-0.023368,0.103341,0.198272,0.218215,0.076585
