,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
101,"[42, 79, 102, 121, 148, 150, 168, 170, 326, 391, 398, 624, 1137, 1204, 1286, 1447, 1497, 1636, 1668, 1744, 1758, 1849, 1858, 1859, 1886, 1922, 1945, 1951, 1974, 1989, 2013, 2018, 2032, 2056, 2069, 2083, 2107, 2134, 2187, 2213, 2334, 2405, 2457, 2548, 2557, 2749, 2753, 2790, 2845, 2876, 2914, 2931, 2963, 2992, 3119, 3204, 3274, 3298, 3321, 3346, 3380, 3449, 3526, 3563, 3604, 3882, 4047, 4056, 4059, 4070, 4092, 4152, 4190, 4232, 4279, 4354, 4438, 4571, 4581, 4625, 4833, 4848, 4860]",0.000045,-0.070228,0.334549,-0.019514,0.114076,-0.090703,0.124987,0.035320,0.201527,-0.021677
102,"[42, 79, 102, 121, 148, 150, 168, 170, 326, 391, 398, 624, 1137, 1204, 1286, 1447, 1454, 1636, 1668, 1744, 1758, 1849, 1858, 1859, 1886, 1922, 1945, 1951, 1974, 1989, 2013, 2018, 2032, 2056, 2069, 2107, 2134, 2187, 2213, 2334, 2405, 2457, 2548, 2557, 2730, 2749, 2753, 2779, 2790, 2876, 2914, 2931, 2963, 2992, 3119, 3204, 3274, 3298, 3321, 3346, 3380, 3449, 3526, 3563, 3604, 3882, 4056, 4059, 4070, 4152, 4190, 4232, 4354, 4438, 4571, 4581, 4625, 4649, 4833, 4848, 4860]",0.000045,-0.066512,0.336387,-0.014127,0.116421,-0.072016,0.119937,-0.006508,0.188613,-0.084373
103,"[42, 79, 102, 148, 150, 168, 170, 326, 398, 624, 1137, 1204, 1286, 1447, 1454, 1497, 1636, 1668, 1744, 1758, 1849, 1858, 1859, 1886, 1922, 1945, 1951, 1989, 2013, 2018, 2032, 2056, 2069, 2083, 2107, 2134, 2187, 2213, 2334, 2405, 2457, 2548, 2557, 2730, 2749, 2753, 2779, 2790, 2845, 2876, 2914, 2931, 2963, 2992, 3119, 3204, 3274, 3298, 3321, 3346, 3380, 3449, 3526, 3563, 3604, 3882, 4047, 4056, 4059, 4070, 4092, 4152, 4190, 4232, 4279, 4354, 4438, 4571, 4581, 4625, 4649, 4833, 4848, 4860]",0.000045,-0.067209,0.335748,-0.016000,0.113601,-0.094494,0.112301,-0.069758,0.192002,-0.067921
104,"[42, 79, 102, 121, 148, 150, 168, 170, 391, 398, 624, 1137, 1204, 1286, 1447, 1454, 1497, 1636, 1668, 1744, 1758, 1858, 1859, 1886, 1922, 1951, 1974, 1989, 2013, 2018, 2032, 2056, 2069, 2107, 2134, 2187, 2213, 2334, 2405, 2457, 2548, 2730, 2749, 2753, 2779, 2790, 2845, 2876, 2914, 2931, 2963, 2992, 3119, 3204, 3274, 3298, 3321, 3346, 3380, 3449, 3526, 3563, 3604, 3882, 4047, 4056, 4059, 4070, 4092, 4152, 4190, 4232, 4279, 4354, 4438, 4571, 4581, 4625, 4649, 4833, 4848, 4860]",0.000045,-0.074952,0.333914,-0.021375,0.113525,-0.095100,0.123204,0.020554,0.194419,-0.056184
105,"[39, 47, 54, 106, 116, 264, 283, 298, 300, 327, 328, 341, 375, 390, 596, 616, 729, 752, 1681, 2066, 2171, 2180, 2231, 2238, 2373, 2402, 2421, 2489, 2622, 2675, 2687, 2741, 2743, 2801, 2803, 2848, 2860, 2918, 2930, 2961, 3006, 3114, 3164, 3176, 3251, 3263, 3272, 3301, 3318, 3330, 3409, 3429, 3440, 3452, 3556, 3559, 3602, 3716, 3717, 3823, 3860, 3966, 4013, 4014, 4017, 4027, 4199, 4200, 4225, 4297, 4322, 4327, 4423, 4429, 4454, 4476, 4556, 4582, 4585, 4655, 4659, 4858]",0.000045,-0.063027,0.328302,-0.037822,0.111004,-0.115189,0.126488,0.047760,0.183566,-0.108872
106,"[39, 47, 54, 106, 116, 264, 283, 298, 300, 327, 328, 341, 375, 390, 596, 616, 628, 729, 752, 1681, 2066, 2171, 2180, 2231, 2238, 2373, 2402, 2421, 2489, 2622, 2675, 2687, 2741, 2743, 2801, 2803, 2848, 2860, 2918, 2930, 2961, 3006, 3114, 3164, 3176, 3251, 3263, 3272, 3301, 3318, 3330, 3409, 3429, 3440, 3452, 3556, 3559, 3602, 3716, 3717, 3823, 3860, 3966, 4013, 4014, 4017, 4027, 4199, 4200, 4225, 4297, 4322, 4327, 4423, 4429, 4454, 4476, 4556, 4582, 4585, 4655, 4659, 4858]",0.000045,-0.071932,0.333711,-0.021970,0.119171,-0.050091,0.115651,-0.042011,0.180258,-0.124932
107,"[39, 47, 54, 106, 116, 264, 283, 298, 300, 327, 328, 341, 375, 390, 596, 616, 628, 729, 752, 1681, 2066, 2171, 2180, 2231, 2238, 2373, 2402, 2421, 2489, 2622, 2675, 2687, 2741, 2743, 2801, 2803, 2848, 2860, 2918, 2930, 2961, 3006, 3114, 3164, 3176, 3251, 3263, 3272, 3301, 3318, 3330, 3409, 3429, 3440, 3452, 3556, 3559, 3602, 3716, 3717, 3823, 3860, 3966, 4013, 4014, 4017, 4027, 4199, 4200, 4225, 4297, 4322, 4327, 4423, 4429, 4454, 4476, 4556, 4582, 4585, 4655, 4659, 4858]",0.000046,-0.046341,0.343145,0.005680,0.115317,-0.080816,0.121744,0.008460,0.182757,-0.112797
108,"[39, 47, 54, 106, 116, 264, 283, 298, 300, 327, 328, 341, 375, 390, 596, 616, 628, 729, 752, 1681, 2066, 2171, 2180, 2231, 2238, 2373, 2402, 2421, 2489, 2622, 2687, 2741, 2743, 2801, 2803, 2848, 2860, 2918, 2930, 2961, 3006, 3114, 3164, 3176, 3251, 3263, 3272, 3301, 3318, 3330, 3409, 3429, 3440, 3452, 3556, 3559, 3602, 3717, 3823, 3860, 3966, 4013, 4014, 4017, 4027, 4199, 4200, 4225, 4297, 4322, 4327, 4423, 4429, 4454, 4476, 4556, 4582, 4585, 4655, 4659, 4858]",0.000044,-0.083391,0.329293,-0.034920,0.113266,-0.097159,0.119605,-0.009257,0.181323,-0.119762
109,"[39, 47, 54, 106, 116, 264, 283, 298, 300, 327, 328, 341, 375, 390, 596, 616, 628, 729, 752, 1681, 2066, 2171, 2180, 2231, 2238, 2373, 2402, 2421, 2489, 2622, 2675, 2687, 2741, 2743, 2801, 2803, 2848, 2860, 2918, 2930, 2961, 3006, 3114, 3164, 3176, 3251, 3263, 3272, 3301, 3318, 3330, 3409, 3429, 3440, 3452, 3556, 3559, 3602, 3716, 3717, 3823, 3860, 3966, 4013, 4014, 4017, 4027, 4199, 4200, 4225, 4297, 4322, 4327, 4423, 4429, 4454, 4476, 4556, 4582, 4585, 4655, 4659, 4858]",0.000045,-0.076887,0.335181,-0.017663,0.120167,-0.042155,0.124261,0.029311,0.186475,-0.094749
110,"[22, 179, 536, 555, 561, 575, 586, 618, 639, 722, 754, 861, 911, 924, 1025, 1027, 1165, 1172, 1321, 1341, 1364, 1453, 1471, 1473, 1517, 1526, 1533, 1562, 1612, 1623, 1632, 1638, 1691, 1739, 1740, 1750, 1751, 1765, 1779, 1826, 1837, 1881, 1930, 2029, 2072, 2092, 2122, 2168, 2182, 2186, 2198, 2371, 2394, 2404, 2546, 2555, 2669, 2688, 2923, 3044, 3140, 3154, 3167, 3170, 3184, 3282, 3315, 3331, 3437, 3468, 3569, 3572, 3593, 3607, 3884, 3911, 3963, 4033, 4058, 4063, 4066, 4150, 4158, 4162, 4204, 4207, 4596, 4624, 4635]",0.000044,-0.082540,0.337314,-0.011410,0.105929,-0.155640,0.107361,-0.110681,0.192930,-0.063413
111,"[22, 179, 217, 412, 536, 555, 561, 575, 586, 618, 639, 722, 861, 911, 924, 1025, 1027, 1165, 1172, 1321, 1341, 1364, 1453, 1471, 1473, 1508, 1517, 1526, 1533, 1562, 1574, 1612, 1623, 1632, 1638, 1691, 1739, 1740, 1750, 1751, 1765, 1779, 1826, 1837, 1881, 1930, 2029, 2072, 2092, 2122, 2168, 2182, 2186, 2198, 2371, 2394, 2404, 2546, 2553, 2555, 2669, 2792, 3044, 3140, 3154, 3167, 3170, 3184, 3282, 3331, 3468, 3569, 3572, 3593, 3607, 3670, 3884, 3911, 3963, 4033, 4058, 4063, 4066, 4150, 4158, 4162, 4204, 4207, 4596, 4624, 4635]",0.000044,-0.081456,0.340614,-0.001739,0.105669,-0.157720,0.110306,-0.086283,0.191426,-0.070718
112,"[22, 179, 217, 536, 555, 561, 575, 586, 639, 722, 754, 861, 924, 1025, 1027, 1165, 1172, 1321, 1341, 1364, 1453, 1471, 1473, 1508, 1517, 1526, 1533, 1562, 1574, 1612, 1623, 1632, 1638, 1691, 1739, 1740, 1750, 1751, 1765, 1779, 1826, 1881, 1930, 2029, 2072, 2092, 2122, 2168, 2182, 2186, 2198, 2371, 2394, 2404, 2546, 2553, 2555, 2669, 2688, 2792, 2923, 3044, 3140, 3154, 3167, 3170, 3184, 3282, 3315, 3331, 3437, 3468, 3569, 3572, 3593, 3607, 3670, 3884, 3911, 4033, 4058, 4066, 4150, 4158, 4162, 4204, 4207, 4596, 4624, 4635]",0.000044,-0.087031,0.330338,-0.031856,0.103794,-0.172658,0.123909,0.026391,0.178530,-0.133318
113,"[22, 179, 217, 412, 536, 555, 561, 575, 586, 618, 639, 722, 754, 861, 911, 924, 1025, 1027, 1165, 1172, 1321, 1341, 1364, 1453, 1473, 1508, 1517, 1526, 1533, 1562, 1574, 1612, 1623, 1632, 1638, 1691, 1739, 1740, 1750, 1751, 1765, 1779, 1826, 1837, 1881, 1930, 2029, 2072, 2092, 2122, 2168, 2182, 2186, 2198, 2371, 2394, 2404, 2546, 2553, 2555, 2669, 2688, 2792, 2923, 3044, 3140, 3154, 3167, 3170, 3282, 3315, 3331, 3437, 3468, 3569, 3572, 3593, 3607, 3670, 3884, 3911, 3963, 4033, 4058, 4066, 4150, 4158, 4162, 4204, 4207, 4624, 4635]",0.000045,-0.080023,0.340702,-0.001480,0.103599,-0.174217,0.124739,0.033266,0.188942,-0.082772
114,"[22, 179, 217, 412, 536, 555, 561, 575, 586, 618, 639, 722, 754, 861, 911, 924, 1025, 1027, 1165, 1172, 1321, 1341, 1453, 1471, 1473, 1508, 1517, 1526, 1533, 1562, 1574, 1623, 1632, 1638, 1691, 1739, 1740, 1750, 1765, 1779, 1826, 1837, 1881, 1930, 2029, 2072, 2092, 2122, 2168, 2182, 2186, 2198, 2371, 2394, 2404, 2546, 2553, 2669, 2688, 2792, 2923, 3044, 3140, 3154, 3167, 3170, 3184, 3282, 3315, 3331, 3468, 3569, 3572, 3593, 3607, 3670, 3884, 3911, 3963, 4033, 4058, 4066, 4150, 4158, 4162, 4204, 4207, 4596, 4635]",0.000045,-0.079714,0.344381,0.009301,0.104577,-0.166424,0.128542,0.064775,0.194858,-0.054053
115,"[37, 46, 56, 198, 209, 289, 334, 338, 368, 428, 451, 469, 552, 559, 578, 623, 685, 718, 732, 751, 825, 952, 972, 977, 1030, 1031, 1032, 1152, 1287, 1313, 1335, 1438, 1472, 1478, 1499, 1603, 1682, 1986, 2021, 2026, 2035, 2058, 2059, 2078, 2211, 2215, 2216, 2251, 2252, 2389, 2466, 2490, 2491, 2517, 2518, 2521, 2550, 2558, 2623, 2657, 2682, 2706, 2734, 2765, 2788, 3020, 3259, 3674, 3696, 3733, 3789, 3961, 3988, 4051, 4215, 4221, 4251, 4271, 4290, 4306, 4308, 4345, 4352, 4355, 4362, 4376, 4383, 4403, 4467, 4480, 4557, 4584, 4732]",0.000044,-0.095161,0.338264,-0.008627,0.111921,-0.107885,0.094320,-0.218709,0.205855,-0.000672
116,"[37, 46, 56, 198, 209, 289, 291, 334, 337, 338, 368, 428, 431, 451, 469, 559, 578, 623, 685, 718, 732, 751, 825, 952, 972, 1030, 1031, 1152, 1287, 1313, 1438, 1472, 1478, 1499, 1603, 1682, 1692, 1986, 2026, 2035, 2054, 2058, 2059, 2078, 2211, 2215, 2216, 2251, 2252, 2389, 2466, 2490, 2517, 2518, 2521, 2543, 2550, 2558, 2623, 2657, 2682, 2706, 2734, 2765, 2788, 3020, 3259, 3696, 3733, 3789, 3961, 4051, 4215, 4221, 4251, 4271, 4290, 4306, 4308, 4311, 4352, 4355, 4362, 4376, 4383, 4403, 4432, 4467, 4557, 4584]",0.000044,-0.087185,0.339133,-0.006078,0.116512,-0.071287,0.101362,-0.160371,0.194935,-0.053680
117,"[37, 46, 198, 209, 289, 334, 337, 338, 368, 428, 431, 451, 469, 552, 559, 578, 685, 686, 718, 732, 751, 825, 952, 972, 977, 1030, 1031, 1032, 1152, 1287, 1313, 1335, 1438, 1468, 1472, 1478, 1499, 1603, 1682, 1692, 1986, 2021, 2026, 2035, 2054, 2058, 2059, 2078, 2211, 2215, 2216, 2251, 2252, 2389, 2466, 2490, 2491, 2518, 2521, 2543, 2550, 2558, 2623, 2657, 2682, 2706, 2734, 2765, 2788, 3259, 3674, 3789, 3961, 3988, 4051, 4215, 4221, 4251, 4271, 4306, 4308, 4311, 4352, 4355, 4376, 4383, 4432, 4467, 4480, 4557, 4584, 4732]",0.000044,-0.088153,0.335450,-0.016872,0.101169,-0.193582,0.096025,-0.204583,0.200853,-0.024953
118,"[37, 46, 56, 198, 209, 289, 334, 337, 338, 368, 428, 431, 451, 469, 552, 559, 578, 623, 685, 686, 718, 732, 751, 825, 952, 977, 1030, 1031, 1032, 1152, 1287, 1313, 1335, 1438, 1468, 1472, 1478, 1499, 1603, 1682, 1692, 1986, 2021, 2026, 2035, 2054, 2058, 2059, 2078, 2211, 2215, 2216, 2252, 2389, 2466, 2490, 2491, 2517, 2521, 2543, 2550, 2558, 2623, 2657, 2706, 2734, 2765, 2788, 3259, 3674, 3696, 3733, 3789, 3988, 4215, 4221, 4251, 4271, 4290, 4308, 4311, 4345, 4352, 4362, 4376, 4383, 4403, 4432, 4467, 4480, 4557, 4732]",0.000044,-0.089857,0.333150,-0.023614,0.100333,-0.200249,0.097122,-0.195493,0.198667,-0.035564
119,"[37, 46, 56, 198, 209, 291, 334, 368, 428, 431, 451, 469, 552, 559, 578, 623, 685, 686, 718, 751, 825, 952, 972, 977, 1030, 1032, 1152, 1287, 1313, 1335, 1438, 1468, 1472, 1478, 1499, 1603, 1682, 1692, 1986, 2021, 2026, 2035, 2054, 2058, 2078, 2211, 2215, 2216, 2252, 2389, 2466, 2490, 2491, 2517, 2518, 2521, 2543, 2550, 2558, 2623, 2657, 2682, 2734, 2765, 2788, 3020, 3259, 3281, 3696, 3733, 3789, 3961, 3988, 4051, 4215, 4221, 4251, 4271, 4290, 4306, 4308, 4311, 4345, 4352, 4355, 4362, 4376, 4383, 4403, 4432, 4480, 4557, 4584, 4732]",0.000044,-0.081611,0.336948,-0.012484,0.108819,-0.132605,0.108112,-0.104461,0.190545,-0.074992
120,"[55, 69, 88, 93, 202, 225, 244, 257, 266, 268, 350, 361, 366, 373, 450, 646, 661, 666, 678, 706, 735, 1353, 2057, 2240, 2379, 2398, 2483, 2504, 2621, 2625, 2674, 2740, 2804, 2822, 2826, 2870, 2873, 2949, 3041, 3104, 3134, 3180, 3182, 3271, 3374, 3460, 3500, 3659, 3665, 3729, 3992, 4067, 4088, 4093, 4113, 4124, 4136, 4258, 4294, 4305, 4388, 4452, 4479, 4487, 4488, 4506, 4530, 4552, 4599, 4660, 4734, 4746, 4747, 4821]",0.000045,-0.070964,0.342125,0.002691,0.139248,0.109940,0.126301,0.046209,0.182078,-0.116096
121,"[55, 69, 88, 93, 124, 158, 202, 225, 244, 257, 266, 268, 350, 361, 373, 417, 450, 646, 661, 666, 678, 706, 735, 1353, 2057, 2240, 2379, 2398, 2483, 2504, 2621, 2674, 2740, 2804, 2822, 2826, 2870, 2873, 2949, 3041, 3104, 3134, 3180, 3182, 3271, 3374, 3460, 3500, 3659, 3665, 3729, 3992, 4067, 4088, 4093, 4113, 4124, 4136, 4258, 4294, 4305, 4388, 4452, 4479, 4488, 4506, 4530, 4552, 4599, 4660, 4734, 4746, 4747, 4821]",0.000044,-0.084824,0.329971,-0.032932,0.120394,-0.040341,0.126390,0.046943,0.175090,-0.150017
122,"[55, 69, 88, 93, 118, 124, 158, 202, 225, 257, 266, 268, 350, 361, 366, 373, 417, 450, 646, 678, 706, 735, 1353, 2057, 2240, 2379, 2398, 2483, 2504, 2621, 2625, 2674, 2740, 2804, 2822, 2826, 2870, 2873, 2949, 3041, 3104, 3134, 3182, 3271, 3374, 3460, 3500, 3659, 3665, 3729, 3992, 4067, 4093, 4113, 4124, 4136, 4258, 4294, 4305, 4388, 4452, 4479, 4487, 4488, 4506, 4530, 4552, 4599, 4660, 4734, 4746, 4747, 4821]",0.000044,-0.087379,0.336511,-0.013765,0.121889,-0.028431,0.120993,0.002237,0.179404,-0.129075
123,"[55, 69, 88, 93, 124, 158, 202, 225, 244, 257, 266, 361, 366, 373, 417, 450, 646, 661, 666, 678, 706, 735, 2057, 2240, 2379, 2398, 2483, 2504, 2621, 2625, 2674, 2740, 2822, 2826, 2870, 2873, 2949, 3041, 3104, 3134, 3180, 3182, 3271, 3374, 3460, 3500, 3659, 3665, 3729, 3992, 4067, 4088, 4093, 4113, 4124, 4136, 4258, 4294, 4305, 4388, 4452, 4487, 4488, 4506, 4530, 4552, 4599, 4660, 4734, 4746, 4747, 4821, 4873]",0.000044,-0.094425,0.332188,-0.026433,0.104659,-0.165765,0.101555,-0.158778,0.164366,-0.202080
124,"[55, 69, 93, 118, 124, 158, 202, 225, 244, 257, 266, 268, 350, 361, 366, 417, 450, 646, 661, 666, 678, 706, 735, 1353, 2057, 2240, 2379, 2398, 2483, 2504, 2621, 2625, 2674, 2740, 2804, 2822, 2826, 2870, 2873, 2949, 3041, 3104, 3134, 3180, 3182, 3271, 3374, 3460, 3500, 3659, 3665, 3992, 4067, 4088, 4093, 4113, 4124, 4136, 4258, 4294, 4305, 4388, 4452, 4487, 4488, 4530, 4552, 4599, 4660, 4734, 4746, 4747, 4873]",0.000043,-0.110685,0.338194,-0.008831,0.111362,-0.112341,0.109919,-0.089490,0.165348,-0.197310
125,"[1, 94, 98, 176, 186, 187, 239, 255, 330, 362, 475, 483, 494, 1038, 1407, 1633, 1809, 1841, 2226, 2250, 2278, 2281, 2282, 2289, 2291, 2361, 2529, 2626, 2639, 2676, 2786, 2886, 2939, 2940, 2948, 2955, 2956, 3200, 3484, 3485, 3492, 3513, 3535, 3558, 4054, 4489, 4496, 4527, 4533, 4569, 4572, 4748, 4760, 4771, 4814]",0.000043,-0.103097,0.339408,-0.005275,0.139803,0.114362,0.127597,0.056942,0.166836,-0.190088
126,"[1, 94, 176, 186, 187, 201, 254, 362, 376, 475, 483, 494, 1038, 1407, 1633, 1809, 1841, 2226, 2250, 2281, 2282, 2289, 2291, 2361, 2529, 2626, 2639, 2676, 2723, 2786, 2886, 2939, 2948, 2954, 2955, 2956, 3200, 3390, 3484, 3492, 3535, 3558, 4054, 4489, 4496, 4520, 4527, 4569, 4572, 4748, 4760, 4771, 4814]",0.000044,-0.084204,0.338492,-0.007958,0.133624,0.065113,0.116482,-0.035126,0.175782,-0.146662
127,"[1, 94, 98, 176, 187, 201, 239, 255, 330, 362, 376, 475, 483, 494, 1038, 1407, 1633, 1809, 2226, 2250, 2278, 2282, 2289, 2291, 2361, 2529, 2639, 2676, 2723, 2786, 2939, 2940, 2948, 2954, 2955, 2956, 3200, 3484, 3492, 3513, 3535, 3558, 4054, 4489, 4496, 4527, 4569, 4572, 4748, 4760, 4771, 4814]",0.000045,-0.077120,0.336215,-0.014631,0.136117,0.084987,0.124579,0.031941,0.182874,-0.112233
128,"[1, 94, 98, 176, 186, 187, 201, 239, 254, 255, 330, 362, 376, 475, 483, 494, 1038, 1407, 1809, 1841, 2226, 2278, 2281, 2282, 2289, 2291, 2361, 2529, 2626, 2639, 2676, 2723, 2786, 2886, 2940, 2948, 2954, 2955, 2956, 3200, 3390, 3484, 3485, 3492, 3513, 3535, 3558, 4054, 4520, 4533, 4569, 4572, 4748, 4760, 4771, 4814]",0.000045,-0.063918,0.340210,-0.002924,0.136878,0.091052,0.128717,0.066221,0.179017,-0.130954
129,"[94, 98, 186, 187, 201, 239, 254, 255, 330, 362, 376, 475, 483, 494, 1407, 1633, 1809, 1841, 2226, 2250, 2278, 2281, 2282, 2289, 2291, 2361, 2529, 2626, 2639, 2676, 2723, 2786, 2886, 2939, 2954, 2955, 2956, 3200, 3390, 3484, 3485, 3492, 3535, 3558, 4054, 4489, 4496, 4520, 4527, 4533, 4569, 4572, 4748, 4760, 4771, 4814]",0.000045,-0.064460,0.334973,-0.018272,0.133818,0.066658,0.121006,0.002344,0.180405,-0.124217
130,"[27, 200, 230, 243, 258, 265, 267, 290, 329, 346, 355, 387, 486, 527, 1538, 1928, 2010, 2036, 2038, 2068, 2359, 2395, 2464, 2485, 2572, 2651, 2691, 2733, 2785, 2883, 2885, 2952, 3242, 3244, 3512, 3554, 3942, 3943, 3965, 4071, 4126, 4135, 4141, 4197, 4502, 4525, 4551, 4580, 4592, 4770, 4774]",0.000045,-0.062098,0.336715,-0.013166,0.127232,0.014162,0.114671,-0.050131,0.187120,-0.091617
131,"[27, 200, 230, 243, 258, 265, 267, 290, 329, 345, 346, 355, 387, 486, 519, 527, 547, 1538, 1544, 1928, 2036, 2038, 2068, 2359, 2395, 2464, 2485, 2572, 2651, 2691, 2733, 2785, 2883, 2952, 3242, 3244, 3512, 3554, 3942, 3943, 3965, 4071, 4072, 4105, 4126, 4135, 4141, 4197, 4244, 4502, 4525, 4551, 4580, 4592, 4770, 4774]",0.000045,-0.076152,0.336062,-0.015080,0.134473,0.071878,0.120978,0.002112,0.178019,-0.135799
132,"[27, 200, 230, 243, 258, 265, 267, 290, 329, 345, 346, 355, 387, 486, 527, 547, 1538, 1544, 1928, 2010, 2036, 2068, 2359, 2395, 2464, 2485, 2572, 2691, 2733, 2785, 2883, 2885, 2952, 3242, 3244, 3512, 3554, 3942, 3943, 3965, 4071, 4072, 4105, 4126, 4135, 4197, 4244, 4502, 4525, 4551, 4580, 4592, 4770, 4774]",0.000045,-0.068796,0.341382,0.000512,0.127061,0.012797,0.126772,0.050112,0.190220,-0.076571
133,"[27, 200, 230, 243, 258, 265, 267, 290, 329, 345, 355, 387, 486, 527, 547, 1538, 1544, 1928, 2010, 2036, 2038, 2068, 2359, 2395, 2464, 2485, 2572, 2651, 2691, 2733, 2785, 2883, 2885, 2952, 3242, 3244, 3942, 3943, 3965, 4071, 4072, 4105, 4126, 4135, 4141, 4197, 4244, 4502, 4525, 4580, 4592, 4770, 4774]",0.000046,-0.059388,0.336715,-0.013165,0.134992,0.076015,0.122015,0.010708,0.186894,-0.092717
134,"[27, 200, 230, 243, 258, 265, 267, 290, 329, 345, 346, 355, 387, 486, 519, 527, 547, 1538, 1544, 1928, 2010, 2036, 2038, 2068, 2359, 2395, 2464, 2485, 2572, 2691, 2733, 2785, 2883, 2885, 2952, 3242, 3244, 3512, 3554, 3942, 3943, 3965, 4071, 4072, 4105, 4126, 4135, 4141, 4197, 4244, 4502, 4525, 4551, 4580, 4592, 4774]",0.000043,-0.113705,0.340776,-0.001265,0.131889,0.051284,0.111423,-0.077035,0.185905,-0.097516
135,"[31, 107, 157, 171, 184, 188, 191, 197, 270, 342, 352, 372, 374, 384, 389, 410, 435, 514, 557, 2280, 2287, 2302, 2387, 2468, 2480, 2574, 2665, 2693, 2745, 2871, 2951, 3273, 3319, 3320, 3338, 3490, 3493, 3503, 3510, 3719, 3724, 4024, 4068, 4097, 4241, 4335, 4390, 4451, 4491, 4497, 4501, 4503, 4508, 4514, 4614, 4616, 4646, 4749, 4772, 4818]",0.000046,-0.056407,0.324231,-0.049753,0.128118,0.021220,0.113435,-0.060364,0.173419,-0.158131
136,"[31, 107, 111, 157, 171, 184, 188, 191, 270, 342, 372, 374, 384, 389, 410, 435, 514, 2280, 2287, 2302, 2383, 2387, 2468, 2480, 2492, 2574, 2665, 2693, 2745, 2871, 2951, 3273, 3319, 3320, 3338, 3381, 3490, 3493, 3503, 3510, 3515, 3719, 3724, 3811, 4024, 4068, 4097, 4115, 4241, 4335, 4390, 4491, 4497, 4503, 4508, 4514, 4614, 4616, 4629, 4646, 4749, 4772]",0.000045,-0.071661,0.335881,-0.015611,0.133054,0.060569,0.116984,-0.030971,0.174877,-0.151055
137,"[31, 107, 111, 157, 184, 188, 191, 197, 270, 342, 352, 372, 374, 384, 389, 410, 435, 514, 557, 2287, 2302, 2383, 2468, 2480, 2492, 2574, 2665, 2693, 2745, 2871, 3273, 3319, 3338, 3381, 3490, 3493, 3503, 3510, 3515, 3719, 3724, 4024, 4097, 4335, 4390, 4491, 4501, 4508, 4514, 4614, 4616, 4629, 4749, 4772, 4818]",0.000046,-0.045296,0.342532,0.003881,0.138635,0.105057,0.125844,0.042424,0.179051,-0.130793
138,"[31, 107, 157, 184, 188, 191, 270, 342, 352, 372, 374, 389, 410, 435, 514, 585, 2287, 2302, 2383, 2387, 2468, 2480, 2492, 2574, 2665, 2693, 2745, 2871, 2951, 3273, 3319, 3320, 3338, 3381, 3490, 3510, 3515, 3724, 3811, 4024, 4068, 4115, 4241, 4335, 4390, 4451, 4497, 4501, 4514, 4614, 4616, 4629, 4749, 4772, 4818]",0.000046,-0.054046,0.339925,-0.003757,0.133553,0.064545,0.124657,0.032592,0.182294,-0.115046
139,"[31, 111, 157, 184, 188, 191, 197, 270, 342, 372, 384, 389, 410, 435, 514, 557, 585, 2280, 2287, 2302, 2383, 2468, 2480, 2492, 2574, 2665, 2693, 2871, 2951, 3273, 3319, 3338, 3381, 3490, 3493, 3510, 3515, 3719, 3724, 3811, 4024, 4097, 4115, 4241, 4335, 4390, 4451, 4491, 4497, 4503, 4508, 4514, 4616, 4646, 4749, 4772, 4818]",0.000046,-0.042238,0.337133,-0.011941,0.125084,-0.002957,0.125748,0.041626,0.180220,-0.125113
140,"[115, 222, 236, 287, 348, 351, 354, 359, 363, 364, 365, 370, 386, 388, 393, 401, 404, 413, 418, 467, 482, 485, 493, 506, 515, 521, 548, 565, 579, 631, 637, 676, 703, 949, 1124, 1342, 1527, 1529, 1536, 1540, 1666, 1760, 1764, 1990, 1996, 2063, 2233, 2475, 2508, 2512, 2549, 2566, 2582, 2588, 2593, 2608, 2615, 2631, 2636, 2646, 2742, 2874, 3343, 3344, 3448, 3654, 4094, 4099, 4139, 4278, 4384, 4421, 4565, 4568, 4577, 4602, 4632, 4773]",0.000046,-0.058924,0.342237,0.003017,0.118846,-0.052682,0.100084,-0.170956,0.201397,-0.022309
141,"[115, 222, 236, 287, 348, 351, 354, 359, 363, 364, 365, 370, 386, 388, 393, 401, 413, 418, 467, 482, 485, 493, 506, 515, 521, 548, 565, 579, 583, 631, 637, 676, 703, 949, 1124, 1342, 1527, 1529, 1536, 1540, 1553, 1666, 1754, 1760, 1764, 1990, 1996, 2060, 2063, 2077, 2233, 2475, 2508, 2512, 2566, 2582, 2588, 2593, 2608, 2615, 2631, 2636, 2646, 2742, 2874, 3343, 3344, 3654, 4094, 4099, 4139, 4278, 4384, 4421, 4565, 4568, 4577, 4602, 4632, 4773]",0.000045,-0.062873,0.349017,0.022887,0.134042,0.068446,0.113150,-0.062725,0.201782,-0.020443
