,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
161,"[14, 33, 77, 182, 216, 335, 360, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1449, 1467, 1476, 1482, 1516, 1617, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000039,-0.051771,0.295734,0.021014,0.261274,-0.019992,0.112310,0.302267,0.220340,0.087071
162,"[14, 33, 77, 182, 216, 335, 360, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1467, 1476, 1482, 1516, 1617, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000039,-0.059340,0.285263,-0.015137,0.263669,-0.011008,0.112355,0.302787,0.204862,0.010707
163,"[14, 33, 77, 182, 216, 335, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1449, 1467, 1482, 1516, 1617, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000040,-0.038164,0.289567,-0.000276,0.265894,-0.002665,0.103581,0.201051,0.212382,0.047808
164,"[14, 33, 77, 182, 216, 335, 360, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1449, 1467, 1476, 1482, 1516, 1617, 1635, 1651, 1665, 1746, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000039,-0.050403,0.292769,0.010780,0.259314,-0.027345,0.112957,0.309768,0.215423,0.062811
165,"[15, 38, 59, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 551, 597, 609, 610, 620, 622, 631, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1493, 1502, 1513, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000035,-0.147746,0.290622,0.003368,0.236775,-0.111887,0.054773,-0.364897,0.151134,-0.254363
166,"[15, 38, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 597, 609, 610, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1493, 1502, 1513, 1540, 1614, 1676, 1820, 1837, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000036,-0.133011,0.271851,-0.061440,0.233537,-0.124032,0.052072,-0.396212,0.150945,-0.255297
167,"[15, 38, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 597, 609, 610, 620, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1502, 1513, 1540, 1676, 1820, 1837, 1841, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000037,-0.111675,0.267743,-0.075623,0.229284,-0.139982,0.058342,-0.323511,0.144743,-0.285895
168,"[15, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 597, 609, 610, 620, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1493, 1502, 1513, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1908, 1919, 1922, 1928, 1982, 2101, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000036,-0.117391,0.275650,-0.048324,0.233745,-0.123251,0.069196,-0.197654,0.157671,-0.222113
169,"[15, 38, 59, 125, 162, 190, 195, 201, 213, 336, 403, 448, 496, 510, 520, 523, 551, 597, 609, 610, 620, 622, 631, 633, 645, 687, 703, 704, 765, 1064, 1214, 1478, 1493, 1502, 1513, 1540, 1614, 1676, 1820, 1837, 1841, 1861, 1919, 1928, 1982, 2109, 2114, 2117, 2120, 2137, 2142, 2212, 2272, 2407, 2435, 2441, 2474, 2479, 2586, 2597, 2684]",0.000037,-0.110467,0.280075,-0.033046,0.222322,-0.166095,0.063451,-0.264263,0.154728,-0.236634
170,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 555, 724, 964, 977, 988, 1083, 1159, 1171, 1178, 1187, 1190, 1273, 1275, 1277, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1833, 1839, 1846, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000034,-0.186393,0.265883,-0.082044,0.230425,-0.135703,0.075404,-0.125666,0.197952,-0.023382
171,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 555, 665, 724, 964, 977, 988, 1083, 1159, 1171, 1178, 1187, 1190, 1273, 1275, 1364, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1833, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000033,-0.196296,0.253802,-0.123753,0.209583,-0.213880,0.077453,-0.101907,0.180682,-0.108585
172,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 555, 665, 724, 964, 977, 988, 1083, 1159, 1171, 1178, 1187, 1190, 1273, 1275, 1277, 1364, 1458, 1461, 1538, 1595, 1680, 1708, 1776, 1817, 1833, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000034,-0.181723,0.263587,-0.089973,0.222717,-0.164617,0.075364,-0.126139,0.169588,-0.163317
173,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 555, 665, 724, 964, 977, 988, 1083, 1159, 1171, 1178, 1187, 1190, 1273, 1275, 1364, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1839, 1846, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2423, 2424, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000033,-0.196779,0.259471,-0.104182,0.229483,-0.139238,0.074628,-0.134665,0.185360,-0.085505
174,"[3, 31, 32, 67, 111, 120, 132, 290, 414, 543, 553, 665, 724, 964, 977, 988, 1083, 1159, 1171, 1178, 1187, 1190, 1273, 1275, 1277, 1364, 1458, 1461, 1538, 1595, 1630, 1680, 1708, 1729, 1776, 1817, 1833, 1839, 1849, 1875, 1904, 1924, 1925, 1926, 1981, 1984, 2134, 2135, 2136, 2207, 2259, 2265, 2275, 2277, 2278, 2304, 2315, 2317, 2320, 2389, 2395, 2396, 2423, 2434, 2438, 2460, 2641, 2721, 2834, 2895]",0.000034,-0.186232,0.256089,-0.115857,0.214454,-0.195609,0.079408,-0.079245,0.168556,-0.168411
175,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1606, 1613, 1618, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2173, 2194, 2225, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2687, 2830, 2883]",0.000039,-0.061111,0.278776,-0.037532,0.258208,-0.031492,0.110804,0.284805,0.206096,0.016799
176,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1602, 1606, 1613, 1618, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2058, 2173, 2194, 2225, 2229, 2236, 2237, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2687, 2830, 2883]",0.000038,-0.078663,0.277407,-0.042257,0.262527,-0.015295,0.112028,0.298992,0.217926,0.075161
177,"[90, 168, 289, 316, 330, 446, 451, 458, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1282, 1295, 1307, 1326, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1606, 1613, 1618, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2058, 2173, 2194, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2687, 2830, 2883]",0.000038,-0.085266,0.278555,-0.038293,0.262347,-0.015969,0.121124,0.404464,0.226235,0.116154
178,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1606, 1613, 1618, 1638, 1646, 1657, 1659, 1661, 1662, 1666, 2058, 2173, 2194, 2225, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2539, 2546, 2548, 2634, 2687, 2830, 2883]",0.000038,-0.085024,0.280235,-0.032496,0.244550,-0.082723,0.121785,0.412132,0.216981,0.070498
179,"[90, 168, 289, 316, 330, 368, 446, 451, 458, 621, 686, 752, 864, 918, 925, 967, 1022, 1030, 1073, 1088, 1090, 1157, 1183, 1184, 1224, 1266, 1269, 1282, 1295, 1307, 1326, 1358, 1374, 1411, 1443, 1468, 1489, 1497, 1528, 1587, 1588, 1589, 1592, 1597, 1602, 1606, 1613, 1618, 1646, 1657, 1659, 1661, 1662, 1666, 1718, 2058, 2173, 2194, 2225, 2229, 2236, 2237, 2248, 2280, 2466, 2526, 2546, 2548, 2634, 2687, 2830, 2883]",0.000038,-0.088164,0.279648,-0.034521,0.258880,-0.028973,0.109805,0.273213,0.200438,-0.011118
180,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000036,-0.115459,0.292470,0.009745,0.231225,-0.132703,0.076943,-0.107820,0.165617,-0.182910
181,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000037,-0.112882,0.279316,-0.035666,0.226718,-0.149609,0.077124,-0.105722,0.168064,-0.170838
182,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000036,-0.116667,0.286205,-0.011884,0.233530,-0.124057,0.079701,-0.075844,0.167238,-0.174913
183,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000036,-0.132609,0.286115,-0.012194,0.229635,-0.138666,0.076127,-0.117287,0.167743,-0.172422
184,"[109, 230, 286, 328, 341, 411, 462, 474, 486, 490, 533, 562, 656, 716, 726, 735, 823, 833, 865, 892, 1137, 1201, 1205, 1206, 1245, 1250, 1479, 1490, 1494, 1624, 1631, 1654, 1671, 1755, 2062, 2103, 2110, 2111, 2119, 2126, 2133, 2201, 2202, 2203, 2205, 2206, 2234, 2284, 2290, 2329, 2331, 2419, 2420, 2422, 2427, 2445, 2511, 2522, 2584, 2621, 2638, 2651, 2667, 2761, 2793, 2807, 2859, 2871, 2879]",0.000036,-0.136232,0.284155,-0.018960,0.236328,-0.113564,0.077223,-0.104573,0.166017,-0.180937
185,"[288, 322, 418, 420, 447, 449, 463, 465, 504, 559, 740, 748, 775, 914, 1031, 1132, 1143, 1156, 1165, 1207, 1241, 1246, 1260, 1337, 1338, 1368, 1465, 1596, 1616, 1636, 1672, 1694, 1698, 1754, 1771, 1801, 1802, 1823, 1973, 2047, 2159, 2219, 2221, 2226, 2238, 2240, 2267, 2296, 2322, 2415, 2453, 2459, 2510, 2513, 2516, 2549, 2565, 2596, 2627, 2691, 2820, 2884, 2938, 2940]",0.000037,-0.091224,0.290347,0.002418,0.248125,-0.069313,0.074959,-0.130825,0.200156,-0.012509
186,"[65, 322, 418, 420, 431, 447, 449, 463, 465, 504, 530, 554, 559, 740, 748, 775, 909, 1031, 1132, 1143, 1151, 1207, 1241, 1246, 1260, 1337, 1596, 1616, 1622, 1636, 1645, 1647, 1672, 1694, 1698, 1754, 1771, 1801, 1802, 1823, 1834, 1973, 2047, 2219, 2221, 2226, 2240, 2267, 2270, 2305, 2322, 2453, 2459, 2510, 2516, 2549, 2565, 2596, 2627, 2664, 2686, 2691, 2938, 2940]",0.000036,-0.122303,0.291515,0.006450,0.239101,-0.103160,0.085784,-0.005308,0.203749,0.005219
187,"[288, 322, 418, 431, 436, 447, 449, 463, 465, 504, 530, 554, 559, 740, 748, 775, 909, 1031, 1143, 1151, 1156, 1165, 1207, 1241, 1260, 1337, 1338, 1368, 1465, 1616, 1622, 1636, 1645, 1647, 1672, 1694, 1771, 1802, 1823, 1834, 1973, 2047, 2219, 2221, 2226, 2238, 2240, 2251, 2269, 2270, 2296, 2332, 2415, 2453, 2459, 2510, 2513, 2565, 2596, 2627, 2664, 2686, 2691, 2820, 2884, 2938, 2940]",0.000036,-0.116103,0.290251,0.002085,0.254070,-0.047013,0.076950,-0.107749,0.197169,-0.027245
188,"[65, 322, 431, 436, 447, 449, 463, 504, 530, 554, 559, 740, 748, 775, 909, 914, 1031, 1132, 1143, 1151, 1156, 1165, 1207, 1241, 1260, 1337, 1338, 1368, 1465, 1616, 1636, 1645, 1647, 1694, 1698, 1754, 1771, 1801, 1823, 1834, 1973, 2219, 2221, 2226, 2238, 2240, 2251, 2267, 2269, 2270, 2296, 2322, 2415, 2459, 2510, 2516, 2549, 2596, 2627, 2664, 2691, 2820, 2884, 2938, 2940]",0.000039,-0.050966,0.281642,-0.027638,0.260197,-0.024033,0.088185,0.022531,0.217502,0.073071
189,"[65, 288, 322, 418, 420, 447, 463, 465, 504, 530, 554, 559, 740, 748, 775, 914, 1031, 1143, 1151, 1165, 1241, 1246, 1260, 1337, 1338, 1616, 1622, 1636, 1645, 1672, 1694, 1698, 1754, 1771, 1801, 1834, 2047, 2159, 2219, 2221, 2226, 2238, 2240, 2251, 2267, 2269, 2270, 2296, 2305, 2322, 2332, 2415, 2453, 2459, 2510, 2513, 2549, 2565, 2596, 2627, 2664, 2686, 2691, 2820, 2884, 2938, 2940]",0.000037,-0.107085,0.289375,-0.000939,0.261577,-0.018856,0.084086,-0.024997,0.213556,0.053603
190,"[83, 228, 231, 428, 452, 476, 492, 538, 549, 552, 558, 561, 563, 614, 650, 679, 698, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1815, 1822, 1836, 2036, 2046, 2108, 2123, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2436, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2600, 2615, 2626, 2668, 2674, 2755, 2836]",0.000038,-0.072625,0.272312,-0.059849,0.254758,-0.044434,0.103281,0.197568,0.203954,0.006229
191,"[10, 228, 231, 428, 452, 476, 492, 538, 549, 552, 558, 561, 563, 614, 650, 679, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1531, 1815, 1822, 1824, 1836, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2404, 2436, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2600, 2615, 2626, 2668, 2674, 2755, 2836]",0.000038,-0.068035,0.276770,-0.044456,0.249097,-0.065667,0.110254,0.278425,0.195930,-0.033357
192,"[10, 83, 228, 231, 428, 452, 476, 538, 549, 552, 558, 561, 563, 614, 679, 698, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1531, 1815, 1822, 1824, 1836, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2615, 2626, 2668, 2674, 2755, 2836]",0.000039,-0.057649,0.266403,-0.080248,0.243903,-0.085151,0.103450,0.199533,0.198624,-0.020069
193,"[10, 83, 228, 231, 428, 452, 476, 492, 538, 549, 552, 558, 561, 563, 614, 650, 679, 698, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1531, 1815, 1822, 1824, 1836, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2124, 2139, 2242, 2243, 2323, 2333, 2393, 2404, 2436, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2598, 2615, 2626, 2668, 2674, 2755, 2836]",0.000037,-0.091787,0.274294,-0.053007,0.248812,-0.066735,0.106628,0.236382,0.199880,-0.013871
194,"[10, 83, 228, 231, 452, 492, 538, 549, 552, 558, 561, 563, 614, 650, 679, 698, 701, 710, 739, 768, 796, 803, 904, 1142, 1168, 1203, 1249, 1296, 1452, 1460, 1469, 1531, 1815, 1824, 1836, 1897, 1910, 2036, 2046, 2108, 2121, 2123, 2124, 2139, 2242, 2243, 2286, 2323, 2333, 2393, 2404, 2436, 2439, 2450, 2461, 2465, 2475, 2478, 2492, 2521, 2525, 2530, 2598, 2600, 2615, 2668, 2674, 2836]",0.000039,-0.051127,0.268981,-0.071349,0.253294,-0.049923,0.111478,0.292622,0.200318,-0.011710
195,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1827, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000038,-0.071498,0.283620,-0.020808,0.270621,0.015065,0.095541,0.107825,0.218122,0.076130
196,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1215, 1240, 1264, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1827, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000039,-0.052335,0.286115,-0.012195,0.267573,0.003634,0.102794,0.191928,0.208611,0.029202
197,"[4, 86, 88, 115, 218, 338, 591, 663, 810, 835, 844, 848, 1162, 1194, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1827, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000040,-0.029308,0.286733,-0.010060,0.269015,0.009045,0.103718,0.202633,0.227178,0.120807
198,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1832, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000038,-0.073027,0.278091,-0.039897,0.265009,-0.005984,0.094521,0.096002,0.225948,0.114740
199,"[4, 86, 88, 115, 218, 338, 479, 591, 663, 810, 835, 844, 848, 1162, 1194, 1215, 1240, 1264, 1283, 1300, 1435, 1472, 1566, 1650, 1693, 1697, 1716, 1717, 1725, 1756, 1763, 1773, 1782, 1806, 1814, 1827, 1842, 1845, 1868, 1895, 1896, 1898, 1899, 1915, 1997, 2087, 2197, 2246, 2262, 2264, 2273, 2283, 2293, 2294, 2311, 2312, 2314, 2321, 2325, 2328, 2410, 2506, 2566, 2652, 2663, 2683, 2694, 2744, 2829, 2846]",0.000039,-0.048148,0.292346,0.009317,0.267847,0.004662,0.100825,0.169092,0.225042,0.110271
200,"[98, 222, 234, 321, 325, 332, 385, 412, 531, 780, 832, 900, 912, 946, 1123, 1193, 1222, 1223, 1248, 1253, 1308, 1327, 1328, 1342, 1351, 1362, 1377, 1378, 1387, 1391, 1395, 1397, 1437, 1610, 1619, 1625, 1633, 1653, 1656, 1669, 1674, 1679, 1722, 1736, 1745, 1748, 1752, 1757, 1765, 2171, 2180, 2250, 2493, 2540, 2543, 2574, 2582, 2612, 2624, 2656, 2681, 2707, 2767, 2770, 2802, 2803, 2808, 2810, 2813, 2816, 2827]",0.000040,-0.024799,0.296187,0.022579,0.255220,-0.042700,0.101155,0.172924,0.208073,0.026550
201,"[98, 222, 234, 321, 325, 326, 384, 405, 407, 456, 477, 531, 635, 636, 832, 900, 902, 916, 937, 1123, 1219, 1222, 1297, 1308, 1318, 1362, 1378, 1380, 1387, 1395, 1434, 1437, 1441, 1586, 1605, 1610, 1619, 1625, 1633, 1634, 1639, 1656, 1674, 1679, 1713, 1736, 1745, 1748, 1751, 1757, 2076, 2171, 2181, 2187, 2191, 2250, 2493, 2520, 2543, 2547, 2553, 2581, 2605, 2612, 2624, 2681, 2707, 2759, 2767, 2770, 2802, 2803, 2808, 2810, 2816]",0.000041,-0.007005,0.295133,0.018939,0.257785,-0.033080,0.092992,0.078270,0.210819,0.040100
202,"[98, 222, 234, 320, 384, 385, 405, 412, 456, 477, 531, 636, 902, 912, 916, 1123, 1195, 1219, 1223, 1248, 1292, 1308, 1313, 1327, 1328, 1342, 1343, 1349, 1362, 1378, 1387, 1395, 1433, 1434, 1437, 1586, 1605, 1610, 1619, 1625, 1632, 1633, 1634, 1639, 1678, 1679, 1709, 1713, 1714, 1722, 1751, 1752, 1757, 2076, 2171, 2180, 2181, 2187, 2222, 2261, 2308, 2540, 2543, 2547, 2605, 2612, 2624, 2759, 2766, 2768, 2770, 2802, 2806, 2808, 2827]",0.000040,-0.039936,0.286312,-0.011515,0.263786,-0.010571,0.094986,0.101391,0.213719,0.054403
203,"[222, 234, 321, 325, 412, 456, 531, 635, 832, 900, 902, 916, 1193, 1219, 1222, 1223, 1292, 1297, 1308, 1313, 1318, 1327, 1328, 1342, 1351, 1362, 1377, 1380, 1391, 1433, 1434, 1437, 1605, 1608, 1610, 1625, 1634, 1653, 1656, 1669, 1674, 1679, 1713, 1714, 1731, 1736, 1745, 1748, 1752, 2180, 2222, 2493, 2540, 2543, 2547, 2553, 2605, 2612, 2656, 2707, 2759, 2802, 2803, 2806, 2808, 2810, 2812, 2813, 2816, 2827]",0.000040,-0.029308,0.293188,0.012224,0.245163,-0.080422,0.097920,0.135411,0.193911,-0.043320
204,"[222, 234, 325, 326, 332, 384, 385, 405, 412, 477, 635, 636, 900, 902, 937, 946, 1193, 1219, 1223, 1253, 1292, 1297, 1308, 1313, 1318, 1342, 1349, 1351, 1362, 1378, 1437, 1605, 1608, 1625, 1632, 1633, 1639, 1653, 1663, 1669, 1674, 1709, 1714, 1731, 1736, 1748, 1752, 2076, 2180, 2181, 2187, 2222, 2261, 2308, 2540, 2543, 2574, 2581, 2612, 2624, 2656, 2759, 2766, 2768, 2770, 2802, 2803, 2806, 2808, 2812, 2813, 2827]",0.000041,-0.002254,0.304915,0.052714,0.259519,-0.026575,0.099463,0.153300,0.213743,0.054522
